,MTU,CI_avg
332,2017-01-14 20:00:00,89.0698690094851
333,2017-01-14 21:00:00,90.7436355596229
334,2017-01-14 22:00:00,91.93668300708752
335,2017-01-14 23:00:00,89.46965734141136
336,2017-01-15 00:00:00,106.4225519082627
337,2017-01-15 01:00:00,114.39422478668314
338,2017-01-15 02:00:00,113.31572903817836
339,2017-01-15 03:00:00,111.36737873848254
340,2017-01-15 04:00:00,114.14201920371116
341,2017-01-15 05:00:00,115.94465391312508
342,2017-01-15 06:00:00,104.2770442611869
343,2017-01-15 07:00:00,102.02457892668863
344,2017-01-15 08:00:00,89.97457366660183
345,2017-01-15 09:00:00,90.0095321365726
346,2017-01-15 10:00:00,88.76364832374519
347,2017-01-15 11:00:00,86.00565811132894
348,2017-01-15 12:00:00,86.75576503418503
349,2017-01-15 13:00:00,84.60574463567345
350,2017-01-15 14:00:00,85.82812786922042
351,2017-01-15 15:00:00,81.2407135861339
352,2017-01-15 16:00:00,82.17676715828716
353,2017-01-15 17:00:00,78.55129218182276
354,2017-01-15 18:00:00,78.95535670269477
355,2017-01-15 19:00:00,79.09980236550092
356,2017-01-15 20:00:00,79.74877289536852
357,2017-01-15 21:00:00,80.04444950113049
358,2017-01-15 22:00:00,81.38763536409519
359,2017-01-15 23:00:00,83.39793843080531
360,2017-01-16 00:00:00,85.01822352437608
361,2017-01-16 01:00:00,80.45636358613389
362,2017-01-16 02:00:00,77.65561660428986
363,2017-01-16 03:00:00,76.0488572513861
364,2017-01-16 04:00:00,73.22403466945333
365,2017-01-16 05:00:00,64.53062041101647
366,2017-01-16 06:00:00,64.06331353699458
367,2017-01-16 07:00:00,63.724552851226726
368,2017-01-16 08:00:00,63.109428797475154
369,2017-01-16 09:00:00,63.239852200110064
370,2017-01-16 10:00:00,63.298116482983694
371,2017-01-16 11:00:00,63.11930520623967
372,2017-01-16 12:00:00,63.25348840693346
373,2017-01-16 13:00:00,62.98635736147095
374,2017-01-16 14:00:00,62.35120445348925
375,2017-01-16 15:00:00,62.59817493960306
376,2017-01-16 16:00:00,63.80452576638624
377,2017-01-16 17:00:00,63.74630502066015
378,2017-01-16 18:00:00,64.73416940575173
379,2017-01-16 19:00:00,65.37739994313236
380,2017-01-16 20:00:00,65.89219890096132
381,2017-01-16 21:00:00,67.47388591633336
382,2017-01-16 22:00:00,70.49118672190122
383,2017-01-16 23:00:00,72.06293484810442
384,2017-01-17 00:00:00,72.72258835460377
385,2017-01-17 01:00:00,70.53784786112557
386,2017-01-17 02:00:00,70.0808395091945
387,2017-01-17 03:00:00,70.4208772946767
388,2017-01-17 04:00:00,72.96921962364559
389,2017-01-17 05:00:00,71.84049443283584
390,2017-01-17 06:00:00,72.2943276379466
391,2017-01-17 07:00:00,71.73102824680666
392,2017-01-17 08:00:00,78.69810266590939
393,2017-01-17 09:00:00,74.6922088404214
394,2017-01-17 10:00:00,70.93099515518364
395,2017-01-17 11:00:00,71.1644079393826
396,2017-01-17 12:00:00,70.82682214007271
397,2017-01-17 13:00:00,71.50847826517332
398,2017-01-17 14:00:00,73.70467795924208
399,2017-01-17 15:00:00,75.24091164477963
400,2017-01-17 16:00:00,76.11821613006786
401,2017-01-17 17:00:00,76.15850609857168
402,2017-01-17 18:00:00,77.48685476663164
403,2017-01-17 19:00:00,79.81667214907543
404,2017-01-17 20:00:00,82.9686394109428
405,2017-01-17 21:00:00,88.60688555800184
406,2017-01-17 22:00:00,91.11194371019512
407,2017-01-17 23:00:00,93.93478509722698
408,2017-01-18 00:00:00,95.56081829038509
409,2017-01-18 01:00:00,90.9733496817652
410,2017-01-18 02:00:00,93.96164647578804
411,2017-01-18 03:00:00,89.8474738675779
412,2017-01-18 04:00:00,92.81145860684056
413,2017-01-18 05:00:00,89.26447158754392
414,2017-01-18 06:00:00,90.4549276667091
415,2017-01-18 07:00:00,89.90332393998763
416,2017-01-18 08:00:00,87.71026394494669
417,2017-01-18 09:00:00,85.92986345856144
418,2017-01-18 10:00:00,85.03570444843727
419,2017-01-18 11:00:00,85.20727174510796
420,2017-01-18 12:00:00,85.13722452144762
421,2017-01-18 13:00:00,89.10669557604818
422,2017-01-18 14:00:00,94.4915298730581
423,2017-01-18 15:00:00,97.17135900399516
424,2017-01-18 16:00:00,98.9721146440192
425,2017-01-18 17:00:00,101.67981368651408
426,2017-01-18 18:00:00,103.20430292037328
427,2017-01-18 19:00:00,104.0553868617561
428,2017-01-18 20:00:00,100.81890712315128
429,2017-01-18 21:00:00,97.52204485044696
430,2017-01-18 22:00:00,101.240106510372
431,2017-01-18 23:00:00,110.90425074250564
432,2017-01-19 00:00:00,122.6704035551056
433,2017-01-19 01:00:00,124.11007413340757
434,2017-01-19 02:00:00,124.0073188224966
435,2017-01-19 03:00:00,122.52053444311122
436,2017-01-19 04:00:00,116.59569964305216
437,2017-01-19 05:00:00,98.36590895043553
438,2017-01-19 06:00:00,96.75965011373286
439,2017-01-19 07:00:00,89.8294141163792
440,2017-01-19 08:00:00,88.36097600423197
441,2017-01-19 09:00:00,90.12086676296416
442,2017-01-19 10:00:00,88.18765107052842
443,2017-01-19 11:00:00,90.29183353910788
444,2017-01-19 12:00:00,95.20595178385663
445,2017-01-19 13:00:00,95.7943830302266
446,2017-01-19 14:00:00,97.14246261833144
447,2017-01-19 15:00:00,101.21442204851373
448,2017-01-19 16:00:00,107.5060375408474
449,2017-01-19 17:00:00,107.4319409333177
450,2017-01-19 18:00:00,111.3958050618964
451,2017-01-19 19:00:00,109.0440185899163
452,2017-01-19 20:00:00,105.28824700816116
453,2017-01-19 21:00:00,108.30882198363796
454,2017-01-19 22:00:00,110.96490713335196
455,2017-01-19 23:00:00,119.94782884508189
456,2017-01-20 00:00:00,133.1448838767523
457,2017-01-20 01:00:00,128.93122156862492
458,2017-01-20 02:00:00,124.76086477450748
459,2017-01-20 03:00:00,115.79040276757932
460,2017-01-20 04:00:00,108.2220727757065
461,2017-01-20 05:00:00,90.49406236050574
462,2017-01-20 06:00:00,87.8875170033482
463,2017-01-20 07:00:00,85.92556416108852
464,2017-01-20 08:00:00,84.38532195854174
465,2017-01-20 09:00:00,80.85189737864579
466,2017-01-20 10:00:00,80.93857909830115
467,2017-01-20 11:00:00,79.84105475487124
468,2017-01-20 12:00:00,88.54154878626284
469,2017-01-20 13:00:00,91.94518889866838
470,2017-01-20 14:00:00,89.94671574238001
471,2017-01-20 15:00:00,99.18047501879464
472,2017-01-20 16:00:00,99.54799886778842
473,2017-01-20 17:00:00,95.16773921046068
474,2017-01-20 18:00:00,99.14867146788085
475,2017-01-20 19:00:00,95.46061101502777
476,2017-01-20 20:00:00,113.54554175829742
477,2017-01-20 21:00:00,127.73277677119692
478,2017-01-20 22:00:00,129.6342242082074
479,2017-01-20 23:00:00,123.92326550169814
480,2017-01-21 00:00:00,136.26623463320942
481,2017-01-21 01:00:00,136.73996472190595
482,2017-01-21 02:00:00,141.2289346380566
483,2017-01-21 03:00:00,137.18012263582784
484,2017-01-21 04:00:00,142.23435778072007
485,2017-01-21 05:00:00,136.46540980585314
486,2017-01-21 06:00:00,134.75251510647058
487,2017-01-21 07:00:00,130.41549012254674
488,2017-01-21 08:00:00,130.48307183150908
489,2017-01-21 09:00:00,127.78471421394896
490,2017-01-21 10:00:00,127.66044833047069
491,2017-01-21 11:00:00,131.42124283414438
492,2017-01-21 12:00:00,130.379380720384
493,2017-01-21 13:00:00,126.91409837180012
494,2017-01-21 14:00:00,120.86990643775889
495,2017-01-21 15:00:00,116.57342160490336
496,2017-01-21 16:00:00,115.08127363136404
497,2017-01-21 17:00:00,110.76638468852605
498,2017-01-21 18:00:00,108.86162286750772
499,2017-01-21 19:00:00,108.31267443088906
500,2017-01-21 20:00:00,109.1450626801706
501,2017-01-21 21:00:00,115.69693063156431
502,2017-01-21 22:00:00,125.3838206263846
503,2017-01-21 23:00:00,139.77955578365976
504,2017-01-22 00:00:00,145.87681910552303
505,2017-01-22 01:00:00,148.18536206971396
506,2017-01-22 02:00:00,155.25348140102946
507,2017-01-22 03:00:00,154.02324128643525
508,2017-01-22 04:00:00,158.02049705515162
509,2017-01-22 05:00:00,154.8218243604512
510,2017-01-22 06:00:00,155.0131072217849
511,2017-01-22 07:00:00,150.15802780854258
512,2017-01-22 08:00:00,135.45865530944988
513,2017-01-22 09:00:00,129.13165202050124
514,2017-01-22 10:00:00,129.51358158298433
515,2017-01-22 11:00:00,124.8205253342034
516,2017-01-22 12:00:00,123.78497386055705
517,2017-01-22 13:00:00,121.7362567803772
518,2017-01-22 14:00:00,117.58658558302352
519,2017-01-22 15:00:00,119.39448245963796
520,2017-01-22 16:00:00,115.2493738416606
521,2017-01-22 17:00:00,114.37151898415254
522,2017-01-22 18:00:00,114.10938059126322
523,2017-01-22 19:00:00,115.52227278811998
524,2017-01-22 20:00:00,116.15318397794282
525,2017-01-22 21:00:00,114.32920635584412
526,2017-01-22 22:00:00,121.336283857762
527,2017-01-22 23:00:00,129.54163119499526
528,2017-01-23 00:00:00,130.81888741077793
529,2017-01-23 01:00:00,124.3868044865383
530,2017-01-23 02:00:00,123.62425245572204
531,2017-01-23 03:00:00,118.40820737193884
532,2017-01-23 04:00:00,113.49273685337891
533,2017-01-23 05:00:00,100.3171737047597
534,2017-01-23 06:00:00,93.18690308171657
535,2017-01-23 07:00:00,92.47754160402108
536,2017-01-23 08:00:00,89.01174876984656
537,2017-01-23 09:00:00,91.97016990851004
538,2017-01-23 10:00:00,96.18998606822632
539,2017-01-23 11:00:00,97.18250968883729
540,2017-01-23 12:00:00,96.41323881183123
541,2017-01-23 13:00:00,95.41393954521884
542,2017-01-23 14:00:00,91.5969759050586
543,2017-01-23 15:00:00,91.19744973013631
544,2017-01-23 16:00:00,93.02814599095193
545,2017-01-23 17:00:00,91.70968084795167
546,2017-01-23 18:00:00,91.74426521331456
547,2017-01-23 19:00:00,93.47005087127803
548,2017-01-23 20:00:00,95.37855282091766
549,2017-01-23 21:00:00,97.23166738535195
550,2017-01-23 22:00:00,102.208436943743
551,2017-01-23 23:00:00,106.09778409727342
552,2017-01-24 00:00:00,107.31034648420304
553,2017-01-24 01:00:00,106.88549082672218
554,2017-01-24 02:00:00,105.00152395341934
555,2017-01-24 03:00:00,100.14806496740904
556,2017-01-24 04:00:00,87.23182396256855
557,2017-01-24 05:00:00,83.42751798438479
558,2017-01-24 06:00:00,88.30109112797909
559,2017-01-24 07:00:00,83.83828083899361
560,2017-01-24 08:00:00,79.99935536436705
561,2017-01-24 09:00:00,80.66536081114222
562,2017-01-24 10:00:00,79.68282544078254
563,2017-01-24 11:00:00,80.21960299700653
564,2017-01-24 12:00:00,82.34893287004567
565,2017-01-24 13:00:00,80.28029815101878
566,2017-01-24 14:00:00,79.55225806093844
567,2017-01-24 15:00:00,75.92303690990802
568,2017-01-24 16:00:00,76.66962792148153
569,2017-01-24 17:00:00,74.13346854520995
570,2017-01-24 18:00:00,72.48374480852688
571,2017-01-24 19:00:00,71.45686620874525
572,2017-01-24 20:00:00,70.96100330438689
573,2017-01-24 21:00:00,70.9068609701204
574,2017-01-24 22:00:00,81.92949887166223
575,2017-01-24 23:00:00,85.57464524397507
576,2017-01-25 00:00:00,79.20243661451785
577,2017-01-25 01:00:00,78.4130462988784
578,2017-01-25 02:00:00,81.29085661106197
579,2017-01-25 03:00:00,79.2775737354999
580,2017-01-25 04:00:00,74.73258854766709
581,2017-01-25 05:00:00,65.34776719201713
582,2017-01-25 06:00:00,66.71362448126479
583,2017-01-25 07:00:00,70.03344088979291
584,2017-01-25 08:00:00,70.37810787910446
585,2017-01-25 09:00:00,69.42281829166214
586,2017-01-25 10:00:00,69.93401321197715
587,2017-01-25 11:00:00,71.32197684778951
588,2017-01-25 12:00:00,73.73996215530865
589,2017-01-25 13:00:00,74.78891443445525
590,2017-01-25 14:00:00,77.06223479513788
591,2017-01-25 15:00:00,82.0076192146079
592,2017-01-25 16:00:00,87.42163124714257
593,2017-01-25 17:00:00,91.9396637903294
594,2017-01-25 18:00:00,95.35661628730688
595,2017-01-25 19:00:00,97.2839035588993
596,2017-01-25 20:00:00,100.6872373390401
597,2017-01-25 21:00:00,114.34306034950797
598,2017-01-25 22:00:00,126.03474125123802
599,2017-01-25 23:00:00,130.41810634220388
600,2017-01-26 00:00:00,133.1108624363416
601,2017-01-26 01:00:00,130.549501248197
602,2017-01-26 02:00:00,132.21577717722263
603,2017-01-26 03:00:00,134.7959458461423
604,2017-01-26 04:00:00,135.26270190108184
605,2017-01-26 05:00:00,121.37720945660766
606,2017-01-26 06:00:00,99.88188918496552
607,2017-01-26 07:00:00,95.98502969033012
