,MTU,CI_avg
149,2017-01-07 05:00:00,319.67623683974045
150,2017-01-07 06:00:00,327.31903351009026
151,2017-01-07 07:00:00,328.4531598054076
152,2017-01-07 08:00:00,328.4288794898415
153,2017-01-07 09:00:00,321.1723168551724
154,2017-01-07 10:00:00,329.6455430433569
155,2017-01-07 11:00:00,356.232970789495
156,2017-01-07 12:00:00,356.4977534888609
157,2017-01-07 13:00:00,364.5990357200373
158,2017-01-07 14:00:00,364.31648224234215
159,2017-01-07 15:00:00,368.6902871947288
160,2017-01-07 16:00:00,381.5172357498803
161,2017-01-07 17:00:00,392.4588542191639
162,2017-01-07 18:00:00,375.52609558523966
163,2017-01-07 19:00:00,386.48791941165496
164,2017-01-07 20:00:00,430.65437335655366
165,2017-01-07 21:00:00,453.7233433385055
166,2017-01-07 22:00:00,449.3120485722162
167,2017-01-07 23:00:00,459.4472480292247
168,2017-01-08 00:00:00,476.1051519821317
169,2017-01-08 01:00:00,511.0022513680409
170,2017-01-08 02:00:00,517.9271501987147
171,2017-01-08 03:00:00,515.6952200422081
172,2017-01-08 04:00:00,514.7960077661453
173,2017-01-08 05:00:00,511.6244807633447
174,2017-01-08 06:00:00,505.57917308134427
175,2017-01-08 07:00:00,497.1153330090429
176,2017-01-08 08:00:00,475.78237991086655
177,2017-01-08 09:00:00,475.685040995797
178,2017-01-08 10:00:00,475.2301509450251
179,2017-01-08 11:00:00,475.5451573648735
180,2017-01-08 12:00:00,462.07838039189534
181,2017-01-08 13:00:00,454.2196982983112
182,2017-01-08 14:00:00,439.80022636057726
183,2017-01-08 15:00:00,427.16534601837816
184,2017-01-08 16:00:00,424.0870252087429
185,2017-01-08 17:00:00,417.353460845148
186,2017-01-08 18:00:00,413.5091992789928
187,2017-01-08 19:00:00,416.71505378016
188,2017-01-08 20:00:00,400.73284596912055
189,2017-01-08 21:00:00,406.13181267496617
190,2017-01-08 22:00:00,404.77424607076233
191,2017-01-08 23:00:00,393.6177335954608
192,2017-01-09 00:00:00,404.1946549731401
193,2017-01-09 01:00:00,402.41409982581257
194,2017-01-09 02:00:00,401.373660637728
195,2017-01-09 03:00:00,398.0405350248364
196,2017-01-09 04:00:00,404.4162548289802
197,2017-01-09 05:00:00,419.6922644238268
198,2017-01-09 06:00:00,402.1532583092064
199,2017-01-09 07:00:00,414.6587396109737
200,2017-01-09 08:00:00,393.67927969646377
201,2017-01-09 09:00:00,386.0137331739264
202,2017-01-09 10:00:00,383.93665180835
203,2017-01-09 11:00:00,342.0217768202832
204,2017-01-09 12:00:00,353.2064327959482
205,2017-01-09 13:00:00,350.77146816518564
206,2017-01-09 14:00:00,331.6336160423315
207,2017-01-09 15:00:00,319.7845242549707
208,2017-01-09 16:00:00,318.2737172831653
209,2017-01-09 17:00:00,327.0982026774983
210,2017-01-09 18:00:00,313.6562973744738
211,2017-01-09 19:00:00,315.04541788250503
212,2017-01-09 20:00:00,324.05598277964526
213,2017-01-09 21:00:00,328.3277317243179
214,2017-01-09 22:00:00,316.3210134143236
215,2017-01-09 23:00:00,311.3189305476049
216,2017-01-10 00:00:00,322.4003816966471
217,2017-01-10 01:00:00,317.1992538584444
218,2017-01-10 02:00:00,305.8458055940877
219,2017-01-10 03:00:00,312.62005461406085
220,2017-01-10 04:00:00,325.56264769597163
221,2017-01-10 05:00:00,318.0237049369131
222,2017-01-10 06:00:00,320.7970815801268
223,2017-01-10 07:00:00,353.7402162793549
224,2017-01-10 08:00:00,344.7188334261135
225,2017-01-10 09:00:00,351.2683929725914
226,2017-01-10 10:00:00,358.4901213535841
227,2017-01-10 11:00:00,357.9015079130085
228,2017-01-10 12:00:00,355.928825325801
229,2017-01-10 13:00:00,364.4148697476126
230,2017-01-10 14:00:00,362.55195410883016
231,2017-01-10 15:00:00,348.8833119061716
232,2017-01-10 16:00:00,354.45862163922914
233,2017-01-10 17:00:00,356.80264138971125
234,2017-01-10 18:00:00,341.209025761914
235,2017-01-10 19:00:00,344.25602658470683
236,2017-01-10 20:00:00,332.47327994303754
237,2017-01-10 21:00:00,327.9411286608898
238,2017-01-10 22:00:00,330.3085665885945
239,2017-01-10 23:00:00,317.38679317589106
240,2017-01-11 00:00:00,325.36923634857305
241,2017-01-11 01:00:00,325.5803358369389
242,2017-01-11 02:00:00,313.63652406769955
243,2017-01-11 03:00:00,305.6265269160396
244,2017-01-11 04:00:00,296.3264497796978
245,2017-01-11 05:00:00,302.4874670059235
246,2017-01-11 06:00:00,300.4515783284703
247,2017-01-11 07:00:00,305.7600707248443
248,2017-01-11 08:00:00,309.3596926301946
249,2017-01-11 09:00:00,313.0422436714218
250,2017-01-11 10:00:00,343.85158973443816
251,2017-01-11 11:00:00,351.85644730931267
252,2017-01-11 12:00:00,327.8975021759153
253,2017-01-11 13:00:00,327.1368290833336
254,2017-01-11 14:00:00,317.84783840078546
255,2017-01-11 15:00:00,318.50856267102176
256,2017-01-11 16:00:00,307.8467679759368
257,2017-01-11 17:00:00,311.4069604996014
258,2017-01-11 18:00:00,305.0057063645722
259,2017-01-11 19:00:00,299.00431330615976
260,2017-01-11 20:00:00,300.4251987612875
261,2017-01-11 21:00:00,299.68686729434273
262,2017-01-11 22:00:00,289.3411180763303
263,2017-01-11 23:00:00,291.1253886106944
264,2017-01-12 00:00:00,278.23816500496065
265,2017-01-12 01:00:00,275.0533543700173
266,2017-01-12 02:00:00,281.87190078534263
267,2017-01-12 03:00:00,283.7527035431569
268,2017-01-12 04:00:00,278.3952135597873
269,2017-01-12 05:00:00,295.6427431543675
270,2017-01-12 06:00:00,316.3828978640467
271,2017-01-12 07:00:00,301.14446128582307
272,2017-01-12 08:00:00,290.4933395657298
273,2017-01-12 09:00:00,292.7143931057306
274,2017-01-12 10:00:00,300.6481048893617
275,2017-01-12 11:00:00,309.3914907694237
276,2017-01-12 12:00:00,309.1989778404113
277,2017-01-12 13:00:00,309.28164735721407
278,2017-01-12 14:00:00,310.978098178578
279,2017-01-12 15:00:00,319.1684949041082
280,2017-01-12 16:00:00,328.79735479069325
281,2017-01-12 17:00:00,336.8209464344209
282,2017-01-12 18:00:00,345.27412497997307
283,2017-01-12 19:00:00,349.7068309448854
284,2017-01-12 20:00:00,359.3254838989887
285,2017-01-12 21:00:00,385.0286167781285
286,2017-01-12 22:00:00,399.5881122953292
287,2017-01-12 23:00:00,428.4007470054052
288,2017-01-13 00:00:00,442.8259832756037
289,2017-01-13 01:00:00,422.3298874193513
290,2017-01-13 02:00:00,426.9258765010208
291,2017-01-13 03:00:00,426.4649370716917
292,2017-01-13 04:00:00,438.4610687829019
293,2017-01-13 05:00:00,454.95491133057743
294,2017-01-13 06:00:00,442.02178178608045
295,2017-01-13 07:00:00,425.8731632104197
296,2017-01-13 08:00:00,435.9399319139519
297,2017-01-13 09:00:00,420.42836052600575
298,2017-01-13 10:00:00,418.5326831566354
299,2017-01-13 11:00:00,418.796258564789
300,2017-01-13 12:00:00,418.8097343855071
301,2017-01-13 13:00:00,407.1379278459317
302,2017-01-13 14:00:00,378.6976808794764
303,2017-01-13 15:00:00,367.8517586117216
304,2017-01-13 16:00:00,365.1279054663265
305,2017-01-13 17:00:00,390.914824332824
306,2017-01-13 18:00:00,423.3171642426007
307,2017-01-13 19:00:00,435.2087830224079
308,2017-01-13 20:00:00,463.83456834115054
309,2017-01-13 21:00:00,452.7615317712452
310,2017-01-13 22:00:00,457.6924444146962
311,2017-01-13 23:00:00,413.529815424946
312,2017-01-14 00:00:00,390.8120501525067
313,2017-01-14 01:00:00,368.7305811217075
314,2017-01-14 02:00:00,347.60916750156946
315,2017-01-14 03:00:00,328.41709481817736
316,2017-01-14 04:00:00,329.2173239368752
317,2017-01-14 05:00:00,327.5332693664504
318,2017-01-14 06:00:00,335.32834487364363
319,2017-01-14 07:00:00,329.0853834021928
320,2017-01-14 08:00:00,348.0695273284554
321,2017-01-14 09:00:00,359.6168943316882
322,2017-01-14 10:00:00,371.7685681215559
323,2017-01-14 11:00:00,378.4373623126882
324,2017-01-14 12:00:00,364.994550910768
325,2017-01-14 13:00:00,368.5282088977732
326,2017-01-14 14:00:00,362.3168443289197
327,2017-01-14 15:00:00,353.38155067061905
328,2017-01-14 16:00:00,358.50957350460544
329,2017-01-14 17:00:00,353.783683654194
330,2017-01-14 18:00:00,338.19697290128585
331,2017-01-14 19:00:00,345.235316442893
332,2017-01-14 20:00:00,355.263105610962
333,2017-01-14 21:00:00,360.81437406398106
334,2017-01-14 22:00:00,372.8004441438632
335,2017-01-14 23:00:00,367.1224106839727
336,2017-01-15 00:00:00,347.8976063265983
337,2017-01-15 01:00:00,347.68020603271884
338,2017-01-15 02:00:00,346.4115663349193
339,2017-01-15 03:00:00,372.5194165027694
340,2017-01-15 04:00:00,366.8215746193698
341,2017-01-15 05:00:00,386.417810615067
342,2017-01-15 06:00:00,402.9344167662272
343,2017-01-15 07:00:00,427.0906473066848
344,2017-01-15 08:00:00,458.4141144833096
345,2017-01-15 09:00:00,457.2610682027389
346,2017-01-15 10:00:00,465.5976844712531
347,2017-01-15 11:00:00,477.7027199440117
348,2017-01-15 12:00:00,480.32426714280336
349,2017-01-15 13:00:00,482.687711602943
350,2017-01-15 14:00:00,477.3313569325897
351,2017-01-15 15:00:00,461.1168603502043
352,2017-01-15 16:00:00,461.6242824289607
353,2017-01-15 17:00:00,445.5168723240729
354,2017-01-15 18:00:00,441.616108767879
355,2017-01-15 19:00:00,437.9204885583972
356,2017-01-15 20:00:00,461.39273405877714
357,2017-01-15 21:00:00,477.7953510290751
358,2017-01-15 22:00:00,483.3119090247655
359,2017-01-15 23:00:00,465.49955345742137
360,2017-01-16 00:00:00,484.16644853010894
361,2017-01-16 01:00:00,490.9792154074249
362,2017-01-16 02:00:00,494.9355525903043
363,2017-01-16 03:00:00,488.1270334718149
364,2017-01-16 04:00:00,510.8398424957837
365,2017-01-16 05:00:00,498.1829472560411
366,2017-01-16 06:00:00,478.8004155159602
367,2017-01-16 07:00:00,446.0751020891183
368,2017-01-16 08:00:00,430.5103326710007
369,2017-01-16 09:00:00,422.3579414653295
370,2017-01-16 10:00:00,435.4195573897627
371,2017-01-16 11:00:00,427.4299088003394
372,2017-01-16 12:00:00,425.914192632284
373,2017-01-16 13:00:00,432.1670024522671
374,2017-01-16 14:00:00,407.3319365181243
375,2017-01-16 15:00:00,411.2835799402434
376,2017-01-16 16:00:00,414.8372253087092
377,2017-01-16 17:00:00,422.2790146734082
378,2017-01-16 18:00:00,420.1302229803503
379,2017-01-16 19:00:00,411.3346154785039
380,2017-01-16 20:00:00,396.3924135147993
381,2017-01-16 21:00:00,412.6143782647514
382,2017-01-16 22:00:00,414.5970166055049
383,2017-01-16 23:00:00,435.9555679700471
384,2017-01-17 00:00:00,464.264337587437
385,2017-01-17 01:00:00,474.5524898464751
386,2017-01-17 02:00:00,472.5146942512085
387,2017-01-17 03:00:00,463.06918574844855
388,2017-01-17 04:00:00,456.9256752366294
389,2017-01-17 05:00:00,452.2075389302314
390,2017-01-17 06:00:00,442.5463411526372
391,2017-01-17 07:00:00,426.9370754803117
392,2017-01-17 08:00:00,417.2870211264492
393,2017-01-17 09:00:00,411.8000210895314
394,2017-01-17 10:00:00,415.81391529347314
395,2017-01-17 11:00:00,408.8668256479705
396,2017-01-17 12:00:00,400.6708196808984
397,2017-01-17 13:00:00,393.8867802745113
398,2017-01-17 14:00:00,399.2527576850652
399,2017-01-17 15:00:00,390.1426495923939
400,2017-01-17 16:00:00,375.3652575463111
401,2017-01-17 17:00:00,369.66212262684826
402,2017-01-17 18:00:00,365.3516686281723
403,2017-01-17 19:00:00,362.5605252588424
404,2017-01-17 20:00:00,352.5706131043325
405,2017-01-17 21:00:00,354.8118896492594
406,2017-01-17 22:00:00,358.4202722899295
407,2017-01-17 23:00:00,360.0389421858593
408,2017-01-18 00:00:00,359.8156255028942
409,2017-01-18 01:00:00,356.67748550481184
410,2017-01-18 02:00:00,352.5854406269602
411,2017-01-18 03:00:00,349.36848780947435
412,2017-01-18 04:00:00,352.6601503803715
413,2017-01-18 05:00:00,351.2817448244021
414,2017-01-18 06:00:00,345.5018721388591
415,2017-01-18 07:00:00,347.6682754637665
416,2017-01-18 08:00:00,357.357935138502
417,2017-01-18 09:00:00,359.7776694404349
418,2017-01-18 10:00:00,359.3020528590337
419,2017-01-18 11:00:00,353.4916343841508
420,2017-01-18 12:00:00,341.6870322795806
421,2017-01-18 13:00:00,330.811463558878
422,2017-01-18 14:00:00,327.82551471320727
423,2017-01-18 15:00:00,335.8137596579677
424,2017-01-18 16:00:00,338.77484068427407
425,2017-01-18 17:00:00,350.8708864893385
426,2017-01-18 18:00:00,354.7749105361437
427,2017-01-18 19:00:00,352.22957644850595
428,2017-01-18 20:00:00,342.1610305404691
429,2017-01-18 21:00:00,349.16203929857176
430,2017-01-18 22:00:00,350.97449944467934
431,2017-01-18 23:00:00,348.9417308089905
432,2017-01-19 00:00:00,341.3066423769686
433,2017-01-19 01:00:00,345.84402654381944
434,2017-01-19 02:00:00,356.2017480260916
435,2017-01-19 03:00:00,355.60753580956793
436,2017-01-19 04:00:00,346.0737648131654
437,2017-01-19 05:00:00,342.08747781481543
438,2017-01-19 06:00:00,342.378793960504
439,2017-01-19 07:00:00,348.4884217328865
440,2017-01-19 08:00:00,349.9539770458608
441,2017-01-19 09:00:00,351.2548252118539
442,2017-01-19 10:00:00,355.8285224371028
443,2017-01-19 11:00:00,354.87566548636795
444,2017-01-19 12:00:00,348.13015828288627
445,2017-01-19 13:00:00,341.5926627736611
446,2017-01-19 14:00:00,325.98810407929
447,2017-01-19 15:00:00,321.00718338580253
448,2017-01-19 16:00:00,320.32020846298883
449,2017-01-19 17:00:00,332.7979401289682
450,2017-01-19 18:00:00,328.9934106223528
451,2017-01-19 19:00:00,333.1811791347563
452,2017-01-19 20:00:00,337.6808501805436
453,2017-01-19 21:00:00,341.1603035328448
454,2017-01-19 22:00:00,335.0294245739227
455,2017-01-19 23:00:00,346.85883583801734
456,2017-01-20 00:00:00,344.0203180893022
457,2017-01-20 01:00:00,332.4292846575539
458,2017-01-20 02:00:00,327.66720212062376
459,2017-01-20 03:00:00,325.5200493653422
460,2017-01-20 04:00:00,330.85959782178475
461,2017-01-20 05:00:00,338.5024955478137
462,2017-01-20 06:00:00,333.5560415463871
463,2017-01-20 07:00:00,337.48199208354674
464,2017-01-20 08:00:00,334.21571572296534
465,2017-01-20 09:00:00,346.28714925580454
466,2017-01-20 10:00:00,350.34778611599614
467,2017-01-20 11:00:00,356.95722676973804
468,2017-01-20 12:00:00,355.8370099758095
469,2017-01-20 13:00:00,325.29008683345035
470,2017-01-20 14:00:00,345.7197350329216
471,2017-01-20 15:00:00,342.47703989967624
472,2017-01-20 16:00:00,354.80292271773595
473,2017-01-20 17:00:00,352.4628385103608
474,2017-01-20 18:00:00,355.8972001156815
475,2017-01-20 19:00:00,352.5537541169292
476,2017-01-20 20:00:00,342.18854271198654
477,2017-01-20 21:00:00,348.6698200016335
478,2017-01-20 22:00:00,361.0801077304405
479,2017-01-20 23:00:00,346.6644038515563
480,2017-01-21 00:00:00,364.0658763200989
481,2017-01-21 01:00:00,380.7696552168222
482,2017-01-21 02:00:00,389.3755061560561
483,2017-01-21 03:00:00,399.6903210010477
484,2017-01-21 04:00:00,425.2536673841204
485,2017-01-21 05:00:00,438.0420858605269
486,2017-01-21 06:00:00,426.10685399153806
487,2017-01-21 07:00:00,426.9723435349045
488,2017-01-21 08:00:00,420.45484547164966
489,2017-01-21 09:00:00,423.6610335475804
490,2017-01-21 10:00:00,441.0559312158684
491,2017-01-21 11:00:00,459.4474533903182
492,2017-01-21 12:00:00,470.7456900253297
493,2017-01-21 13:00:00,472.2129140606966
494,2017-01-21 14:00:00,460.4470624052795
495,2017-01-21 15:00:00,455.640303682893
496,2017-01-21 16:00:00,454.6191592215609
497,2017-01-21 17:00:00,464.3702280592316
498,2017-01-21 18:00:00,467.0826387026389
499,2017-01-21 19:00:00,471.1845265258037
500,2017-01-21 20:00:00,479.0055883468441
501,2017-01-21 21:00:00,484.8787655402549
502,2017-01-21 22:00:00,493.7350744377104
503,2017-01-21 23:00:00,504.82397406644674
504,2017-01-22 00:00:00,502.8780614834861
505,2017-01-22 01:00:00,515.8225327031316
506,2017-01-22 02:00:00,518.6745064792128
507,2017-01-22 03:00:00,534.9237431468575
508,2017-01-22 04:00:00,525.6564473433209
509,2017-01-22 05:00:00,527.294212277147
510,2017-01-22 06:00:00,510.65568092778
511,2017-01-22 07:00:00,494.39801296061046
512,2017-01-22 08:00:00,467.17485339263936
513,2017-01-22 09:00:00,469.3446165680273
514,2017-01-22 10:00:00,462.5139365160369
515,2017-01-22 11:00:00,464.7316277253885
516,2017-01-22 12:00:00,467.9389907477148
517,2017-01-22 13:00:00,471.6066821971612
518,2017-01-22 14:00:00,481.35549262656457
519,2017-01-22 15:00:00,479.8430758483044
520,2017-01-22 16:00:00,471.9929061030473
521,2017-01-22 17:00:00,471.3843796515121
522,2017-01-22 18:00:00,458.5514580941327
523,2017-01-22 19:00:00,477.8073293946935
524,2017-01-22 20:00:00,467.7197648719437
525,2017-01-22 21:00:00,475.8235864256237
526,2017-01-22 22:00:00,477.7507324116196
527,2017-01-22 23:00:00,479.1237145395264
528,2017-01-23 00:00:00,477.54372898397605
529,2017-01-23 01:00:00,481.2657494007384
530,2017-01-23 02:00:00,486.1225878402254
531,2017-01-23 03:00:00,478.33540403630025
532,2017-01-23 04:00:00,481.0574573543427
533,2017-01-23 05:00:00,479.3893139855233
534,2017-01-23 06:00:00,462.14392703578585
535,2017-01-23 07:00:00,444.9665263416261
536,2017-01-23 08:00:00,429.5511804775399
537,2017-01-23 09:00:00,434.6066403544612
538,2017-01-23 10:00:00,442.7844166038597
539,2017-01-23 11:00:00,443.6044109191181
540,2017-01-23 12:00:00,440.12879098409513
541,2017-01-23 13:00:00,423.0925311774927
542,2017-01-23 14:00:00,427.745772249298
543,2017-01-23 15:00:00,422.6116740189064
544,2017-01-23 16:00:00,420.48371668903934
545,2017-01-23 17:00:00,414.02850743851207
546,2017-01-23 18:00:00,414.6940598300743
547,2017-01-23 19:00:00,410.6274776786745
548,2017-01-23 20:00:00,414.9599087885941
549,2017-01-23 21:00:00,407.4360756790037
550,2017-01-23 22:00:00,408.5633034575866
551,2017-01-23 23:00:00,414.84547550765575
552,2017-01-24 00:00:00,430.296577186412
553,2017-01-24 01:00:00,437.6362948250276
554,2017-01-24 02:00:00,447.2761811468951
555,2017-01-24 03:00:00,446.2679169685373
556,2017-01-24 04:00:00,461.2336246253221
557,2017-01-24 05:00:00,463.691350671696
558,2017-01-24 06:00:00,459.8662041260591
559,2017-01-24 07:00:00,428.5339908541271
560,2017-01-24 08:00:00,417.7825936740134
561,2017-01-24 09:00:00,417.4602913610103
562,2017-01-24 10:00:00,431.26658306145663
563,2017-01-24 11:00:00,414.6682294877833
564,2017-01-24 12:00:00,404.3211071444632
565,2017-01-24 13:00:00,420.2702202492375
566,2017-01-24 14:00:00,409.67802945108514
567,2017-01-24 15:00:00,405.4421158307513
568,2017-01-24 16:00:00,404.538722752556
569,2017-01-24 17:00:00,421.2331605979209
570,2017-01-24 18:00:00,405.1806191745111
571,2017-01-24 19:00:00,364.1480602658256
572,2017-01-24 20:00:00,373.7385360405119
573,2017-01-24 21:00:00,370.8359292817857
574,2017-01-24 22:00:00,366.3220479435614
575,2017-01-24 23:00:00,355.3037839655856
576,2017-01-25 00:00:00,336.2058409856841
577,2017-01-25 01:00:00,345.68533336155417
578,2017-01-25 02:00:00,373.9222536228272
579,2017-01-25 03:00:00,376.1862470715727
580,2017-01-25 04:00:00,365.7168214345399
581,2017-01-25 05:00:00,376.5205796825886
582,2017-01-25 06:00:00,376.6663813951446
583,2017-01-25 07:00:00,368.5369185997359
584,2017-01-25 08:00:00,381.56075298109135
585,2017-01-25 09:00:00,394.4525601832336
586,2017-01-25 10:00:00,382.9708467044646
587,2017-01-25 11:00:00,381.2234664045964
588,2017-01-25 12:00:00,394.6580889935924
589,2017-01-25 13:00:00,397.1966997614213
590,2017-01-25 14:00:00,415.3576847801242
591,2017-01-25 15:00:00,424.29984233313866
592,2017-01-25 16:00:00,433.8698964171418
593,2017-01-25 17:00:00,435.0658028827812
594,2017-01-25 18:00:00,420.5767978653119
595,2017-01-25 19:00:00,420.8449525591548
596,2017-01-25 20:00:00,429.34794145608026
597,2017-01-25 21:00:00,416.719027276096
598,2017-01-25 22:00:00,421.0415395824711
599,2017-01-25 23:00:00,422.2618728586642
600,2017-01-26 00:00:00,417.5500947944034
601,2017-01-26 01:00:00,419.5985093114232
602,2017-01-26 02:00:00,407.31446384129526
603,2017-01-26 03:00:00,397.97492349638986
604,2017-01-26 04:00:00,417.41150089561495
605,2017-01-26 05:00:00,447.7491265896437
606,2017-01-26 06:00:00,460.1090308729194
607,2017-01-26 07:00:00,452.5634266332289
608,2017-01-26 08:00:00,463.821478967197
