,MTU,CI_avg
86,2017-01-04 14:00:00,217.08947701313383
87,2017-01-04 15:00:00,218.8414838223966
88,2017-01-04 16:00:00,207.4066954713847
89,2017-01-04 17:00:00,186.8868668581029
90,2017-01-04 18:00:00,176.34024301177607
91,2017-01-04 19:00:00,175.71676689363167
92,2017-01-04 20:00:00,179.49851104090885
93,2017-01-04 21:00:00,184.6834721692344
94,2017-01-04 22:00:00,188.8930600844388
95,2017-01-04 23:00:00,201.70362846092667
96,2017-01-05 00:00:00,223.08107668385347
97,2017-01-05 01:00:00,233.3757435057857
98,2017-01-05 02:00:00,236.72800413523103
99,2017-01-05 03:00:00,271.1991884015537
100,2017-01-05 04:00:00,311.76829318715124
101,2017-01-05 05:00:00,278.2699611872466
102,2017-01-05 06:00:00,224.14023795059143
103,2017-01-05 07:00:00,206.0761362953585
104,2017-01-05 08:00:00,191.52973391960995
105,2017-01-05 09:00:00,191.95056189609775
106,2017-01-05 10:00:00,202.5576284602161
107,2017-01-05 11:00:00,210.902783188272
108,2017-01-05 12:00:00,224.76212940444688
109,2017-01-05 13:00:00,232.6757410913153
110,2017-01-05 14:00:00,240.8103907152381
111,2017-01-05 15:00:00,242.9320567032525
112,2017-01-05 16:00:00,230.76902763525123
113,2017-01-05 17:00:00,198.17684839425223
114,2017-01-05 18:00:00,180.6265858017056
115,2017-01-05 19:00:00,179.07782477607378
116,2017-01-05 20:00:00,187.6485215297233
117,2017-01-05 21:00:00,198.02455654253916
118,2017-01-05 22:00:00,198.90051677168185
119,2017-01-05 23:00:00,190.8034164627344
120,2017-01-06 00:00:00,201.1510217381428
121,2017-01-06 01:00:00,216.06569321468024
122,2017-01-06 02:00:00,234.22894394123003
123,2017-01-06 03:00:00,261.10706187107587
124,2017-01-06 04:00:00,277.25763867341965
125,2017-01-06 05:00:00,275.4893309672153
126,2017-01-06 06:00:00,238.87874737712383
127,2017-01-06 07:00:00,230.340444551148
128,2017-01-06 08:00:00,220.71860363602545
129,2017-01-06 09:00:00,215.30052855560484
130,2017-01-06 10:00:00,222.02096535392008
131,2017-01-06 11:00:00,228.1779344846857
132,2017-01-06 12:00:00,241.1004568776506
133,2017-01-06 13:00:00,260.74536490248653
134,2017-01-06 14:00:00,263.85447770495045
135,2017-01-06 15:00:00,278.9049143551373
136,2017-01-06 16:00:00,267.46364458428496
137,2017-01-06 17:00:00,231.82680129355367
138,2017-01-06 18:00:00,183.10996448762023
139,2017-01-06 19:00:00,175.2923933563264
140,2017-01-06 20:00:00,173.7343075738031
141,2017-01-06 21:00:00,171.8249446576136
142,2017-01-06 22:00:00,172.59359001319643
143,2017-01-06 23:00:00,176.7518102093645
144,2017-01-07 00:00:00,197.47694118578983
145,2017-01-07 01:00:00,220.0367903902177
146,2017-01-07 02:00:00,236.7340970644835
147,2017-01-07 03:00:00,246.8251404849007
148,2017-01-07 04:00:00,255.32653898343537
149,2017-01-07 05:00:00,252.8669635741852
150,2017-01-07 06:00:00,222.3159337711272
151,2017-01-07 07:00:00,209.99125311128307
152,2017-01-07 08:00:00,193.67110039545665
153,2017-01-07 09:00:00,189.79407904714708
154,2017-01-07 10:00:00,203.5680527421676
155,2017-01-07 11:00:00,222.34745215515665
156,2017-01-07 12:00:00,236.2746191317369
157,2017-01-07 13:00:00,243.59553222840256
158,2017-01-07 14:00:00,244.3594633350624
159,2017-01-07 15:00:00,247.63470238709877
160,2017-01-07 16:00:00,234.9781890694113
161,2017-01-07 17:00:00,197.43209092655343
162,2017-01-07 18:00:00,166.40987640313878
163,2017-01-07 19:00:00,157.55590953296536
164,2017-01-07 20:00:00,162.76511688079287
165,2017-01-07 21:00:00,162.57620497439595
166,2017-01-07 22:00:00,168.0317804643999
167,2017-01-07 23:00:00,174.56346152685907
168,2017-01-08 00:00:00,189.94373658600165
169,2017-01-08 01:00:00,195.47896989657377
170,2017-01-08 02:00:00,217.83477670894035
171,2017-01-08 03:00:00,250.45839884013483
172,2017-01-08 04:00:00,273.4552728367211
173,2017-01-08 05:00:00,275.1335030663649
174,2017-01-08 06:00:00,267.4550914731204
175,2017-01-08 07:00:00,234.32125517506225
176,2017-01-08 08:00:00,209.6914976671041
177,2017-01-08 09:00:00,207.56564836139216
178,2017-01-08 10:00:00,226.6474352396317
179,2017-01-08 11:00:00,238.86484521295003
180,2017-01-08 12:00:00,241.96615017195
181,2017-01-08 13:00:00,243.13259294853623
182,2017-01-08 14:00:00,242.807768310182
183,2017-01-08 15:00:00,243.83128310370896
184,2017-01-08 16:00:00,229.50351410559367
185,2017-01-08 17:00:00,191.94462654880417
186,2017-01-08 18:00:00,162.59643438467972
187,2017-01-08 19:00:00,153.10926359434254
188,2017-01-08 20:00:00,157.38959568562072
189,2017-01-08 21:00:00,159.8109335982706
190,2017-01-08 22:00:00,167.15695369834887
191,2017-01-08 23:00:00,173.8255891964769
192,2017-01-09 00:00:00,184.2976428910092
193,2017-01-09 01:00:00,228.26580401665703
194,2017-01-09 02:00:00,266.0578374582266
195,2017-01-09 03:00:00,279.5389989544646
196,2017-01-09 04:00:00,277.46477762922734
197,2017-01-09 05:00:00,246.45366636755676
198,2017-01-09 06:00:00,201.8231617565325
199,2017-01-09 07:00:00,166.56297869688814
200,2017-01-09 08:00:00,148.4460173603104
201,2017-01-09 09:00:00,154.20392689141036
202,2017-01-09 10:00:00,173.30282544574118
203,2017-01-09 11:00:00,192.60715637636008
204,2017-01-09 12:00:00,208.36408592771525
205,2017-01-09 13:00:00,211.76545339501223
206,2017-01-09 14:00:00,213.75998786662413
207,2017-01-09 15:00:00,215.18623890223867
208,2017-01-09 16:00:00,205.3051218961373
209,2017-01-09 17:00:00,177.09876361786422
210,2017-01-09 18:00:00,150.00541013395355
211,2017-01-09 19:00:00,145.98767057434
212,2017-01-09 20:00:00,155.04766802592366
213,2017-01-09 21:00:00,163.19778098004565
214,2017-01-09 22:00:00,172.5795823442667
215,2017-01-09 23:00:00,179.0619834880351
216,2017-01-10 00:00:00,191.706659141068
217,2017-01-10 01:00:00,202.6929072502789
218,2017-01-10 02:00:00,219.90001325032264
219,2017-01-10 03:00:00,234.4863648645265
220,2017-01-10 04:00:00,236.09393370147484
221,2017-01-10 05:00:00,219.50468170063127
222,2017-01-10 06:00:00,197.2835608881226
223,2017-01-10 07:00:00,176.76469215603876
224,2017-01-10 08:00:00,164.36060339540353
225,2017-01-10 09:00:00,165.5661837713305
226,2017-01-10 10:00:00,171.29951274920256
227,2017-01-10 11:00:00,179.88414614618583
228,2017-01-10 12:00:00,189.5126889713857
229,2017-01-10 13:00:00,193.4971469958872
230,2017-01-10 14:00:00,199.4845474187328
231,2017-01-10 15:00:00,197.07320718741656
232,2017-01-10 16:00:00,189.84121977837367
233,2017-01-10 17:00:00,171.83282565657186
234,2017-01-10 18:00:00,165.643595539809
235,2017-01-10 19:00:00,162.82209467755
236,2017-01-10 20:00:00,164.54386934393466
237,2017-01-10 21:00:00,168.31561566235615
238,2017-01-10 22:00:00,177.57975586850975
239,2017-01-10 23:00:00,185.45089968704085
240,2017-01-11 00:00:00,193.74545903523267
241,2017-01-11 01:00:00,233.73405311781943
242,2017-01-11 02:00:00,267.3918775227451
243,2017-01-11 03:00:00,288.0292758209724
244,2017-01-11 04:00:00,295.5554441732601
245,2017-01-11 05:00:00,266.08551151779744
246,2017-01-11 06:00:00,222.74792563992557
247,2017-01-11 07:00:00,184.52313878839144
248,2017-01-11 08:00:00,173.028296671113
249,2017-01-11 09:00:00,173.84231322979775
250,2017-01-11 10:00:00,187.38907246153985
251,2017-01-11 11:00:00,201.37682485082135
252,2017-01-11 12:00:00,210.8728498809644
253,2017-01-11 13:00:00,222.5528991846188
254,2017-01-11 14:00:00,224.10408481979903
255,2017-01-11 15:00:00,226.6665645564788
256,2017-01-11 16:00:00,212.11814067993583
257,2017-01-11 17:00:00,181.8349663942027
258,2017-01-11 18:00:00,158.4076349934479
259,2017-01-11 19:00:00,155.9143170896502
260,2017-01-11 20:00:00,163.90746869667137
261,2017-01-11 21:00:00,173.52806948726587
262,2017-01-11 22:00:00,181.65466044588032
263,2017-01-11 23:00:00,192.53049866441827
264,2017-01-12 00:00:00,207.0966064124188
265,2017-01-12 01:00:00,215.45839256102863
266,2017-01-12 02:00:00,231.97936246346907
267,2017-01-12 03:00:00,253.90798012645004
268,2017-01-12 04:00:00,262.8240726784037
269,2017-01-12 05:00:00,249.1983643357076
270,2017-01-12 06:00:00,211.73427109834512
271,2017-01-12 07:00:00,182.95267604031156
272,2017-01-12 08:00:00,172.4226466242467
273,2017-01-12 09:00:00,180.6816506186758
274,2017-01-12 10:00:00,197.3255400736336
275,2017-01-12 11:00:00,215.76211431423584
276,2017-01-12 12:00:00,233.66198644718625
277,2017-01-12 13:00:00,235.1456300445876
278,2017-01-12 14:00:00,239.39990702737597
279,2017-01-12 15:00:00,244.4801073620637
280,2017-01-12 16:00:00,227.6156811596255
281,2017-01-12 17:00:00,202.0742615293105
282,2017-01-12 18:00:00,179.3433178370321
283,2017-01-12 19:00:00,175.75680070892503
284,2017-01-12 20:00:00,180.69567446948895
285,2017-01-12 21:00:00,190.9096466295155
286,2017-01-12 22:00:00,198.6034805514987
287,2017-01-12 23:00:00,205.6060368779105
288,2017-01-13 00:00:00,234.5624033180155
289,2017-01-13 01:00:00,281.4987096424145
290,2017-01-13 02:00:00,309.8966992550936
291,2017-01-13 03:00:00,313.2022121822302
292,2017-01-13 04:00:00,312.0614862375534
293,2017-01-13 05:00:00,308.77925065469395
294,2017-01-13 06:00:00,274.9622455625845
295,2017-01-13 07:00:00,211.75673660510165
296,2017-01-13 08:00:00,189.64449692115187
297,2017-01-13 09:00:00,196.0003915745106
298,2017-01-13 10:00:00,212.40696624887465
299,2017-01-13 11:00:00,230.2548259888793
300,2017-01-13 12:00:00,242.4931943688136
301,2017-01-13 13:00:00,251.20102036234
302,2017-01-13 14:00:00,266.36548597578417
303,2017-01-13 15:00:00,270.97221876641873
304,2017-01-13 16:00:00,252.93294070707623
305,2017-01-13 17:00:00,221.38558934975208
306,2017-01-13 18:00:00,186.06057157821263
307,2017-01-13 19:00:00,177.20410410090656
308,2017-01-13 20:00:00,174.29810862781252
309,2017-01-13 21:00:00,178.3771026833989
310,2017-01-13 22:00:00,182.88747724433776
311,2017-01-13 23:00:00,188.74493868442968
312,2017-01-14 00:00:00,214.21682841929692
313,2017-01-14 01:00:00,221.97661882529843
314,2017-01-14 02:00:00,245.044453410412
315,2017-01-14 03:00:00,300.1430257592907
316,2017-01-14 04:00:00,323.4824184787213
317,2017-01-14 05:00:00,315.13575063843075
318,2017-01-14 06:00:00,304.0286713255388
319,2017-01-14 07:00:00,257.33196059159684
320,2017-01-14 08:00:00,225.88401728335032
321,2017-01-14 09:00:00,200.9673882983422
322,2017-01-14 10:00:00,214.88678626114
323,2017-01-14 11:00:00,232.6925978594524
324,2017-01-14 12:00:00,245.2071190416078
325,2017-01-14 13:00:00,252.08246618466737
326,2017-01-14 14:00:00,255.9444682188905
327,2017-01-14 15:00:00,282.7935616972605
328,2017-01-14 16:00:00,282.8856187436661
329,2017-01-14 17:00:00,231.63654031545397
330,2017-01-14 18:00:00,194.40124604954283
331,2017-01-14 19:00:00,184.31381216243483
332,2017-01-14 20:00:00,185.27803277025032
333,2017-01-14 21:00:00,185.68221855828375
334,2017-01-14 22:00:00,187.86057420148168
335,2017-01-14 23:00:00,189.41358491527663
336,2017-01-15 00:00:00,202.41002996633912
337,2017-01-15 01:00:00,246.36589626603384
338,2017-01-15 02:00:00,284.5132023895432
339,2017-01-15 03:00:00,311.8899574049548
340,2017-01-15 04:00:00,323.0835864192018
341,2017-01-15 05:00:00,323.7922334911358
342,2017-01-15 06:00:00,316.5046669904549
343,2017-01-15 07:00:00,302.54520062125715
344,2017-01-15 08:00:00,288.7985967603261
345,2017-01-15 09:00:00,269.0766666580871
346,2017-01-15 10:00:00,238.97551412301863
347,2017-01-15 11:00:00,242.22432358543008
348,2017-01-15 12:00:00,249.26875835969
349,2017-01-15 13:00:00,251.12694594786697
350,2017-01-15 14:00:00,266.91374378175
351,2017-01-15 15:00:00,288.7371863618215
352,2017-01-15 16:00:00,282.84341912379347
353,2017-01-15 17:00:00,244.4778677837052
354,2017-01-15 18:00:00,199.16329478674143
355,2017-01-15 19:00:00,185.83967866040248
356,2017-01-15 20:00:00,183.12661609001765
357,2017-01-15 21:00:00,184.84168770989248
358,2017-01-15 22:00:00,186.04385086565551
359,2017-01-15 23:00:00,196.17830407069215
360,2017-01-16 00:00:00,261.5475608972602
361,2017-01-16 01:00:00,290.0758715543215
362,2017-01-16 02:00:00,305.0848101949658
363,2017-01-16 03:00:00,309.20473759433287
364,2017-01-16 04:00:00,307.7764501471259
365,2017-01-16 05:00:00,303.806093359639
366,2017-01-16 06:00:00,268.3757787382333
367,2017-01-16 07:00:00,200.20815553230764
368,2017-01-16 08:00:00,185.4394360952321
369,2017-01-16 09:00:00,192.3788559013124
370,2017-01-16 10:00:00,205.43424095755924
371,2017-01-16 11:00:00,225.7850987511538
372,2017-01-16 12:00:00,237.46219951771897
373,2017-01-16 13:00:00,240.41382443334692
374,2017-01-16 14:00:00,240.0576222683316
375,2017-01-16 15:00:00,236.86888212378935
376,2017-01-16 16:00:00,230.76918940759077
377,2017-01-16 17:00:00,206.1677646678752
378,2017-01-16 18:00:00,178.8769304845236
379,2017-01-16 19:00:00,171.22243227326297
380,2017-01-16 20:00:00,170.4668305231377
381,2017-01-16 21:00:00,174.6070164277119
382,2017-01-16 22:00:00,180.62765773726383
383,2017-01-16 23:00:00,189.27692618041772
384,2017-01-17 00:00:00,201.5726753574506
385,2017-01-17 01:00:00,234.03185279207307
386,2017-01-17 02:00:00,255.33491368583967
387,2017-01-17 03:00:00,261.11250486885007
388,2017-01-17 04:00:00,263.159827567865
389,2017-01-17 05:00:00,259.7907854090416
390,2017-01-17 06:00:00,225.951283549863
391,2017-01-17 07:00:00,186.8918982302165
392,2017-01-17 08:00:00,174.5875128199588
393,2017-01-17 09:00:00,185.15787185584784
394,2017-01-17 10:00:00,199.779169918116
395,2017-01-17 11:00:00,214.81072272438783
396,2017-01-17 12:00:00,224.06305204940583
397,2017-01-17 13:00:00,226.8629192310935
398,2017-01-17 14:00:00,235.86410741984935
399,2017-01-17 15:00:00,236.970145151609
400,2017-01-17 16:00:00,229.1855071642798
401,2017-01-17 17:00:00,199.26852913605325
402,2017-01-17 18:00:00,173.28478830772372
403,2017-01-17 19:00:00,163.49784567320566
404,2017-01-17 20:00:00,164.99895001051522
405,2017-01-17 21:00:00,165.22577900764784
406,2017-01-17 22:00:00,173.51058064213157
407,2017-01-17 23:00:00,184.21971494810705
408,2017-01-18 00:00:00,203.14159106839944
409,2017-01-18 01:00:00,221.86744867239847
410,2017-01-18 02:00:00,247.5643131659317
411,2017-01-18 03:00:00,264.9685041986227
412,2017-01-18 04:00:00,266.28967817669053
413,2017-01-18 05:00:00,263.4755583446493
414,2017-01-18 06:00:00,220.96029320191485
415,2017-01-18 07:00:00,184.11662941277697
416,2017-01-18 08:00:00,169.77796738737797
417,2017-01-18 09:00:00,172.80443609526816
418,2017-01-18 10:00:00,190.32233466545213
419,2017-01-18 11:00:00,205.32406481572184
420,2017-01-18 12:00:00,209.25525462713696
421,2017-01-18 13:00:00,209.00251393702555
422,2017-01-18 14:00:00,209.44705294709576
423,2017-01-18 15:00:00,204.97221899554415
424,2017-01-18 16:00:00,194.8414306428788
425,2017-01-18 17:00:00,176.49698586331846
426,2017-01-18 18:00:00,159.33096754329836
427,2017-01-18 19:00:00,154.59692370564906
428,2017-01-18 20:00:00,153.9447788514867
429,2017-01-18 21:00:00,157.81976316712235
430,2017-01-18 22:00:00,162.25407326393184
431,2017-01-18 23:00:00,167.84316395278057
432,2017-01-19 00:00:00,184.29722894434616
433,2017-01-19 01:00:00,200.0377846728929
434,2017-01-19 02:00:00,211.94515572297155
435,2017-01-19 03:00:00,214.2376386539192
436,2017-01-19 04:00:00,213.9083290037706
437,2017-01-19 05:00:00,211.44479966085916
438,2017-01-19 06:00:00,189.15954922635916
439,2017-01-19 07:00:00,164.48223796869948
440,2017-01-19 08:00:00,152.05252954667725
441,2017-01-19 09:00:00,151.08669201664156
442,2017-01-19 10:00:00,156.53806037698897
443,2017-01-19 11:00:00,164.49309554642042
444,2017-01-19 12:00:00,169.83620380115252
445,2017-01-19 13:00:00,175.46886523156363
446,2017-01-19 14:00:00,175.89898481046885
447,2017-01-19 15:00:00,172.701508998969
448,2017-01-19 16:00:00,167.38211234444648
449,2017-01-19 17:00:00,154.7408291306794
450,2017-01-19 18:00:00,146.5961809484462
451,2017-01-19 19:00:00,144.60027882991653
452,2017-01-19 20:00:00,148.8790808565779
453,2017-01-19 21:00:00,154.11358831554787
454,2017-01-19 22:00:00,155.20112889671523
455,2017-01-19 23:00:00,165.47033273643993
456,2017-01-20 00:00:00,181.5906735049037
457,2017-01-20 01:00:00,193.24290742233188
458,2017-01-20 02:00:00,214.37764041414607
459,2017-01-20 03:00:00,224.1057485738772
460,2017-01-20 04:00:00,225.42214890332505
461,2017-01-20 05:00:00,222.46795966479644
462,2017-01-20 06:00:00,201.55994233923047
463,2017-01-20 07:00:00,173.22959501687225
464,2017-01-20 08:00:00,157.4056252226589
465,2017-01-20 09:00:00,154.4860622569262
466,2017-01-20 10:00:00,156.6873753441157
467,2017-01-20 11:00:00,159.74848287954364
468,2017-01-20 12:00:00,167.29700212185458
469,2017-01-20 13:00:00,170.6956028016831
470,2017-01-20 14:00:00,168.70564365057228
471,2017-01-20 15:00:00,165.40011087430253
472,2017-01-20 16:00:00,159.53799152828248
473,2017-01-20 17:00:00,147.61410017470743
474,2017-01-20 18:00:00,138.7067337954827
475,2017-01-20 19:00:00,136.69875964822796
476,2017-01-20 20:00:00,139.61656932675288
477,2017-01-20 21:00:00,146.5578402084641
478,2017-01-20 22:00:00,148.5997720043396
479,2017-01-20 23:00:00,151.42110882780892
480,2017-01-21 00:00:00,166.4919412980706
481,2017-01-21 01:00:00,175.6144524741982
482,2017-01-21 02:00:00,188.3381515812679
483,2017-01-21 03:00:00,199.5993336938296
484,2017-01-21 04:00:00,211.76470697794736
485,2017-01-21 05:00:00,208.28568424708232
486,2017-01-21 06:00:00,199.5618266433078
487,2017-01-21 07:00:00,185.532166203967
488,2017-01-21 08:00:00,172.15595728458337
489,2017-01-21 09:00:00,165.70011626957756
490,2017-01-21 10:00:00,182.4402757551846
491,2017-01-21 11:00:00,191.8739661841664
492,2017-01-21 12:00:00,203.8764252966528
493,2017-01-21 13:00:00,210.48858559057467
494,2017-01-21 14:00:00,216.2590795393781
495,2017-01-21 15:00:00,215.5008161215405
496,2017-01-21 16:00:00,214.93382781566964
497,2017-01-21 17:00:00,195.943770318315
498,2017-01-21 18:00:00,169.5584050004289
499,2017-01-21 19:00:00,162.2002747896171
500,2017-01-21 20:00:00,166.56898163015055
501,2017-01-21 21:00:00,169.07009489721102
502,2017-01-21 22:00:00,171.02818232635903
503,2017-01-21 23:00:00,171.87754127252717
504,2017-01-22 00:00:00,174.17854463701823
505,2017-01-22 01:00:00,181.53211475253084
506,2017-01-22 02:00:00,236.4466332727168
507,2017-01-22 03:00:00,273.4912082584622
508,2017-01-22 04:00:00,306.23245004484835
509,2017-01-22 05:00:00,305.0821509875573
510,2017-01-22 06:00:00,293.86014386186685
511,2017-01-22 07:00:00,286.35956038195906
512,2017-01-22 08:00:00,260.89581898625346
513,2017-01-22 09:00:00,221.50267587389396
514,2017-01-22 10:00:00,206.0878377580601
515,2017-01-22 11:00:00,215.3288978956545
516,2017-01-22 12:00:00,226.44565917598464
517,2017-01-22 13:00:00,235.52910837223183
518,2017-01-22 14:00:00,276.5344197192306
519,2017-01-22 15:00:00,297.7688499032422
520,2017-01-22 16:00:00,292.8899339373361
521,2017-01-22 17:00:00,224.95898895504425
522,2017-01-22 18:00:00,178.1518972877138
523,2017-01-22 19:00:00,169.8636066383618
524,2017-01-22 20:00:00,169.63748153814524
525,2017-01-22 21:00:00,172.8828221274929
526,2017-01-22 22:00:00,176.55955156669478
527,2017-01-22 23:00:00,181.76485039519255
528,2017-01-23 00:00:00,222.29173507718787
529,2017-01-23 01:00:00,278.75931072354604
530,2017-01-23 02:00:00,312.942812838306
531,2017-01-23 03:00:00,329.29051783915435
532,2017-01-23 04:00:00,330.3979456334456
533,2017-01-23 05:00:00,301.7391098555576
534,2017-01-23 06:00:00,204.59402851997532
535,2017-01-23 07:00:00,180.4895927182625
536,2017-01-23 08:00:00,168.5195740711246
537,2017-01-23 09:00:00,170.38876142545
538,2017-01-23 10:00:00,182.45197815461057
539,2017-01-23 11:00:00,199.4474364315646
540,2017-01-23 12:00:00,214.35344576459755
541,2017-01-23 13:00:00,218.09498255594127
542,2017-01-23 14:00:00,217.93763120049428
543,2017-01-23 15:00:00,215.2142817705713
544,2017-01-23 16:00:00,211.8470082448256
545,2017-01-23 17:00:00,191.63553357894196
546,2017-01-23 18:00:00,169.8790833686721
547,2017-01-23 19:00:00,161.52483988509266
548,2017-01-23 20:00:00,161.20350019628398
549,2017-01-23 21:00:00,172.02597822712175
550,2017-01-23 22:00:00,178.2629892669254
551,2017-01-23 23:00:00,182.60405598091975
552,2017-01-24 00:00:00,191.2795879259487
553,2017-01-24 01:00:00,206.1644508127148
554,2017-01-24 02:00:00,228.7915882515252
555,2017-01-24 03:00:00,237.8969476444498
556,2017-01-24 04:00:00,239.62259651926772
557,2017-01-24 05:00:00,235.92032950225985
558,2017-01-24 06:00:00,210.8577758928445
559,2017-01-24 07:00:00,182.08714918460737
560,2017-01-24 08:00:00,172.1012478715976
561,2017-01-24 09:00:00,181.09045167737543
562,2017-01-24 10:00:00,194.27068572526812
563,2017-01-24 11:00:00,207.75920733470437
564,2017-01-24 12:00:00,220.69333614599992
565,2017-01-24 13:00:00,224.51908960051915
566,2017-01-24 14:00:00,228.18627347789777
567,2017-01-24 15:00:00,227.4673750702214
568,2017-01-24 16:00:00,221.55493802430067
569,2017-01-24 17:00:00,201.8297634357766
570,2017-01-24 18:00:00,172.61227821289205
571,2017-01-24 19:00:00,159.13134992245983
572,2017-01-24 20:00:00,157.68222130167314
573,2017-01-24 21:00:00,164.74090346332494
574,2017-01-24 22:00:00,170.83156636788573
575,2017-01-24 23:00:00,173.57169327946943
576,2017-01-25 00:00:00,184.34566156149117
577,2017-01-25 01:00:00,196.65711053623417
578,2017-01-25 02:00:00,203.5650819426365
579,2017-01-25 03:00:00,210.43541366243545
580,2017-01-25 04:00:00,219.41043610375925
581,2017-01-25 05:00:00,218.16783899831947
582,2017-01-25 06:00:00,185.08531518594032
583,2017-01-25 07:00:00,166.76207054055482
584,2017-01-25 08:00:00,159.61453124198624
585,2017-01-25 09:00:00,169.60213239766784
586,2017-01-25 10:00:00,185.43562167664356
587,2017-01-25 11:00:00,202.66106843464968
588,2017-01-25 12:00:00,218.2423425299772
589,2017-01-25 13:00:00,224.1337061778007
590,2017-01-25 14:00:00,229.07336787511076
591,2017-01-25 15:00:00,229.13526037900863
592,2017-01-25 16:00:00,223.08006642811367
593,2017-01-25 17:00:00,191.45864801179712
594,2017-01-25 18:00:00,163.0252142309957
595,2017-01-25 19:00:00,155.02267229599235
596,2017-01-25 20:00:00,155.15710834077117
597,2017-01-25 21:00:00,159.41968267998033
598,2017-01-25 22:00:00,165.06838325810216
599,2017-01-25 23:00:00,174.18322515863724
600,2017-01-26 00:00:00,192.69240287514765
601,2017-01-26 01:00:00,215.7147459937681
602,2017-01-26 02:00:00,227.27250395644745
603,2017-01-26 03:00:00,238.18169663413727
604,2017-01-26 04:00:00,244.1090010185397
605,2017-01-26 05:00:00,241.5092953351638
606,2017-01-26 06:00:00,219.7815171693017
607,2017-01-26 07:00:00,184.77103057260544
608,2017-01-26 08:00:00,170.56835364930834
