,MTU,CI_avg
55,2017-01-03 07:00:00,47.085872713525234
56,2017-01-03 08:00:00,47.09716529047534
57,2017-01-03 09:00:00,46.47450488728328
58,2017-01-03 10:00:00,52.20789834276033
59,2017-01-03 11:00:00,58.126517696036295
60,2017-01-03 12:00:00,61.07837706886593
61,2017-01-03 13:00:00,62.4036496728356
62,2017-01-03 14:00:00,59.492661730667656
63,2017-01-03 15:00:00,53.58168018727147
64,2017-01-03 16:00:00,47.788963600987536
65,2017-01-03 17:00:00,44.838419917274585
66,2017-01-03 18:00:00,43.064814923842434
67,2017-01-03 19:00:00,44.04898944628757
68,2017-01-03 20:00:00,45.2627311963621
69,2017-01-03 21:00:00,46.1564687720302
70,2017-01-03 22:00:00,46.0876219690462
71,2017-01-03 23:00:00,45.88378111068448
72,2017-01-04 00:00:00,46.9783670924257
73,2017-01-04 01:00:00,58.71386433135488
74,2017-01-04 02:00:00,68.76079635506926
75,2017-01-04 03:00:00,77.24188504662911
76,2017-01-04 04:00:00,79.74675322336758
77,2017-01-04 05:00:00,71.6233486330482
78,2017-01-04 06:00:00,50.3521705035441
79,2017-01-04 07:00:00,46.20914582686637
80,2017-01-04 08:00:00,46.73208697741589
81,2017-01-04 09:00:00,49.6916062152185
82,2017-01-04 10:00:00,55.80335890191658
83,2017-01-04 11:00:00,60.47197361442406
84,2017-01-04 12:00:00,62.96230825065171
85,2017-01-04 13:00:00,63.66849180549836
86,2017-01-04 14:00:00,61.45206612839944
87,2017-01-04 15:00:00,56.24936794385465
88,2017-01-04 16:00:00,50.07627950313218
89,2017-01-04 17:00:00,46.48003807205277
90,2017-01-04 18:00:00,44.17937968331608
91,2017-01-04 19:00:00,44.76584507031821
92,2017-01-04 20:00:00,45.59569504267044
93,2017-01-04 21:00:00,46.28669333556336
94,2017-01-04 22:00:00,45.54527390099193
95,2017-01-04 23:00:00,46.466732746334834
96,2017-01-05 00:00:00,49.27479224849432
97,2017-01-05 01:00:00,62.34157365454762
98,2017-01-05 02:00:00,65.94928827625665
99,2017-01-05 03:00:00,71.5656299413336
100,2017-01-05 04:00:00,79.0002352612582
101,2017-01-05 05:00:00,79.43576986123023
102,2017-01-05 06:00:00,58.89191093241291
103,2017-01-05 07:00:00,46.84632917375656
104,2017-01-05 08:00:00,47.21294265037572
105,2017-01-05 09:00:00,50.4957096824506
106,2017-01-05 10:00:00,56.87982137762294
107,2017-01-05 11:00:00,62.35990888357928
108,2017-01-05 12:00:00,66.2913856935095
109,2017-01-05 13:00:00,66.77278793138579
110,2017-01-05 14:00:00,64.40683018133328
111,2017-01-05 15:00:00,59.625982487033205
112,2017-01-05 16:00:00,49.951162543764354
113,2017-01-05 17:00:00,46.39161604986603
114,2017-01-05 18:00:00,44.50383356853662
115,2017-01-05 19:00:00,44.23647515675856
116,2017-01-05 20:00:00,45.10851549229511
117,2017-01-05 21:00:00,45.99795557527453
118,2017-01-05 22:00:00,46.408073177969534
119,2017-01-05 23:00:00,46.4897427031878
120,2017-01-06 00:00:00,50.08035405387531
121,2017-01-06 01:00:00,62.08618853368044
122,2017-01-06 02:00:00,68.6912116458697
123,2017-01-06 03:00:00,77.39644928545556
124,2017-01-06 04:00:00,82.21159395386715
125,2017-01-06 05:00:00,78.7010782298235
126,2017-01-06 06:00:00,52.62853237497775
127,2017-01-06 07:00:00,45.02271085342539
128,2017-01-06 08:00:00,45.1223542981804
129,2017-01-06 09:00:00,49.60068474494239
130,2017-01-06 10:00:00,58.17671513228424
131,2017-01-06 11:00:00,65.47459476680538
132,2017-01-06 12:00:00,70.49670124705793
133,2017-01-06 13:00:00,72.53908002283349
134,2017-01-06 14:00:00,72.01988271564083
135,2017-01-06 15:00:00,66.92360765154233
136,2017-01-06 16:00:00,58.18421224967299
137,2017-01-06 17:00:00,47.39197940328933
138,2017-01-06 18:00:00,44.02933964742187
139,2017-01-06 19:00:00,44.105406831404906
140,2017-01-06 20:00:00,45.62857378771956
141,2017-01-06 21:00:00,47.21406226183721
142,2017-01-06 22:00:00,46.62275241970701
143,2017-01-06 23:00:00,45.82830195185851
144,2017-01-07 00:00:00,46.45971555935508
145,2017-01-07 01:00:00,47.772691814660256
146,2017-01-07 02:00:00,51.0089994145122
147,2017-01-07 03:00:00,70.4595932786081
148,2017-01-07 04:00:00,82.24478857053411
149,2017-01-07 05:00:00,79.49316203351272
150,2017-01-07 06:00:00,71.93543223239806
151,2017-01-07 07:00:00,60.64250514292468
152,2017-01-07 08:00:00,50.65202508216208
153,2017-01-07 09:00:00,52.0647537417316
154,2017-01-07 10:00:00,59.444481773315445
155,2017-01-07 11:00:00,65.68850477024789
156,2017-01-07 12:00:00,67.95823699720825
157,2017-01-07 13:00:00,68.58377964753691
158,2017-01-07 14:00:00,66.83419638365972
159,2017-01-07 15:00:00,66.24150459703152
160,2017-01-07 16:00:00,52.60581022493612
161,2017-01-07 17:00:00,47.93248349105193
162,2017-01-07 18:00:00,46.28370217575304
163,2017-01-07 19:00:00,46.287154550196405
164,2017-01-07 20:00:00,46.558794169874886
165,2017-01-07 21:00:00,47.46267500084605
166,2017-01-07 22:00:00,47.4040072769148
167,2017-01-07 23:00:00,47.68007361216978
168,2017-01-08 00:00:00,47.52827235260376
169,2017-01-08 01:00:00,50.78888421740312
170,2017-01-08 02:00:00,65.91359766035416
171,2017-01-08 03:00:00,79.93423507861309
172,2017-01-08 04:00:00,88.46433134462238
173,2017-01-08 05:00:00,88.66721194244148
174,2017-01-08 06:00:00,87.37170499391287
175,2017-01-08 07:00:00,86.7666871715364
176,2017-01-08 08:00:00,80.24392908286049
177,2017-01-08 09:00:00,75.96870639627303
178,2017-01-08 10:00:00,58.77931216983211
179,2017-01-08 11:00:00,59.56458240243949
180,2017-01-08 12:00:00,59.74956221168971
181,2017-01-08 13:00:00,60.690706215140025
182,2017-01-08 14:00:00,77.86115486267202
183,2017-01-08 15:00:00,93.99423026721072
184,2017-01-08 16:00:00,80.55470986325793
185,2017-01-08 17:00:00,64.83849376370738
186,2017-01-08 18:00:00,50.38475527264879
187,2017-01-08 19:00:00,46.99437612965212
188,2017-01-08 20:00:00,49.65701207784112
189,2017-01-08 21:00:00,60.60720106642746
190,2017-01-08 22:00:00,55.19933905180181
191,2017-01-08 23:00:00,52.17210594849456
192,2017-01-09 00:00:00,68.42286747028031
193,2017-01-09 01:00:00,72.66084197645209
194,2017-01-09 02:00:00,75.98642234780408
195,2017-01-09 03:00:00,82.16415193383966
196,2017-01-09 04:00:00,82.02444151508377
197,2017-01-09 05:00:00,78.5430800433303
198,2017-01-09 06:00:00,54.15740785984232
199,2017-01-09 07:00:00,46.89153654876596
200,2017-01-09 08:00:00,47.18925234193269
201,2017-01-09 09:00:00,50.96256794766343
202,2017-01-09 10:00:00,57.30056054539403
203,2017-01-09 11:00:00,61.43164847052226
204,2017-01-09 12:00:00,63.74829341388431
205,2017-01-09 13:00:00,63.63685692121324
206,2017-01-09 14:00:00,60.80018290275282
207,2017-01-09 15:00:00,56.86037139959803
208,2017-01-09 16:00:00,52.33556844862414
209,2017-01-09 17:00:00,49.69311538245614
210,2017-01-09 18:00:00,45.70732523287876
211,2017-01-09 19:00:00,45.81333771979224
212,2017-01-09 20:00:00,45.45217743815318
213,2017-01-09 21:00:00,46.66931734507085
214,2017-01-09 22:00:00,46.57023746520648
215,2017-01-09 23:00:00,47.4798015930544
216,2017-01-10 00:00:00,54.58187380254539
217,2017-01-10 01:00:00,63.21117020327238
218,2017-01-10 02:00:00,70.06955324294243
219,2017-01-10 03:00:00,82.66655912629305
220,2017-01-10 04:00:00,85.46954265758409
221,2017-01-10 05:00:00,82.72773619869277
222,2017-01-10 06:00:00,54.03578974654775
223,2017-01-10 07:00:00,45.37907283573583
224,2017-01-10 08:00:00,45.43997302596559
225,2017-01-10 09:00:00,48.68426250813673
226,2017-01-10 10:00:00,53.11144966801526
227,2017-01-10 11:00:00,55.23214795362036
228,2017-01-10 12:00:00,57.25611978828393
229,2017-01-10 13:00:00,56.40984397443596
230,2017-01-10 14:00:00,53.557737341832
231,2017-01-10 15:00:00,50.91675195317119
232,2017-01-10 16:00:00,47.6477261741158
233,2017-01-10 17:00:00,45.03615573890559
234,2017-01-10 18:00:00,43.47900234649377
235,2017-01-10 19:00:00,44.22901618625016
236,2017-01-10 20:00:00,46.46794051329231
237,2017-01-10 21:00:00,48.13680907808974
238,2017-01-10 22:00:00,61.32628603673138
239,2017-01-10 23:00:00,62.03756255399557
240,2017-01-11 00:00:00,70.01378055353581
241,2017-01-11 01:00:00,72.41009757317144
242,2017-01-11 02:00:00,81.0295103385193
243,2017-01-11 03:00:00,84.89473056433698
244,2017-01-11 04:00:00,84.70231352233463
245,2017-01-11 05:00:00,82.59128473417718
246,2017-01-11 06:00:00,67.56941446286407
247,2017-01-11 07:00:00,52.1653492981508
248,2017-01-11 08:00:00,49.73964004400374
249,2017-01-11 09:00:00,52.55424799927659
250,2017-01-11 10:00:00,56.96875169970442
251,2017-01-11 11:00:00,62.01717909290752
252,2017-01-11 12:00:00,62.45423269802094
253,2017-01-11 13:00:00,63.05522802319062
254,2017-01-11 14:00:00,64.34351156717412
255,2017-01-11 15:00:00,62.337641964342055
256,2017-01-11 16:00:00,56.73990485249327
257,2017-01-11 17:00:00,51.41213613686889
258,2017-01-11 18:00:00,49.166331861740645
259,2017-01-11 19:00:00,49.219949585058686
260,2017-01-11 20:00:00,49.11319456528968
261,2017-01-11 21:00:00,48.06330934987504
262,2017-01-11 22:00:00,46.86841272219454
263,2017-01-11 23:00:00,46.75767883821359
264,2017-01-12 00:00:00,47.13627767626491
265,2017-01-12 01:00:00,56.81627811625561
266,2017-01-12 02:00:00,67.1736560263666
267,2017-01-12 03:00:00,75.10947367497029
268,2017-01-12 04:00:00,81.80261211029976
269,2017-01-12 05:00:00,81.86366097260088
270,2017-01-12 06:00:00,63.62717176530506
271,2017-01-12 07:00:00,49.56684715879103
272,2017-01-12 08:00:00,49.67446043657622
273,2017-01-12 09:00:00,52.66349481357248
274,2017-01-12 10:00:00,56.80082146194096
275,2017-01-12 11:00:00,60.62740908689256
276,2017-01-12 12:00:00,62.59518290409424
277,2017-01-12 13:00:00,62.71907044251444
278,2017-01-12 14:00:00,61.28175369373562
279,2017-01-12 15:00:00,64.52590502293393
280,2017-01-12 16:00:00,65.08649338083352
281,2017-01-12 17:00:00,56.65807546395569
282,2017-01-12 18:00:00,50.45809765618781
283,2017-01-12 19:00:00,50.17675105774527
284,2017-01-12 20:00:00,49.7767389398121
285,2017-01-12 21:00:00,48.868944267088985
286,2017-01-12 22:00:00,47.6905039268215
287,2017-01-12 23:00:00,47.10204915176042
288,2017-01-13 00:00:00,49.81819674599164
289,2017-01-13 01:00:00,74.83056450623312
290,2017-01-13 02:00:00,80.56904122184066
291,2017-01-13 03:00:00,85.82388053638016
292,2017-01-13 04:00:00,86.93738905995338
293,2017-01-13 05:00:00,83.06583170685663
294,2017-01-13 06:00:00,72.05018748675722
295,2017-01-13 07:00:00,48.92583567650061
296,2017-01-13 08:00:00,48.867131358015456
297,2017-01-13 09:00:00,52.46297801443007
298,2017-01-13 10:00:00,58.909106873876034
299,2017-01-13 11:00:00,63.84904609037582
300,2017-01-13 12:00:00,66.02853417092099
301,2017-01-13 13:00:00,66.60859851603237
302,2017-01-13 14:00:00,65.35119732091239
303,2017-01-13 15:00:00,60.71202022768528
304,2017-01-13 16:00:00,54.06119126137332
305,2017-01-13 17:00:00,50.38734771299652
306,2017-01-13 18:00:00,48.4455033294997
307,2017-01-13 19:00:00,49.44809148874994
308,2017-01-13 20:00:00,49.85871474664788
309,2017-01-13 21:00:00,50.60105505558655
310,2017-01-13 22:00:00,50.50249592453276
311,2017-01-13 23:00:00,49.81209641337834
312,2017-01-14 00:00:00,54.74065215684655
313,2017-01-14 01:00:00,69.48703210706981
314,2017-01-14 02:00:00,75.04026826447453
315,2017-01-14 03:00:00,81.51292449787132
316,2017-01-14 04:00:00,84.31874737221129
317,2017-01-14 05:00:00,83.98022660593509
318,2017-01-14 06:00:00,81.6982350548562
319,2017-01-14 07:00:00,74.52737882161428
320,2017-01-14 08:00:00,64.10891505808866
321,2017-01-14 09:00:00,55.9391695792761
322,2017-01-14 10:00:00,66.11385278841702
323,2017-01-14 11:00:00,72.5494047778797
324,2017-01-14 12:00:00,74.18595475983278
325,2017-01-14 13:00:00,83.0924819831552
326,2017-01-14 14:00:00,89.56049006458777
327,2017-01-14 15:00:00,83.84814459197325
328,2017-01-14 16:00:00,83.39089675639154
329,2017-01-14 17:00:00,66.94032466314212
330,2017-01-14 18:00:00,49.3374036771584
331,2017-01-14 19:00:00,48.966946938469405
332,2017-01-14 20:00:00,53.84421095280634
333,2017-01-14 21:00:00,60.93521667838522
334,2017-01-14 22:00:00,59.01749778239329
335,2017-01-14 23:00:00,59.49958805307482
336,2017-01-15 00:00:00,66.5963857391931
337,2017-01-15 01:00:00,82.03762637924208
338,2017-01-15 02:00:00,79.64195978014362
339,2017-01-15 03:00:00,84.87295244298318
340,2017-01-15 04:00:00,86.90062359272234
341,2017-01-15 05:00:00,87.4390806623919
342,2017-01-15 06:00:00,82.05704244508281
343,2017-01-15 07:00:00,86.56635113826307
344,2017-01-15 08:00:00,87.56265526864397
345,2017-01-15 09:00:00,85.46089231016705
346,2017-01-15 10:00:00,89.50834118716412
347,2017-01-15 11:00:00,91.38521843787224
348,2017-01-15 12:00:00,83.95442930077036
349,2017-01-15 13:00:00,88.17775416822126
350,2017-01-15 14:00:00,93.855489744712
351,2017-01-15 15:00:00,93.96097780939888
352,2017-01-15 16:00:00,89.34774333354213
353,2017-01-15 17:00:00,70.57883557336802
354,2017-01-15 18:00:00,49.80846479674772
355,2017-01-15 19:00:00,49.425185262690846
356,2017-01-15 20:00:00,50.17015984210264
357,2017-01-15 21:00:00,55.556782053970274
358,2017-01-15 22:00:00,58.214886166203
359,2017-01-15 23:00:00,66.30961767992254
360,2017-01-16 00:00:00,76.13321629625518
361,2017-01-16 01:00:00,82.43082029109895
362,2017-01-16 02:00:00,80.65394524615996
363,2017-01-16 03:00:00,84.51808108665334
364,2017-01-16 04:00:00,86.21591249237163
365,2017-01-16 05:00:00,81.17191807188276
366,2017-01-16 06:00:00,60.99898513861409
367,2017-01-16 07:00:00,47.61330751106233
368,2017-01-16 08:00:00,47.464846467509545
369,2017-01-16 09:00:00,50.95289327860613
370,2017-01-16 10:00:00,56.73444926044319
371,2017-01-16 11:00:00,60.72984377650139
372,2017-01-16 12:00:00,62.45390382172551
373,2017-01-16 13:00:00,64.08492389157664
374,2017-01-16 14:00:00,63.01007627956007
375,2017-01-16 15:00:00,58.82031320657904
376,2017-01-16 16:00:00,53.533000656718
377,2017-01-16 17:00:00,50.65424507718605
378,2017-01-16 18:00:00,49.07764413802312
379,2017-01-16 19:00:00,48.69039094278188
380,2017-01-16 20:00:00,49.77151273375426
381,2017-01-16 21:00:00,61.77060071967099
382,2017-01-16 22:00:00,54.97299260931379
383,2017-01-16 23:00:00,48.94779565994528
384,2017-01-17 00:00:00,48.46549145792535
385,2017-01-17 01:00:00,57.48308619051569
386,2017-01-17 02:00:00,66.63352448192315
387,2017-01-17 03:00:00,81.75543381733377
388,2017-01-17 04:00:00,82.17920802848617
389,2017-01-17 05:00:00,73.93831909459084
390,2017-01-17 06:00:00,47.77553304162033
391,2017-01-17 07:00:00,45.28828378255336
392,2017-01-17 08:00:00,47.58521117791256
393,2017-01-17 09:00:00,53.06777878336384
394,2017-01-17 10:00:00,62.31964798140593
395,2017-01-17 11:00:00,70.4398137280287
396,2017-01-17 12:00:00,74.83061224566559
397,2017-01-17 13:00:00,80.84324608831346
398,2017-01-17 14:00:00,79.83412436533699
399,2017-01-17 15:00:00,76.55911574778473
400,2017-01-17 16:00:00,66.59403701251594
401,2017-01-17 17:00:00,48.409501763636975
402,2017-01-17 18:00:00,45.74471659057194
403,2017-01-17 19:00:00,46.09689322261036
404,2017-01-17 20:00:00,48.23070673408103
405,2017-01-17 21:00:00,56.03767413772238
406,2017-01-17 22:00:00,56.57808511395272
407,2017-01-17 23:00:00,50.25905300980815
408,2017-01-18 00:00:00,50.27052963900149
409,2017-01-18 01:00:00,51.40269982763702
410,2017-01-18 02:00:00,63.81919314562934
411,2017-01-18 03:00:00,76.58566401383447
412,2017-01-18 04:00:00,79.4957923186755
413,2017-01-18 05:00:00,67.83832333952846
414,2017-01-18 06:00:00,47.43246667557623
415,2017-01-18 07:00:00,46.46004108814439
416,2017-01-18 08:00:00,47.69705442446347
417,2017-01-18 09:00:00,51.95179959280073
418,2017-01-18 10:00:00,58.18979088099543
419,2017-01-18 11:00:00,65.76413364555154
420,2017-01-18 12:00:00,69.96139233164331
421,2017-01-18 13:00:00,69.50015005679656
422,2017-01-18 14:00:00,64.90116682335606
423,2017-01-18 15:00:00,59.457459385008754
424,2017-01-18 16:00:00,53.122511496726354
425,2017-01-18 17:00:00,48.7565329492566
426,2017-01-18 18:00:00,46.80369481576974
427,2017-01-18 19:00:00,47.34972308930842
428,2017-01-18 20:00:00,49.583251049972056
429,2017-01-18 21:00:00,50.89748053857314
430,2017-01-18 22:00:00,50.43154026667008
431,2017-01-18 23:00:00,50.83243866781996
432,2017-01-19 00:00:00,51.33927930719607
433,2017-01-19 01:00:00,52.06556395578409
434,2017-01-19 02:00:00,59.27249263647896
435,2017-01-19 03:00:00,66.02468640298501
436,2017-01-19 04:00:00,68.24105887282296
437,2017-01-19 05:00:00,63.68953072007888
438,2017-01-19 06:00:00,48.55965478963768
439,2017-01-19 07:00:00,46.58913358809818
440,2017-01-19 08:00:00,47.34682842827191
441,2017-01-19 09:00:00,52.50559487886689
442,2017-01-19 10:00:00,60.90404437489578
443,2017-01-19 11:00:00,67.24690055699074
444,2017-01-19 12:00:00,71.5450608422568
445,2017-01-19 13:00:00,70.90863438196376
446,2017-01-19 14:00:00,68.42872854945794
447,2017-01-19 15:00:00,62.749375923871966
448,2017-01-19 16:00:00,52.05874078777158
449,2017-01-19 17:00:00,46.048026314901925
450,2017-01-19 18:00:00,43.58937671122985
451,2017-01-19 19:00:00,44.07579646175788
452,2017-01-19 20:00:00,45.416372020450126
453,2017-01-19 21:00:00,46.53769790908324
454,2017-01-19 22:00:00,46.69240523314063
455,2017-01-19 23:00:00,46.7859771097203
456,2017-01-20 00:00:00,47.46196966982709
457,2017-01-20 01:00:00,48.18704952707255
458,2017-01-20 02:00:00,49.36958083908938
459,2017-01-20 03:00:00,56.94731327440502
460,2017-01-20 04:00:00,59.15079379157496
461,2017-01-20 05:00:00,51.918703403374096
462,2017-01-20 06:00:00,47.16178131375192
463,2017-01-20 07:00:00,45.66614716218822
464,2017-01-20 08:00:00,46.50854697227626
465,2017-01-20 09:00:00,51.13312242453189
466,2017-01-20 10:00:00,58.63101821041811
467,2017-01-20 11:00:00,65.81524642062492
468,2017-01-20 12:00:00,70.32101823915598
469,2017-01-20 13:00:00,71.50662054022276
470,2017-01-20 14:00:00,68.50335195996526
471,2017-01-20 15:00:00,62.61253308400428
472,2017-01-20 16:00:00,54.41133273831338
473,2017-01-20 17:00:00,48.764352074615
474,2017-01-20 18:00:00,46.16114791084711
475,2017-01-20 19:00:00,47.04684919923383
476,2017-01-20 20:00:00,48.80490190249829
477,2017-01-20 21:00:00,49.49850064629237
478,2017-01-20 22:00:00,48.40329400853192
479,2017-01-20 23:00:00,47.697256864640345
480,2017-01-21 00:00:00,48.23195837455119
481,2017-01-21 01:00:00,48.9095383514004
482,2017-01-21 02:00:00,48.11348090501341
483,2017-01-21 03:00:00,56.83242363268625
484,2017-01-21 04:00:00,64.10929955713713
485,2017-01-21 05:00:00,68.41845989516395
486,2017-01-21 06:00:00,66.42534051603701
487,2017-01-21 07:00:00,63.71675568575946
488,2017-01-21 08:00:00,57.46668482065735
489,2017-01-21 09:00:00,54.12056449043934
490,2017-01-21 10:00:00,61.80946054477525
491,2017-01-21 11:00:00,69.85217837888719
492,2017-01-21 12:00:00,73.24234539638981
493,2017-01-21 13:00:00,82.5476211877761
494,2017-01-21 14:00:00,89.21469360715706
495,2017-01-21 15:00:00,89.99305314018
496,2017-01-21 16:00:00,81.91428386296623
497,2017-01-21 17:00:00,62.71214988689021
498,2017-01-21 18:00:00,47.04098593605822
499,2017-01-21 19:00:00,46.83866593820919
500,2017-01-21 20:00:00,47.871597243694936
501,2017-01-21 21:00:00,57.61795490720677
502,2017-01-21 22:00:00,48.15077924377226
503,2017-01-21 23:00:00,48.00758721682425
504,2017-01-22 00:00:00,54.40751354703244
505,2017-01-22 01:00:00,71.53849792309816
506,2017-01-22 02:00:00,66.38467946987824
507,2017-01-22 03:00:00,67.35418075365104
508,2017-01-22 04:00:00,75.78845816397293
509,2017-01-22 05:00:00,81.8962424903076
510,2017-01-22 06:00:00,81.27999194082227
511,2017-01-22 07:00:00,79.00508380846026
512,2017-01-22 08:00:00,77.58176060691682
513,2017-01-22 09:00:00,71.63412773965939
514,2017-01-22 10:00:00,68.01138168875285
515,2017-01-22 11:00:00,69.20935812536214
516,2017-01-22 12:00:00,63.04647937779384
517,2017-01-22 13:00:00,69.25460060355147
518,2017-01-22 14:00:00,75.06814300742862
519,2017-01-22 15:00:00,85.32238123194743
520,2017-01-22 16:00:00,79.74832166064452
521,2017-01-22 17:00:00,69.8254784294468
522,2017-01-22 18:00:00,47.48027406306549
523,2017-01-22 19:00:00,46.29808956097703
524,2017-01-22 20:00:00,47.34106553038824
525,2017-01-22 21:00:00,49.51691370746151
526,2017-01-22 22:00:00,47.39830496714978
527,2017-01-22 23:00:00,47.4817763403056
528,2017-01-23 00:00:00,49.9424505264197
529,2017-01-23 01:00:00,58.85020193442913
530,2017-01-23 02:00:00,66.47773226598217
531,2017-01-23 03:00:00,78.29626586003091
532,2017-01-23 04:00:00,79.65465944599144
533,2017-01-23 05:00:00,71.9015459182872
534,2017-01-23 06:00:00,51.065507181169366
535,2017-01-23 07:00:00,47.30169752585395
536,2017-01-23 08:00:00,47.3968958083415
537,2017-01-23 09:00:00,50.73179321585268
538,2017-01-23 10:00:00,57.5989815709968
539,2017-01-23 11:00:00,63.9835877367586
540,2017-01-23 12:00:00,68.03448657093602
541,2017-01-23 13:00:00,68.83686525373207
542,2017-01-23 14:00:00,66.81475130022604
543,2017-01-23 15:00:00,61.68294663214223
544,2017-01-23 16:00:00,54.35037179589485
545,2017-01-23 17:00:00,49.12456965446063
546,2017-01-23 18:00:00,47.208896757235365
547,2017-01-23 19:00:00,46.85974514330383
548,2017-01-23 20:00:00,47.44499701632944
549,2017-01-23 21:00:00,48.1373789528927
550,2017-01-23 22:00:00,47.24947297715215
551,2017-01-23 23:00:00,47.14830812140593
552,2017-01-24 00:00:00,47.01748226963567
553,2017-01-24 01:00:00,60.78062271617231
554,2017-01-24 02:00:00,67.50248063048464
555,2017-01-24 03:00:00,71.26408253158624
556,2017-01-24 04:00:00,72.01478949086517
557,2017-01-24 05:00:00,66.51958678373555
558,2017-01-24 06:00:00,46.88236297258222
559,2017-01-24 07:00:00,45.604073576640914
560,2017-01-24 08:00:00,45.91159093846965
561,2017-01-24 09:00:00,50.53569030964245
562,2017-01-24 10:00:00,58.351743445781366
563,2017-01-24 11:00:00,64.29639706705797
564,2017-01-24 12:00:00,68.16295831419279
565,2017-01-24 13:00:00,68.87511612114271
566,2017-01-24 14:00:00,66.42018357283854
567,2017-01-24 15:00:00,59.53089785138652
568,2017-01-24 16:00:00,49.387467389367735
569,2017-01-24 17:00:00,44.56259414314066
570,2017-01-24 18:00:00,42.985117230007056
571,2017-01-24 19:00:00,43.7271991868658
572,2017-01-24 20:00:00,44.76251388096382
573,2017-01-24 21:00:00,45.89835076286866
574,2017-01-24 22:00:00,45.7764732385161
575,2017-01-24 23:00:00,45.96881964421874
576,2017-01-25 00:00:00,47.95048649350828
577,2017-01-25 01:00:00,65.8984298506056
578,2017-01-25 02:00:00,74.68003035355127
579,2017-01-25 03:00:00,80.14823022811137
580,2017-01-25 04:00:00,80.97158926428835
581,2017-01-25 05:00:00,78.62371972111244
582,2017-01-25 06:00:00,50.18763459778513
583,2017-01-25 07:00:00,43.62358485480729
584,2017-01-25 08:00:00,44.8866414916152
585,2017-01-25 09:00:00,49.24047253208414
586,2017-01-25 10:00:00,54.90039930977322
587,2017-01-25 11:00:00,58.55850471399814
588,2017-01-25 12:00:00,61.39689029056629
589,2017-01-25 13:00:00,61.03771552852079
590,2017-01-25 14:00:00,58.2723265726807
591,2017-01-25 15:00:00,54.23344474660512
592,2017-01-25 16:00:00,48.93016977248109
593,2017-01-25 17:00:00,45.85593661411477
594,2017-01-25 18:00:00,45.23259726529853
595,2017-01-25 19:00:00,44.99760960647166
596,2017-01-25 20:00:00,46.38985182264189
597,2017-01-25 21:00:00,49.00234330722531
598,2017-01-25 22:00:00,48.94731541829718
599,2017-01-25 23:00:00,48.48690469728901
600,2017-01-26 00:00:00,49.07837528893995
601,2017-01-26 01:00:00,62.38930146368272
602,2017-01-26 02:00:00,71.3510480856155
603,2017-01-26 03:00:00,78.32819068677368
604,2017-01-26 04:00:00,78.11144129269579
605,2017-01-26 05:00:00,74.28498900408039
606,2017-01-26 06:00:00,50.686406132132646
607,2017-01-26 07:00:00,46.69875091729583
