,MTU,CI_avg
86,2017-01-04 14:00:00,215.92554805383912
87,2017-01-04 15:00:00,213.6745454658814
88,2017-01-04 16:00:00,214.42391942418735
89,2017-01-04 17:00:00,213.17797057538564
90,2017-01-04 18:00:00,214.9068536778494
91,2017-01-04 19:00:00,216.38097054161813
92,2017-01-04 20:00:00,216.3919224018686
93,2017-01-04 21:00:00,219.8705176349089
94,2017-01-04 22:00:00,221.55499553585653
95,2017-01-04 23:00:00,227.987764941311
96,2017-01-05 00:00:00,234.8245598104344
97,2017-01-05 01:00:00,236.67027662727813
98,2017-01-05 02:00:00,238.6142849220187
99,2017-01-05 03:00:00,239.07621173733028
100,2017-01-05 04:00:00,237.4839634321237
101,2017-01-05 05:00:00,232.93305686997013
102,2017-01-05 06:00:00,225.82243901015212
103,2017-01-05 07:00:00,222.35196497230515
104,2017-01-05 08:00:00,216.6298364958791
105,2017-01-05 09:00:00,218.345270013749
106,2017-01-05 10:00:00,215.67983532190848
107,2017-01-05 11:00:00,216.03731749291188
108,2017-01-05 12:00:00,218.67600254040897
109,2017-01-05 13:00:00,222.1310502128348
110,2017-01-05 14:00:00,220.99002388860657
111,2017-01-05 15:00:00,218.5877249442313
112,2017-01-05 16:00:00,220.4881193799554
113,2017-01-05 17:00:00,217.6521116565772
114,2017-01-05 18:00:00,216.07244245256288
115,2017-01-05 19:00:00,217.9356675405425
116,2017-01-05 20:00:00,226.71885938757168
117,2017-01-05 21:00:00,226.82381380824555
118,2017-01-05 22:00:00,226.0255896795604
119,2017-01-05 23:00:00,225.90767446665672
120,2017-01-06 00:00:00,222.73250586232857
121,2017-01-06 01:00:00,226.50832154497743
122,2017-01-06 02:00:00,231.330535860939
123,2017-01-06 03:00:00,231.8297330654401
124,2017-01-06 04:00:00,230.3933574646273
125,2017-01-06 05:00:00,234.48516060874724
126,2017-01-06 06:00:00,227.12858630746032
127,2017-01-06 07:00:00,220.83741157184576
128,2017-01-06 08:00:00,220.18134014894176
129,2017-01-06 09:00:00,218.6059147869765
130,2017-01-06 10:00:00,217.64402506229152
131,2017-01-06 11:00:00,216.40819535136515
132,2017-01-06 12:00:00,216.35149273831252
133,2017-01-06 13:00:00,217.9301374284642
134,2017-01-06 14:00:00,218.05140038745856
135,2017-01-06 15:00:00,214.93297422361223
136,2017-01-06 16:00:00,216.6803860943336
137,2017-01-06 17:00:00,218.38539758865696
138,2017-01-06 18:00:00,220.45036633279696
139,2017-01-06 19:00:00,222.0831634043764
140,2017-01-06 20:00:00,225.75154037186047
141,2017-01-06 21:00:00,225.7269542392952
142,2017-01-06 22:00:00,228.0223648181569
143,2017-01-06 23:00:00,227.6907423954015
144,2017-01-07 00:00:00,229.07350174229504
145,2017-01-07 01:00:00,227.4654303058379
146,2017-01-07 02:00:00,227.51314478673288
147,2017-01-07 03:00:00,228.49157132566697
148,2017-01-07 04:00:00,230.31714476244667
149,2017-01-07 05:00:00,229.13704999844796
150,2017-01-07 06:00:00,227.1997250378854
151,2017-01-07 07:00:00,225.23354054692808
152,2017-01-07 08:00:00,222.72472547686945
153,2017-01-07 09:00:00,223.7341584193724
154,2017-01-07 10:00:00,221.46241248256172
155,2017-01-07 11:00:00,219.86079843909957
156,2017-01-07 12:00:00,219.22576446169856
157,2017-01-07 13:00:00,218.16201146903416
158,2017-01-07 14:00:00,215.92035248780948
159,2017-01-07 15:00:00,215.46680919470344
160,2017-01-07 16:00:00,210.0468231769182
161,2017-01-07 17:00:00,208.77202285141044
162,2017-01-07 18:00:00,208.4929620914918
163,2017-01-07 19:00:00,208.04473396755472
164,2017-01-07 20:00:00,211.41103272308743
165,2017-01-07 21:00:00,213.31068528477385
166,2017-01-07 22:00:00,219.19406684454268
167,2017-01-07 23:00:00,222.8215860291357
168,2017-01-08 00:00:00,222.6693014658221
169,2017-01-08 01:00:00,221.74588366744288
170,2017-01-08 02:00:00,222.1043870243076
171,2017-01-08 03:00:00,222.3359151105114
172,2017-01-08 04:00:00,222.63654833982895
173,2017-01-08 05:00:00,220.55544070367847
174,2017-01-08 06:00:00,221.3266545175317
175,2017-01-08 07:00:00,219.5874147543057
176,2017-01-08 08:00:00,219.0218521759165
177,2017-01-08 09:00:00,216.53951995237887
178,2017-01-08 10:00:00,210.82546856200145
179,2017-01-08 11:00:00,209.2426152576777
180,2017-01-08 12:00:00,212.3904898661897
181,2017-01-08 13:00:00,213.86283636020804
182,2017-01-08 14:00:00,214.3018575686658
183,2017-01-08 15:00:00,213.38510473456665
184,2017-01-08 16:00:00,209.8563541990332
185,2017-01-08 17:00:00,207.79266815398748
186,2017-01-08 18:00:00,210.02512562978643
187,2017-01-08 19:00:00,211.3518108699253
188,2017-01-08 20:00:00,219.4828661319644
189,2017-01-08 21:00:00,212.2796671161138
190,2017-01-08 22:00:00,215.47229216871455
191,2017-01-08 23:00:00,216.94434668063693
192,2017-01-09 00:00:00,217.15711814358107
193,2017-01-09 01:00:00,217.2202851182965
194,2017-01-09 02:00:00,218.04415756155143
195,2017-01-09 03:00:00,215.56101330958435
196,2017-01-09 04:00:00,215.58458731547955
197,2017-01-09 05:00:00,213.85058936164955
198,2017-01-09 06:00:00,209.60111616720215
199,2017-01-09 07:00:00,204.3585374340601
200,2017-01-09 08:00:00,204.89757178601084
201,2017-01-09 09:00:00,204.50094404230785
202,2017-01-09 10:00:00,201.2293384291508
203,2017-01-09 11:00:00,200.54159710994583
204,2017-01-09 12:00:00,199.35688444340485
205,2017-01-09 13:00:00,199.33484499173468
206,2017-01-09 14:00:00,197.7984173270072
207,2017-01-09 15:00:00,193.78837573515796
208,2017-01-09 16:00:00,192.6408123602666
209,2017-01-09 17:00:00,195.4211721687165
210,2017-01-09 18:00:00,195.46828478603655
211,2017-01-09 19:00:00,203.23925888059443
212,2017-01-09 20:00:00,213.00229277186816
213,2017-01-09 21:00:00,210.4355102607084
214,2017-01-09 22:00:00,207.72456586767117
215,2017-01-09 23:00:00,206.80101623221023
216,2017-01-10 00:00:00,210.0151445192195
217,2017-01-10 01:00:00,210.9802839687456
218,2017-01-10 02:00:00,210.18383652678327
219,2017-01-10 03:00:00,207.2541452477276
220,2017-01-10 04:00:00,203.6004284010765
221,2017-01-10 05:00:00,195.07895147350928
222,2017-01-10 06:00:00,189.3492707577952
223,2017-01-10 07:00:00,184.5441552840555
224,2017-01-10 08:00:00,186.7162878400109
225,2017-01-10 09:00:00,187.5829932198473
226,2017-01-10 10:00:00,187.37594857919728
227,2017-01-10 11:00:00,187.3664899543364
228,2017-01-10 12:00:00,187.07722632591032
229,2017-01-10 13:00:00,186.73328003224847
230,2017-01-10 14:00:00,187.13679486890243
231,2017-01-10 15:00:00,186.83347884490104
232,2017-01-10 16:00:00,187.92137429654397
233,2017-01-10 17:00:00,190.6858168749894
234,2017-01-10 18:00:00,195.3213699297289
235,2017-01-10 19:00:00,199.39421293308732
236,2017-01-10 20:00:00,199.8659323037757
237,2017-01-10 21:00:00,200.3937431700674
238,2017-01-10 22:00:00,204.9035333531228
239,2017-01-10 23:00:00,209.61163738852107
240,2017-01-11 00:00:00,218.8135086338749
241,2017-01-11 01:00:00,215.7569480593656
242,2017-01-11 02:00:00,218.62670168414357
243,2017-01-11 03:00:00,218.3291049854796
244,2017-01-11 04:00:00,216.3094099671391
245,2017-01-11 05:00:00,212.8690129580376
246,2017-01-11 06:00:00,206.9228679511011
247,2017-01-11 07:00:00,199.8635397212001
248,2017-01-11 08:00:00,199.817815446486
249,2017-01-11 09:00:00,203.26946402827653
250,2017-01-11 10:00:00,202.32609366449068
251,2017-01-11 11:00:00,201.65309330255425
252,2017-01-11 12:00:00,201.4093830495341
253,2017-01-11 13:00:00,200.0058174760477
254,2017-01-11 14:00:00,197.5011251675264
255,2017-01-11 15:00:00,196.1133445057044
256,2017-01-11 16:00:00,195.2054137629304
257,2017-01-11 17:00:00,196.45455207306188
258,2017-01-11 18:00:00,197.21929374874725
259,2017-01-11 19:00:00,203.78061607814263
260,2017-01-11 20:00:00,207.79847604409812
261,2017-01-11 21:00:00,210.89823224448944
262,2017-01-11 22:00:00,214.04505781357597
263,2017-01-11 23:00:00,220.09507081433367
264,2017-01-12 00:00:00,222.5018978756486
265,2017-01-12 01:00:00,220.1156500491964
266,2017-01-12 02:00:00,220.23668568777447
267,2017-01-12 03:00:00,219.464724663311
268,2017-01-12 04:00:00,218.0076561535206
269,2017-01-12 05:00:00,211.54611401484647
270,2017-01-12 06:00:00,204.8409153462733
271,2017-01-12 07:00:00,199.4161917213136
272,2017-01-12 08:00:00,199.6033279172329
273,2017-01-12 09:00:00,200.3645478769619
274,2017-01-12 10:00:00,200.13619247371736
275,2017-01-12 11:00:00,201.16806335663128
276,2017-01-12 12:00:00,202.25172500719225
277,2017-01-12 13:00:00,203.32062359199784
278,2017-01-12 14:00:00,203.6814787856648
279,2017-01-12 15:00:00,199.484806527166
280,2017-01-12 16:00:00,199.8807546237411
281,2017-01-12 17:00:00,199.4899931813621
282,2017-01-12 18:00:00,198.44233907058253
283,2017-01-12 19:00:00,202.7670100191627
284,2017-01-12 20:00:00,207.49143706050543
285,2017-01-12 21:00:00,204.81580139804345
286,2017-01-12 22:00:00,205.76325334683924
287,2017-01-12 23:00:00,209.48954263372443
288,2017-01-13 00:00:00,211.7494779057864
289,2017-01-13 01:00:00,211.226466972802
290,2017-01-13 02:00:00,212.34380856443715
291,2017-01-13 03:00:00,214.72134204471695
292,2017-01-13 04:00:00,217.9822855083718
293,2017-01-13 05:00:00,216.58655988834568
294,2017-01-13 06:00:00,209.81459914727552
295,2017-01-13 07:00:00,211.25178770518195
296,2017-01-13 08:00:00,212.18733975938895
297,2017-01-13 09:00:00,211.23567882185168
298,2017-01-13 10:00:00,214.24198266230883
299,2017-01-13 11:00:00,214.8983980323681
300,2017-01-13 12:00:00,214.8928947625745
301,2017-01-13 13:00:00,214.38086530783383
302,2017-01-13 14:00:00,212.4945765584673
303,2017-01-13 15:00:00,211.75171486560475
304,2017-01-13 16:00:00,210.9220484100311
305,2017-01-13 17:00:00,210.6219392121048
306,2017-01-13 18:00:00,206.08695066629787
307,2017-01-13 19:00:00,204.4378564356829
308,2017-01-13 20:00:00,211.0226599368258
309,2017-01-13 21:00:00,207.31052467432923
310,2017-01-13 22:00:00,208.0981756289421
311,2017-01-13 23:00:00,217.13744698920704
312,2017-01-14 00:00:00,224.64913512564783
313,2017-01-14 01:00:00,227.57405258037275
314,2017-01-14 02:00:00,229.6475485532056
315,2017-01-14 03:00:00,227.67903485771777
316,2017-01-14 04:00:00,227.5269024177963
317,2017-01-14 05:00:00,223.0324162943349
318,2017-01-14 06:00:00,218.195650415588
319,2017-01-14 07:00:00,207.14193918189687
320,2017-01-14 08:00:00,205.3993750527716
321,2017-01-14 09:00:00,202.5337389873565
322,2017-01-14 10:00:00,204.853264359708
323,2017-01-14 11:00:00,206.53282005551355
324,2017-01-14 12:00:00,209.13958069328416
325,2017-01-14 13:00:00,210.91515318967927
326,2017-01-14 14:00:00,214.1689144593809
327,2017-01-14 15:00:00,213.46304933245105
328,2017-01-14 16:00:00,207.21881883979955
329,2017-01-14 17:00:00,207.6247304090986
330,2017-01-14 18:00:00,206.96997163267892
331,2017-01-14 19:00:00,210.68730908646768
332,2017-01-14 20:00:00,216.4764908822902
333,2017-01-14 21:00:00,222.10882371722488
334,2017-01-14 22:00:00,227.4560023659676
335,2017-01-14 23:00:00,230.1207419892836
336,2017-01-15 00:00:00,232.3574620530299
337,2017-01-15 01:00:00,230.6243198955745
338,2017-01-15 02:00:00,233.5792508104988
339,2017-01-15 03:00:00,233.96026298026248
340,2017-01-15 04:00:00,235.5195016210913
341,2017-01-15 05:00:00,244.1065057551835
342,2017-01-15 06:00:00,241.0571380564313
343,2017-01-15 07:00:00,235.98191155973427
344,2017-01-15 08:00:00,235.5669698212524
345,2017-01-15 09:00:00,231.63556743567185
346,2017-01-15 10:00:00,230.45843244057883
347,2017-01-15 11:00:00,228.07932575911423
348,2017-01-15 12:00:00,226.90743466301527
349,2017-01-15 13:00:00,219.53965759838732
350,2017-01-15 14:00:00,219.72908788605733
351,2017-01-15 15:00:00,215.89788862356303
352,2017-01-15 16:00:00,212.28935598302752
353,2017-01-15 17:00:00,211.79090667028836
354,2017-01-15 18:00:00,213.33059737385744
355,2017-01-15 19:00:00,215.10057567882365
356,2017-01-15 20:00:00,219.37632313515897
357,2017-01-15 21:00:00,219.79899968674388
358,2017-01-15 22:00:00,225.7200456849207
359,2017-01-15 23:00:00,226.7713587732309
360,2017-01-16 00:00:00,232.2117365813801
361,2017-01-16 01:00:00,237.02586588823783
362,2017-01-16 02:00:00,242.62528401445135
363,2017-01-16 03:00:00,241.02894867098567
364,2017-01-16 04:00:00,238.8279467020439
365,2017-01-16 05:00:00,242.03509868249628
366,2017-01-16 06:00:00,239.4333831850067
367,2017-01-16 07:00:00,235.9448314436173
368,2017-01-16 08:00:00,236.396886116723
369,2017-01-16 09:00:00,238.79327748566575
370,2017-01-16 10:00:00,239.42196557054308
371,2017-01-16 11:00:00,241.48640559382864
372,2017-01-16 12:00:00,242.9997036844008
373,2017-01-16 13:00:00,243.70353342341983
374,2017-01-16 14:00:00,244.0821318038357
375,2017-01-16 15:00:00,243.42510288391557
376,2017-01-16 16:00:00,241.88558229377023
377,2017-01-16 17:00:00,240.78829699639888
378,2017-01-16 18:00:00,235.8126797804172
379,2017-01-16 19:00:00,231.3647315305781
380,2017-01-16 20:00:00,230.2012366443614
381,2017-01-16 21:00:00,223.99513079750707
382,2017-01-16 22:00:00,219.702834428218
383,2017-01-16 23:00:00,219.72361545659197
384,2017-01-17 00:00:00,222.87636797367028
385,2017-01-17 01:00:00,221.38622053021612
386,2017-01-17 02:00:00,220.0832640997841
387,2017-01-17 03:00:00,221.54708149732323
388,2017-01-17 04:00:00,218.97807443566717
389,2017-01-17 05:00:00,217.16288217647352
390,2017-01-17 06:00:00,212.65103478826876
391,2017-01-17 07:00:00,215.60964037126288
392,2017-01-17 08:00:00,213.6380420552511
393,2017-01-17 09:00:00,212.602973788554
394,2017-01-17 10:00:00,211.35304274767284
395,2017-01-17 11:00:00,214.31986890561387
396,2017-01-17 12:00:00,214.1956172985288
397,2017-01-17 13:00:00,215.42747003841788
398,2017-01-17 14:00:00,216.7481109939173
399,2017-01-17 15:00:00,212.6350699146085
400,2017-01-17 16:00:00,209.26891064478443
401,2017-01-17 17:00:00,209.03431603194647
402,2017-01-17 18:00:00,209.17833617585848
403,2017-01-17 19:00:00,210.0217087234525
404,2017-01-17 20:00:00,210.5117423455101
405,2017-01-17 21:00:00,208.6607401038964
406,2017-01-17 22:00:00,208.2985179097592
407,2017-01-17 23:00:00,210.5923631821568
408,2017-01-18 00:00:00,212.6139588573942
409,2017-01-18 01:00:00,215.92205405725585
410,2017-01-18 02:00:00,213.8218018581481
411,2017-01-18 03:00:00,210.69143049408672
412,2017-01-18 04:00:00,205.2716986037544
413,2017-01-18 05:00:00,200.13269951748887
414,2017-01-18 06:00:00,199.4490866754558
415,2017-01-18 07:00:00,199.6752371275844
416,2017-01-18 08:00:00,199.14053099006716
417,2017-01-18 09:00:00,198.04553765615245
418,2017-01-18 10:00:00,196.572832928666
419,2017-01-18 11:00:00,197.30021967789395
420,2017-01-18 12:00:00,198.85860167923772
421,2017-01-18 13:00:00,203.05084562156904
422,2017-01-18 14:00:00,202.20528925098688
423,2017-01-18 15:00:00,198.8344876368742
424,2017-01-18 16:00:00,194.75983752865935
425,2017-01-18 17:00:00,195.71344118630228
426,2017-01-18 18:00:00,196.75546544597992
427,2017-01-18 19:00:00,197.69916867936936
428,2017-01-18 20:00:00,202.08432995854943
429,2017-01-18 21:00:00,204.53496356729443
430,2017-01-18 22:00:00,202.20353321426936
431,2017-01-18 23:00:00,203.39465940308335
432,2017-01-19 00:00:00,205.3132822408127
433,2017-01-19 01:00:00,203.6408081707777
434,2017-01-19 02:00:00,203.0574655213598
435,2017-01-19 03:00:00,202.27345385748364
436,2017-01-19 04:00:00,202.91933645124237
437,2017-01-19 05:00:00,201.5776906251047
438,2017-01-19 06:00:00,192.08357362628385
439,2017-01-19 07:00:00,188.12327504350392
440,2017-01-19 08:00:00,190.18949174206764
441,2017-01-19 09:00:00,192.94072292482585
442,2017-01-19 10:00:00,192.54543107426585
443,2017-01-19 11:00:00,194.0164926058523
444,2017-01-19 12:00:00,196.1590358856932
445,2017-01-19 13:00:00,195.3651833194857
446,2017-01-19 14:00:00,198.0059386011809
447,2017-01-19 15:00:00,195.22141275236572
448,2017-01-19 16:00:00,194.3829130769195
449,2017-01-19 17:00:00,196.02309688191664
450,2017-01-19 18:00:00,199.3065600318323
451,2017-01-19 19:00:00,201.14419666143849
452,2017-01-19 20:00:00,206.31100490829968
453,2017-01-19 21:00:00,207.00730689511843
454,2017-01-19 22:00:00,210.0038149802737
455,2017-01-19 23:00:00,213.24767327913423
456,2017-01-20 00:00:00,216.48464805677983
457,2017-01-20 01:00:00,218.19486783414789
458,2017-01-20 02:00:00,220.32511446029997
459,2017-01-20 03:00:00,220.98833512952592
460,2017-01-20 04:00:00,220.59192431811312
461,2017-01-20 05:00:00,215.776198071862
462,2017-01-20 06:00:00,209.74915372190077
463,2017-01-20 07:00:00,204.3154165234703
464,2017-01-20 08:00:00,208.12040907500997
465,2017-01-20 09:00:00,208.30765835037656
466,2017-01-20 10:00:00,205.9186213545333
467,2017-01-20 11:00:00,205.624305826263
468,2017-01-20 12:00:00,201.29958945234932
469,2017-01-20 13:00:00,204.64989719325413
470,2017-01-20 14:00:00,207.50936252253052
471,2017-01-20 15:00:00,208.90259357314557
472,2017-01-20 16:00:00,203.21377648738837
473,2017-01-20 17:00:00,205.0164469802543
474,2017-01-20 18:00:00,208.30083551460672
475,2017-01-20 19:00:00,213.8948348971857
476,2017-01-20 20:00:00,218.7639440239348
477,2017-01-20 21:00:00,218.766663776251
478,2017-01-20 22:00:00,221.4767364487072
479,2017-01-20 23:00:00,220.80498922242032
480,2017-01-21 00:00:00,220.3477352369949
481,2017-01-21 01:00:00,222.3843086850594
482,2017-01-21 02:00:00,224.65906687709952
483,2017-01-21 03:00:00,222.9560310891475
484,2017-01-21 04:00:00,223.60110104302996
485,2017-01-21 05:00:00,222.70058224797515
486,2017-01-21 06:00:00,221.40251739793737
487,2017-01-21 07:00:00,221.62583988018628
488,2017-01-21 08:00:00,215.406021937115
489,2017-01-21 09:00:00,208.96043929358157
490,2017-01-21 10:00:00,209.16249629566727
491,2017-01-21 11:00:00,207.2830829839509
492,2017-01-21 12:00:00,208.4659744300292
493,2017-01-21 13:00:00,213.71060742603296
494,2017-01-21 14:00:00,220.6608431505352
495,2017-01-21 15:00:00,221.0500010947136
496,2017-01-21 16:00:00,219.2585911168836
497,2017-01-21 17:00:00,218.35442758262352
498,2017-01-21 18:00:00,220.97721107194067
499,2017-01-21 19:00:00,223.90430463126373
500,2017-01-21 20:00:00,225.2241296497944
501,2017-01-21 21:00:00,220.92506733171749
502,2017-01-21 22:00:00,224.9464192367444
503,2017-01-21 23:00:00,222.7005033860644
504,2017-01-22 00:00:00,221.8562088239992
505,2017-01-22 01:00:00,221.6560969361376
506,2017-01-22 02:00:00,221.67769915875667
507,2017-01-22 03:00:00,222.4840139277944
508,2017-01-22 04:00:00,222.4445919670081
509,2017-01-22 05:00:00,219.73865754686508
510,2017-01-22 06:00:00,219.4726383897776
511,2017-01-22 07:00:00,215.4713108977941
512,2017-01-22 08:00:00,214.21146991185287
513,2017-01-22 09:00:00,210.206407240224
514,2017-01-22 10:00:00,208.09901268677632
515,2017-01-22 11:00:00,206.8026259718892
516,2017-01-22 12:00:00,206.62924809268864
517,2017-01-22 13:00:00,207.0590930653136
518,2017-01-22 14:00:00,206.7986649873357
519,2017-01-22 15:00:00,206.6771800554329
520,2017-01-22 16:00:00,206.00459820562656
521,2017-01-22 17:00:00,205.77443790000015
522,2017-01-22 18:00:00,206.0373401111295
523,2017-01-22 19:00:00,207.6279048462679
524,2017-01-22 20:00:00,212.43580337666484
525,2017-01-22 21:00:00,210.3074168945936
526,2017-01-22 22:00:00,212.32863142452567
527,2017-01-22 23:00:00,213.26199053031092
528,2017-01-23 00:00:00,214.90265109899855
529,2017-01-23 01:00:00,213.9841359981583
530,2017-01-23 02:00:00,215.90207771948891
531,2017-01-23 03:00:00,214.7070700077535
532,2017-01-23 04:00:00,212.13568499983072
533,2017-01-23 05:00:00,208.10848635015185
534,2017-01-23 06:00:00,202.7085550461373
535,2017-01-23 07:00:00,202.33448759764147
536,2017-01-23 08:00:00,202.19344279166668
537,2017-01-23 09:00:00,200.0342164736864
538,2017-01-23 10:00:00,199.78537503962391
539,2017-01-23 11:00:00,199.85742581178476
540,2017-01-23 12:00:00,201.45830509773373
541,2017-01-23 13:00:00,199.28039225919235
542,2017-01-23 14:00:00,201.5101359597025
543,2017-01-23 15:00:00,202.5121808647905
544,2017-01-23 16:00:00,198.693813363727
545,2017-01-23 17:00:00,205.4004798680524
546,2017-01-23 18:00:00,202.04923576961704
547,2017-01-23 19:00:00,204.84506633110965
548,2017-01-23 20:00:00,213.36453297713916
549,2017-01-23 21:00:00,210.9176293656353
550,2017-01-23 22:00:00,215.0873014461609
551,2017-01-23 23:00:00,216.48465573104687
552,2017-01-24 00:00:00,215.0489653342597
553,2017-01-24 01:00:00,216.36907785120127
554,2017-01-24 02:00:00,216.9004164110087
555,2017-01-24 03:00:00,215.70082958927264
556,2017-01-24 04:00:00,217.2692864481122
557,2017-01-24 05:00:00,214.62233622898952
558,2017-01-24 06:00:00,211.86702836742404
559,2017-01-24 07:00:00,212.50320360511185
560,2017-01-24 08:00:00,211.8400678939103
561,2017-01-24 09:00:00,211.26306085191536
562,2017-01-24 10:00:00,211.32957162836888
563,2017-01-24 11:00:00,212.07579079795877
564,2017-01-24 12:00:00,214.79068070398023
565,2017-01-24 13:00:00,213.45863508555533
566,2017-01-24 14:00:00,210.7726896814332
567,2017-01-24 15:00:00,213.25938056047883
568,2017-01-24 16:00:00,211.539305952672
569,2017-01-24 17:00:00,210.2966683174837
570,2017-01-24 18:00:00,212.12840060548075
571,2017-01-24 19:00:00,216.9131888803136
572,2017-01-24 20:00:00,217.3531576949613
573,2017-01-24 21:00:00,217.32047592693507
574,2017-01-24 22:00:00,220.9991472054856
575,2017-01-24 23:00:00,221.67454546975557
576,2017-01-25 00:00:00,222.30860703965405
577,2017-01-25 01:00:00,227.49110805925963
578,2017-01-25 02:00:00,225.90491250754025
579,2017-01-25 03:00:00,224.4071461533589
580,2017-01-25 04:00:00,219.4007502773255
581,2017-01-25 05:00:00,210.8017032551155
582,2017-01-25 06:00:00,203.45297941025828
583,2017-01-25 07:00:00,202.6198198733522
584,2017-01-25 08:00:00,204.24387685299268
585,2017-01-25 09:00:00,205.12483401758607
586,2017-01-25 10:00:00,205.33464844241487
587,2017-01-25 11:00:00,203.2473658540539
588,2017-01-25 12:00:00,203.70648663543955
589,2017-01-25 13:00:00,206.20403338908417
590,2017-01-25 14:00:00,208.33342962990227
591,2017-01-25 15:00:00,205.46792564730495
592,2017-01-25 16:00:00,202.80893006957277
593,2017-01-25 17:00:00,203.9562392334869
594,2017-01-25 18:00:00,202.64712149818624
595,2017-01-25 19:00:00,205.68113845844567
596,2017-01-25 20:00:00,207.65450982701356
597,2017-01-25 21:00:00,208.1025548890173
598,2017-01-25 22:00:00,212.55235812916095
599,2017-01-25 23:00:00,213.74144365454487
600,2017-01-26 00:00:00,218.985956854103
601,2017-01-26 01:00:00,217.73823371133187
602,2017-01-26 02:00:00,218.3925515772139
603,2017-01-26 03:00:00,217.9878567905048
604,2017-01-26 04:00:00,216.95073958753736
605,2017-01-26 05:00:00,212.38200013014293
606,2017-01-26 06:00:00,207.6254369063395
607,2017-01-26 07:00:00,203.24667132439015
