,MTU,CI_avg
234,2017-01-10 18:00:00,217.0986569346145
235,2017-01-10 19:00:00,227.2902136258521
236,2017-01-10 20:00:00,247.51499635537772
237,2017-01-10 21:00:00,272.9602561763384
238,2017-01-10 22:00:00,276.940035090228
239,2017-01-10 23:00:00,278.39325900529525
240,2017-01-11 00:00:00,281.16835929494613
241,2017-01-11 01:00:00,277.8427153518134
242,2017-01-11 02:00:00,276.7522541732127
243,2017-01-11 03:00:00,281.74266328548754
244,2017-01-11 04:00:00,283.91552987203926
245,2017-01-11 05:00:00,280.3859343959454
246,2017-01-11 06:00:00,270.42061328609
247,2017-01-11 07:00:00,265.8991833440195
248,2017-01-11 08:00:00,242.8554539706708
249,2017-01-11 09:00:00,250.7231981283553
250,2017-01-11 10:00:00,264.05821191426054
251,2017-01-11 11:00:00,272.3712539662332
252,2017-01-11 12:00:00,274.88991573582643
253,2017-01-11 13:00:00,285.9247120464252
254,2017-01-11 14:00:00,280.1889766577008
255,2017-01-11 15:00:00,269.16042466426546
256,2017-01-11 16:00:00,254.1145907839958
257,2017-01-11 17:00:00,242.67799317256055
258,2017-01-11 18:00:00,253.9984840505313
259,2017-01-11 19:00:00,253.4845968031263
260,2017-01-11 20:00:00,252.5432496579722
261,2017-01-11 21:00:00,276.58546432255736
262,2017-01-11 22:00:00,279.4808403249676
263,2017-01-11 23:00:00,279.3334985700543
264,2017-01-12 00:00:00,274.2794096430574
265,2017-01-12 01:00:00,276.0298674212708
266,2017-01-12 02:00:00,280.77773062678403
267,2017-01-12 03:00:00,274.25960527221133
268,2017-01-12 04:00:00,266.4160016962371
269,2017-01-12 05:00:00,266.773176751682
270,2017-01-12 06:00:00,259.35879121884926
271,2017-01-12 07:00:00,256.81784895376046
272,2017-01-12 08:00:00,249.7539373787124
273,2017-01-12 09:00:00,253.37508124135627
274,2017-01-12 10:00:00,246.37161315603416
275,2017-01-12 11:00:00,264.1778432525476
276,2017-01-12 12:00:00,264.7972589586772
277,2017-01-12 13:00:00,272.1165449146911
278,2017-01-12 14:00:00,265.1815792223529
279,2017-01-12 15:00:00,255.1824261355945
280,2017-01-12 16:00:00,250.51177742449767
281,2017-01-12 17:00:00,236.94596457501063
282,2017-01-12 18:00:00,248.048397854424
283,2017-01-12 19:00:00,256.8354379331052
284,2017-01-12 20:00:00,253.31292276619416
285,2017-01-12 21:00:00,258.7455649655274
286,2017-01-12 22:00:00,256.55446736930105
287,2017-01-12 23:00:00,266.7569480053806
288,2017-01-13 00:00:00,269.80063512292486
289,2017-01-13 01:00:00,262.5584670944409
290,2017-01-13 02:00:00,261.5617496038509
291,2017-01-13 03:00:00,253.6280054834944
292,2017-01-13 04:00:00,266.1718121545124
293,2017-01-13 05:00:00,263.81440825461215
294,2017-01-13 06:00:00,276.5131379196358
295,2017-01-13 07:00:00,254.9063537986253
296,2017-01-13 08:00:00,245.0217764417436
297,2017-01-13 09:00:00,238.84302415651925
298,2017-01-13 10:00:00,249.7698880645497
299,2017-01-13 11:00:00,251.7967456857689
300,2017-01-13 12:00:00,251.2110643902868
301,2017-01-13 13:00:00,253.18064805269188
302,2017-01-13 14:00:00,253.7069399507379
303,2017-01-13 15:00:00,246.11398418837223
304,2017-01-13 16:00:00,215.44293226062305
305,2017-01-13 17:00:00,207.25452945775592
306,2017-01-13 18:00:00,213.7693523230519
307,2017-01-13 19:00:00,217.6197123669085
308,2017-01-13 20:00:00,230.41968006227373
309,2017-01-13 21:00:00,251.30676743529784
310,2017-01-13 22:00:00,251.19987220952368
311,2017-01-13 23:00:00,249.35018122713583
312,2017-01-14 00:00:00,256.029211993599
313,2017-01-14 01:00:00,265.9235445911258
314,2017-01-14 02:00:00,265.1526895352768
315,2017-01-14 03:00:00,259.4698902423584
316,2017-01-14 04:00:00,260.50993496156303
317,2017-01-14 05:00:00,263.1423081151779
318,2017-01-14 06:00:00,266.8257321922632
319,2017-01-14 07:00:00,256.5299046326506
320,2017-01-14 08:00:00,242.11540116286605
321,2017-01-14 09:00:00,238.3364524970576
322,2017-01-14 10:00:00,235.27939943412272
323,2017-01-14 11:00:00,238.87526030138443
324,2017-01-14 12:00:00,249.73770474798053
325,2017-01-14 13:00:00,256.0747708714756
326,2017-01-14 14:00:00,254.99955584205907
327,2017-01-14 15:00:00,252.0796286552197
328,2017-01-14 16:00:00,234.51954527417465
329,2017-01-14 17:00:00,220.2028170339974
330,2017-01-14 18:00:00,201.8755989772825
331,2017-01-14 19:00:00,206.3068061614555
332,2017-01-14 20:00:00,216.53998106968604
333,2017-01-14 21:00:00,243.0738027949539
334,2017-01-14 22:00:00,256.22599298715494
335,2017-01-14 23:00:00,256.21828379251025
336,2017-01-15 00:00:00,267.9156328093161
337,2017-01-15 01:00:00,266.8940162196628
338,2017-01-15 02:00:00,260.7701889759573
339,2017-01-15 03:00:00,271.8859456916131
340,2017-01-15 04:00:00,253.84661399209
341,2017-01-15 05:00:00,262.08303293443714
342,2017-01-15 06:00:00,254.89836229665747
343,2017-01-15 07:00:00,271.48044324069895
344,2017-01-15 08:00:00,253.65508956125143
345,2017-01-15 09:00:00,244.7308189559903
346,2017-01-15 10:00:00,239.5597448899226
347,2017-01-15 11:00:00,252.7258897522794
348,2017-01-15 12:00:00,266.68016573176885
349,2017-01-15 13:00:00,272.2952347763955
350,2017-01-15 14:00:00,264.6422296908748
351,2017-01-15 15:00:00,256.79379780624555
352,2017-01-15 16:00:00,242.1610250396112
353,2017-01-15 17:00:00,193.27427939532265
354,2017-01-15 18:00:00,169.0893542504493
355,2017-01-15 19:00:00,163.447045068173
356,2017-01-15 20:00:00,176.8920966216021
357,2017-01-15 21:00:00,206.5382148093815
358,2017-01-15 22:00:00,213.8729848839964
359,2017-01-15 23:00:00,217.09320272685372
360,2017-01-16 00:00:00,241.69559890824456
361,2017-01-16 01:00:00,243.82249238644505
362,2017-01-16 02:00:00,244.4270123046298
363,2017-01-16 03:00:00,239.43542850443728
364,2017-01-16 04:00:00,240.2126316080606
365,2017-01-16 05:00:00,232.3618695629531
366,2017-01-16 06:00:00,228.1949511049901
367,2017-01-16 07:00:00,195.36296978753344
368,2017-01-16 08:00:00,197.53750436808045
369,2017-01-16 09:00:00,175.36339676115762
370,2017-01-16 10:00:00,178.57891845891078
371,2017-01-16 11:00:00,196.51203452667357
372,2017-01-16 12:00:00,206.57046838559648
373,2017-01-16 13:00:00,211.49870579870336
374,2017-01-16 14:00:00,209.42282986153143
375,2017-01-16 15:00:00,205.36772466112384
376,2017-01-16 16:00:00,196.28087451220765
377,2017-01-16 17:00:00,186.8045975176223
378,2017-01-16 18:00:00,183.25354834180868
379,2017-01-16 19:00:00,179.85265981895145
380,2017-01-16 20:00:00,186.6930597946853
381,2017-01-16 21:00:00,204.7624977959128
382,2017-01-16 22:00:00,221.7781851964108
383,2017-01-16 23:00:00,218.11864773095024
384,2017-01-17 00:00:00,227.09039088044705
385,2017-01-17 01:00:00,229.9777626927727
386,2017-01-17 02:00:00,232.54480561307523
387,2017-01-17 03:00:00,226.446366598822
388,2017-01-17 04:00:00,227.9556064746066
389,2017-01-17 05:00:00,230.28720684254367
390,2017-01-17 06:00:00,228.23856070218585
391,2017-01-17 07:00:00,197.7061634820104
392,2017-01-17 08:00:00,197.39177790021924
393,2017-01-17 09:00:00,197.3035955286735
394,2017-01-17 10:00:00,198.60150439509832
395,2017-01-17 11:00:00,201.21858555411453
396,2017-01-17 12:00:00,218.91858024503964
397,2017-01-17 13:00:00,225.74189905262105
398,2017-01-17 14:00:00,224.83422264504097
399,2017-01-17 15:00:00,224.11129778986825
400,2017-01-17 16:00:00,196.7346551311197
401,2017-01-17 17:00:00,180.6357106640925
402,2017-01-17 18:00:00,178.6505171189541
403,2017-01-17 19:00:00,176.34982973771173
404,2017-01-17 20:00:00,199.2410788478052
405,2017-01-17 21:00:00,231.70055095165512
406,2017-01-17 22:00:00,225.9691858068787
407,2017-01-17 23:00:00,239.2227125302023
408,2017-01-18 00:00:00,255.36806140390613
409,2017-01-18 01:00:00,268.722025454565
410,2017-01-18 02:00:00,263.7843972371125
411,2017-01-18 03:00:00,264.5737838107546
412,2017-01-18 04:00:00,269.65812678780486
413,2017-01-18 05:00:00,268.2454159071415
414,2017-01-18 06:00:00,264.9556458655954
415,2017-01-18 07:00:00,253.08870003320007
416,2017-01-18 08:00:00,243.5002680741698
417,2017-01-18 09:00:00,237.97203927674087
418,2017-01-18 10:00:00,247.4525684206861
419,2017-01-18 11:00:00,244.939518099098
420,2017-01-18 12:00:00,237.4590458389567
421,2017-01-18 13:00:00,260.3102825025122
422,2017-01-18 14:00:00,253.43391517828692
423,2017-01-18 15:00:00,244.2419478630069
424,2017-01-18 16:00:00,245.21425796735213
425,2017-01-18 17:00:00,226.2237079848945
426,2017-01-18 18:00:00,223.43288838767987
427,2017-01-18 19:00:00,224.4044946487071
428,2017-01-18 20:00:00,239.56966580121556
429,2017-01-18 21:00:00,256.889284340013
430,2017-01-18 22:00:00,271.33158768050214
431,2017-01-18 23:00:00,274.0220937091128
432,2017-01-19 00:00:00,272.43847356327416
433,2017-01-19 01:00:00,281.73799728945045
434,2017-01-19 02:00:00,277.91101832241
435,2017-01-19 03:00:00,258.31868622009733
436,2017-01-19 04:00:00,272.1730262884335
437,2017-01-19 05:00:00,276.6985892888965
438,2017-01-19 06:00:00,261.97526501960465
439,2017-01-19 07:00:00,245.01484519008864
440,2017-01-19 08:00:00,222.466680394754
441,2017-01-19 09:00:00,228.05628871162452
442,2017-01-19 10:00:00,249.512663415246
443,2017-01-19 11:00:00,256.9904440719564
444,2017-01-19 12:00:00,260.65565524922624
445,2017-01-19 13:00:00,270.09614665722216
446,2017-01-19 14:00:00,261.88325896748705
447,2017-01-19 15:00:00,262.82105422995966
448,2017-01-19 16:00:00,251.66989350374465
449,2017-01-19 17:00:00,232.49838750902157
450,2017-01-19 18:00:00,221.0209683348685
451,2017-01-19 19:00:00,225.31361466346024
452,2017-01-19 20:00:00,243.08300825898783
453,2017-01-19 21:00:00,251.71068279614025
454,2017-01-19 22:00:00,275.1330207916263
455,2017-01-19 23:00:00,281.4453732790053
456,2017-01-20 00:00:00,276.29780616552114
457,2017-01-20 01:00:00,281.7604232498845
458,2017-01-20 02:00:00,279.8439140022212
459,2017-01-20 03:00:00,280.4504716468954
460,2017-01-20 04:00:00,278.69650000870894
461,2017-01-20 05:00:00,279.6014246473593
462,2017-01-20 06:00:00,269.63412142942525
463,2017-01-20 07:00:00,249.18815643121184
464,2017-01-20 08:00:00,224.14435081047648
465,2017-01-20 09:00:00,217.8394557704584
466,2017-01-20 10:00:00,249.63169760593732
467,2017-01-20 11:00:00,260.7545755059821
468,2017-01-20 12:00:00,248.7571929461801
469,2017-01-20 13:00:00,257.5721989670643
470,2017-01-20 14:00:00,251.69348058574644
471,2017-01-20 15:00:00,250.7911019595012
472,2017-01-20 16:00:00,251.20831973464465
473,2017-01-20 17:00:00,231.5976844737969
474,2017-01-20 18:00:00,219.0956802596986
475,2017-01-20 19:00:00,233.3066842985249
476,2017-01-20 20:00:00,252.9313911740753
477,2017-01-20 21:00:00,263.8631108637815
478,2017-01-20 22:00:00,280.2797626587594
479,2017-01-20 23:00:00,285.54163850079664
480,2017-01-21 00:00:00,272.2656630980876
481,2017-01-21 01:00:00,280.4082370078933
482,2017-01-21 02:00:00,283.1681390243643
483,2017-01-21 03:00:00,288.86991811022
484,2017-01-21 04:00:00,290.2820435995906
485,2017-01-21 05:00:00,290.4241911674135
486,2017-01-21 06:00:00,271.1161149262376
487,2017-01-21 07:00:00,261.5983879102456
488,2017-01-21 08:00:00,247.04310997660272
489,2017-01-21 09:00:00,250.35035357607163
490,2017-01-21 10:00:00,259.780599984987
491,2017-01-21 11:00:00,265.0004602401981
492,2017-01-21 12:00:00,270.7791048629239
493,2017-01-21 13:00:00,264.8515429634717
494,2017-01-21 14:00:00,267.3539025226009
495,2017-01-21 15:00:00,271.4301197067792
496,2017-01-21 16:00:00,261.7318559006914
497,2017-01-21 17:00:00,246.47869816802887
498,2017-01-21 18:00:00,246.08684179934076
499,2017-01-21 19:00:00,239.27660979914188
500,2017-01-21 20:00:00,254.08879622427116
501,2017-01-21 21:00:00,258.0866477395208
502,2017-01-21 22:00:00,287.79298798973434
503,2017-01-21 23:00:00,290.1676120287632
504,2017-01-22 00:00:00,278.7729557121795
505,2017-01-22 01:00:00,276.6096082046842
506,2017-01-22 02:00:00,282.1359312397404
507,2017-01-22 03:00:00,278.8211489294314
508,2017-01-22 04:00:00,277.0064134305051
509,2017-01-22 05:00:00,272.6433435566929
510,2017-01-22 06:00:00,268.5796095781606
511,2017-01-22 07:00:00,265.6758532780318
512,2017-01-22 08:00:00,280.88610759237633
513,2017-01-22 09:00:00,265.7683291975672
514,2017-01-22 10:00:00,272.61861822956905
515,2017-01-22 11:00:00,267.11389767998025
516,2017-01-22 12:00:00,271.3324016707696
517,2017-01-22 13:00:00,287.0890473916802
518,2017-01-22 14:00:00,287.9913522278509
519,2017-01-22 15:00:00,283.2792685983846
520,2017-01-22 16:00:00,275.5480196498757
521,2017-01-22 17:00:00,252.81165714624933
522,2017-01-22 18:00:00,242.3237077635974
523,2017-01-22 19:00:00,233.3839083915614
524,2017-01-22 20:00:00,226.70961622104505
525,2017-01-22 21:00:00,251.6202304839053
526,2017-01-22 22:00:00,269.355627479076
527,2017-01-22 23:00:00,270.74380308104
528,2017-01-23 00:00:00,284.7309713974076
529,2017-01-23 01:00:00,275.9894406027286
530,2017-01-23 02:00:00,268.2877591005312
531,2017-01-23 03:00:00,268.105828243677
532,2017-01-23 04:00:00,267.8950543490956
533,2017-01-23 05:00:00,284.81541824424994
534,2017-01-23 06:00:00,253.83911242899848
535,2017-01-23 07:00:00,212.14334057846705
536,2017-01-23 08:00:00,199.43393652039225
537,2017-01-23 09:00:00,210.7328666961271
538,2017-01-23 10:00:00,244.529058800676
539,2017-01-23 11:00:00,254.0339170106145
540,2017-01-23 12:00:00,263.18374074672306
541,2017-01-23 13:00:00,258.70411444867125
542,2017-01-23 14:00:00,278.3334416990441
543,2017-01-23 15:00:00,269.50750811683594
544,2017-01-23 16:00:00,256.8031706964478
545,2017-01-23 17:00:00,234.68471205492935
546,2017-01-23 18:00:00,213.03901637281007
547,2017-01-23 19:00:00,230.51157961283147
548,2017-01-23 20:00:00,238.61283482431745
549,2017-01-23 21:00:00,260.94086971041685
550,2017-01-23 22:00:00,281.3917906469761
551,2017-01-23 23:00:00,284.4058664052505
552,2017-01-24 00:00:00,280.306767294709
553,2017-01-24 01:00:00,279.5208901237559
554,2017-01-24 02:00:00,280.90457081569065
555,2017-01-24 03:00:00,279.001720437868
556,2017-01-24 04:00:00,279.59914851104065
557,2017-01-24 05:00:00,274.78459044265145
558,2017-01-24 06:00:00,276.81895620584885
559,2017-01-24 07:00:00,232.39224676471807
560,2017-01-24 08:00:00,155.8220598428871
561,2017-01-24 09:00:00,110.75611789726824
562,2017-01-24 10:00:00,119.81906141554832
563,2017-01-24 11:00:00,130.7891659984787
564,2017-01-24 12:00:00,162.66435219690047
565,2017-01-24 13:00:00,141.09696875730145
566,2017-01-24 14:00:00,134.04577630156862
567,2017-01-24 15:00:00,144.60521112541613
568,2017-01-24 16:00:00,204.44924705454324
569,2017-01-24 17:00:00,221.97059504345717
570,2017-01-24 18:00:00,200.0191443765958
571,2017-01-24 19:00:00,228.84349832034815
572,2017-01-24 20:00:00,232.92074876425968
573,2017-01-24 21:00:00,221.2855669214761
574,2017-01-24 22:00:00,231.92224863355364
575,2017-01-24 23:00:00,237.82404526446945
576,2017-01-25 00:00:00,254.57429070594745
577,2017-01-25 01:00:00,269.94914354992403
578,2017-01-25 02:00:00,277.620151148764
579,2017-01-25 03:00:00,280.65211535622586
580,2017-01-25 04:00:00,278.92733245119257
581,2017-01-25 05:00:00,276.1662165785244
582,2017-01-25 06:00:00,255.38826695189655
583,2017-01-25 07:00:00,224.86882229045477
584,2017-01-25 08:00:00,218.75917446707828
585,2017-01-25 09:00:00,223.68642896545447
586,2017-01-25 10:00:00,224.81798532344112
587,2017-01-25 11:00:00,238.61001711274392
588,2017-01-25 12:00:00,233.58174287478968
589,2017-01-25 13:00:00,260.4437649263991
590,2017-01-25 14:00:00,269.4252448345472
591,2017-01-25 15:00:00,262.2150219987801
592,2017-01-25 16:00:00,247.81431257929643
593,2017-01-25 17:00:00,227.63706606790532
594,2017-01-25 18:00:00,222.69338118106265
595,2017-01-25 19:00:00,230.10698960826585
596,2017-01-25 20:00:00,247.61156627456984
597,2017-01-25 21:00:00,252.534644698986
598,2017-01-25 22:00:00,274.6195470270098
599,2017-01-25 23:00:00,280.55488696465267
600,2017-01-26 00:00:00,255.84347059981852
601,2017-01-26 01:00:00,266.2638900872134
602,2017-01-26 02:00:00,267.7693934814255
603,2017-01-26 03:00:00,261.2409704961793
604,2017-01-26 04:00:00,253.5840370779384
605,2017-01-26 05:00:00,249.4740473243921
606,2017-01-26 06:00:00,259.5381304501012
607,2017-01-26 07:00:00,112.5415837617026
608,2017-01-26 08:00:00,104.44677782170804
