"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","01.01.2020 10:00 - 01.01.2020 11:00 (CET/CEST)","32","1661","n/e","402","58","n/e","n/e","n/e","n/e","0","","66","13","n/e","2162","n/e","n/e","521","4","n/e","450"
"BZN|BG","01.01.2020 11:00 - 01.01.2020 12:00 (CET/CEST)","31","1747","n/e","404","57","n/e","n/e","n/e","n/e","0","","63","14","n/e","2161","n/e","n/e","520","4","n/e","414"
"BZN|BG","01.01.2020 12:00 - 01.01.2020 13:00 (CET/CEST)","30","1766","n/e","403","57","n/e","n/e","n/e","n/e","0","","68","14","n/e","2163","n/e","n/e","446","4","n/e","388"
"BZN|BG","01.01.2020 13:00 - 01.01.2020 14:00 (CET/CEST)","29","1879","n/e","406","58","n/e","n/e","n/e","n/e","0","","69","14","n/e","2163","n/e","n/e","300","3","n/e","331"
"BZN|BG","01.01.2020 14:00 - 01.01.2020 15:00 (CET/CEST)","29","1817","n/e","407","57","n/e","n/e","n/e","n/e","0","","72","14","n/e","2163","n/e","n/e","133","4","n/e","344"
"BZN|BG","01.01.2020 15:00 - 01.01.2020 16:00 (CET/CEST)","30","1778","n/e","407","57","n/e","n/e","n/e","n/e","53","","69","49","n/e","2164","n/e","n/e","22","4","n/e","336"
"BZN|BG","01.01.2020 16:00 - 01.01.2020 17:00 (CET/CEST)","30","1806","n/e","406","57","n/e","n/e","n/e","n/e","336","","91","78","n/e","2163","n/e","n/e","0","3","n/e","344"
"BZN|BG","01.01.2020 17:00 - 01.01.2020 18:00 (CET/CEST)","31","1788","n/e","410","57","n/e","n/e","n/e","n/e","509","","95","78","n/e","2162","n/e","n/e","0","4","n/e","369"
"BZN|BG","01.01.2020 18:00 - 01.01.2020 19:00 (CET/CEST)","31","1788","n/e","410","59","n/e","n/e","n/e","n/e","488","","89","70","n/e","2164","n/e","n/e","0","4","n/e","350"
"BZN|BG","01.01.2020 19:00 - 01.01.2020 20:00 (CET/CEST)","31","1747","n/e","409","58","n/e","n/e","n/e","n/e","428","","66","29","n/e","2163","n/e","n/e","0","4","n/e","340"
"BZN|BG","01.01.2020 20:00 - 01.01.2020 21:00 (CET/CEST)","31","1726","n/e","409","57","n/e","n/e","n/e","n/e","269","","60","14","n/e","2163","n/e","n/e","0","4","n/e","407"
"BZN|BG","01.01.2020 21:00 - 01.01.2020 22:00 (CET/CEST)","31","1731","n/e","412","57","n/e","n/e","n/e","n/e","164","","46","13","n/e","2163","n/e","n/e","0","4","n/e","441"
"BZN|BG","01.01.2020 22:00 - 01.01.2020 23:00 (CET/CEST)","31","1708","n/e","412","57","n/e","n/e","n/e","n/e","0","","38","11","n/e","2161","n/e","n/e","0","4","n/e","492"
"BZN|BG","01.01.2020 23:00 - 02.01.2020 00:00 (CET/CEST)","30","1625","n/e","405","57","n/e","n/e","n/e","n/e","0","","41","9","n/e","2164","n/e","n/e","0","4","n/e","469"
"BZN|BG","02.01.2020 00:00 - 02.01.2020 01:00 (CET/CEST)","31","1694","n/e","410","57","n/e","n/e","n/e","n/e","0","","48","9","n/e","2162","n/e","n/e","0","3","n/e","392"
"BZN|BG","02.01.2020 01:00 - 02.01.2020 02:00 (CET/CEST)","31","1681","n/e","410","59","n/e","n/e","n/e","n/e","0","","50","9","n/e","2163","n/e","n/e","0","3","n/e","358"
"BZN|BG","02.01.2020 02:00 - 02.01.2020 03:00 (CET/CEST)","31","1654","n/e","411","59","n/e","n/e","n/e","n/e","0","","40","9","n/e","2163","n/e","n/e","0","3","n/e","360"
"BZN|BG","02.01.2020 03:00 - 02.01.2020 04:00 (CET/CEST)","31","1643","n/e","410","59","n/e","n/e","n/e","n/e","0","","39","9","n/e","2162","n/e","n/e","0","4","n/e","379"
"BZN|BG","02.01.2020 04:00 - 02.01.2020 05:00 (CET/CEST)","30","1654","n/e","420","60","n/e","n/e","n/e","n/e","0","","43","9","n/e","2162","n/e","n/e","0","4","n/e","415"
"BZN|BG","02.01.2020 05:00 - 02.01.2020 06:00 (CET/CEST)","30","1678","n/e","422","59","n/e","n/e","n/e","n/e","0","","44","9","n/e","2162","n/e","n/e","0","3","n/e","422"
"BZN|BG","02.01.2020 06:00 - 02.01.2020 07:00 (CET/CEST)","30","1708","n/e","423","59","n/e","n/e","n/e","n/e","0","","60","13","n/e","2161","n/e","n/e","1","4","n/e","415"
"BZN|BG","02.01.2020 07:00 - 02.01.2020 08:00 (CET/CEST)","31","1965","n/e","420","59","n/e","n/e","n/e","n/e","0","","95","173","n/e","2162","n/e","n/e","80","3","n/e","332"
"BZN|BG","02.01.2020 08:00 - 02.01.2020 09:00 (CET/CEST)","31","2041","n/e","418","58","n/e","n/e","n/e","n/e","0","","100","239","n/e","2162","n/e","n/e","307","4","n/e","186"
"BZN|BG","02.01.2020 09:00 - 02.01.2020 10:00 (CET/CEST)","30","2036","n/e","420","58","n/e","n/e","n/e","n/e","0","","101","116","n/e","2162","n/e","n/e","532","4","n/e","136"
"BZN|BG","02.01.2020 10:00 - 02.01.2020 11:00 (CET/CEST)","31","1961","n/e","404","57","n/e","n/e","n/e","n/e","0","","78","63","n/e","2162","n/e","n/e","656","3","n/e","126"
"BZN|BG","02.01.2020 11:00 - 02.01.2020 12:00 (CET/CEST)","31","1913","n/e","405","57","n/e","n/e","n/e","n/e","0","","71","14","n/e","2162","n/e","n/e","683","3","n/e","104"
"BZN|BG","02.01.2020 12:00 - 02.01.2020 13:00 (CET/CEST)","31","1874","n/e","404","57","n/e","n/e","n/e","n/e","0","","66","9","n/e","2162","n/e","n/e","631","3","n/e","115"
"BZN|BG","02.01.2020 13:00 - 02.01.2020 14:00 (CET/CEST)","31","1928","n/e","406","57","n/e","n/e","n/e","n/e","0","","68","9","n/e","2163","n/e","n/e","474","3","n/e","130"
"BZN|BG","02.01.2020 14:00 - 02.01.2020 15:00 (CET/CEST)","31","1930","n/e","407","59","n/e","n/e","n/e","n/e","0","","79","157","n/e","2163","n/e","n/e","231","3","n/e","98"
"BZN|BG","02.01.2020 15:00 - 02.01.2020 16:00 (CET/CEST)","30","1917","n/e","404","59","n/e","n/e","n/e","n/e","21","","79","374","n/e","2163","n/e","n/e","37","3","n/e","68"
"BZN|BG","02.01.2020 16:00 - 02.01.2020 17:00 (CET/CEST)","30","1914","n/e","409","59","n/e","n/e","n/e","n/e","275","","100","475","n/e","2161","n/e","n/e","0","3","n/e","42"
"BZN|BG","02.01.2020 17:00 - 02.01.2020 18:00 (CET/CEST)","31","1914","n/e","413","59","n/e","n/e","n/e","n/e","593","","96","438","n/e","2162","n/e","n/e","0","3","n/e","28"
"BZN|BG","02.01.2020 18:00 - 02.01.2020 19:00 (CET/CEST)","31","1913","n/e","416","54","n/e","n/e","n/e","n/e","533","","89","456","n/e","2163","n/e","n/e","0","3","n/e","29"
"BZN|BG","02.01.2020 19:00 - 02.01.2020 20:00 (CET/CEST)","31","1914","n/e","417","56","n/e","n/e","n/e","n/e","248","","67","475","n/e","2163","n/e","n/e","0","3","n/e","45"
"BZN|BG","02.01.2020 20:00 - 02.01.2020 21:00 (CET/CEST)","31","1907","n/e","418","57","n/e","n/e","n/e","n/e","156","","60","414","n/e","2162","n/e","n/e","0","3","n/e","66"
"BZN|BG","02.01.2020 21:00 - 02.01.2020 22:00 (CET/CEST)","31","1909","n/e","418","57","n/e","n/e","n/e","n/e","157","","44","389","n/e","2161","n/e","n/e","0","3","n/e","83"
"BZN|BG","02.01.2020 22:00 - 02.01.2020 23:00 (CET/CEST)","30","1918","n/e","416","57","n/e","n/e","n/e","n/e","130","","38","193","n/e","2161","n/e","n/e","0","3","n/e","120"
"BZN|BG","02.01.2020 23:00 - 03.01.2020 00:00 (CET/CEST)","31","1972","n/e","419","60","n/e","n/e","n/e","n/e","0","","39","16","n/e","2163","n/e","n/e","0","3","n/e","154"
"BZN|BG","03.01.2020 00:00 - 03.01.2020 01:00 (CET/CEST)","31","1975","n/e","421","58","n/e","n/e","n/e","n/e","0","","35","9","n/e","2162","n/e","n/e","0","3","n/e","174"
"BZN|BG","03.01.2020 01:00 - 03.01.2020 02:00 (CET/CEST)","31","1946","n/e","420","59","n/e","n/e","n/e","n/e","0","","38","9","n/e","2161","n/e","n/e","0","3","n/e","197"
"BZN|BG","03.01.2020 02:00 - 03.01.2020 03:00 (CET/CEST)","31","1989","n/e","419","58","n/e","n/e","n/e","n/e","0","","36","9","n/e","2160","n/e","n/e","0","3","n/e","185"
"BZN|BG","03.01.2020 03:00 - 03.01.2020 04:00 (CET/CEST)","30","1948","n/e","414","57","n/e","n/e","n/e","n/e","0","","35","9","n/e","2162","n/e","n/e","0","3","n/e","203"
"BZN|BG","03.01.2020 04:00 - 03.01.2020 05:00 (CET/CEST)","30","1925","n/e","416","59","n/e","n/e","n/e","n/e","0","","35","9","n/e","2161","n/e","n/e","0","3","n/e","215"
"BZN|BG","03.01.2020 05:00 - 03.01.2020 06:00 (CET/CEST)","30","1863","n/e","416","59","n/e","n/e","n/e","n/e","0","","41","9","n/e","2161","n/e","n/e","0","3","n/e","203"
"BZN|BG","03.01.2020 06:00 - 03.01.2020 07:00 (CET/CEST)","31","1976","n/e","418","59","n/e","n/e","n/e","n/e","0","","53","16","n/e","2162","n/e","n/e","1","4","n/e","238"
"BZN|BG","03.01.2020 07:00 - 03.01.2020 08:00 (CET/CEST)","31","2021","n/e","416","59","n/e","n/e","n/e","n/e","0","","91","291","n/e","2161","n/e","n/e","65","4","n/e","284"
"BZN|BG","03.01.2020 08:00 - 03.01.2020 09:00 (CET/CEST)","29","2035","n/e","411","59","n/e","n/e","n/e","n/e","0","","91","346","n/e","2162","n/e","n/e","239","3","n/e","283"
"BZN|BG","03.01.2020 09:00 - 03.01.2020 10:00 (CET/CEST)","29","2024","n/e","411","58","n/e","n/e","n/e","n/e","0","","92","252","n/e","2164","n/e","n/e","477","3","n/e","250"
"BZN|BG","03.01.2020 10:00 - 03.01.2020 11:00 (CET/CEST)","29","2015","n/e","396","56","n/e","n/e","n/e","n/e","0","","65","70","n/e","2162","n/e","n/e","554","4","n/e","226"
"BZN|BG","03.01.2020 11:00 - 03.01.2020 12:00 (CET/CEST)","29","1994","n/e","396","57","n/e","n/e","n/e","n/e","0","","59","9","n/e","2163","n/e","n/e","558","3","n/e","212"
"BZN|BG","03.01.2020 12:00 - 03.01.2020 13:00 (CET/CEST)","29","1907","n/e","399","56","n/e","n/e","n/e","n/e","0","","64","9","n/e","2165","n/e","n/e","506","3","n/e","210"
"BZN|BG","03.01.2020 13:00 - 03.01.2020 14:00 (CET/CEST)","31","1861","n/e","404","59","n/e","n/e","n/e","n/e","0","","63","9","n/e","2165","n/e","n/e","376","3","n/e","168"
"BZN|BG","03.01.2020 14:00 - 03.01.2020 15:00 (CET/CEST)","32","1866","n/e","405","59","n/e","n/e","n/e","n/e","0","","62","9","n/e","2164","n/e","n/e","205","3","n/e","172"
"BZN|BG","03.01.2020 15:00 - 03.01.2020 16:00 (CET/CEST)","32","2012","n/e","407","58","n/e","n/e","n/e","n/e","0","","68","130","n/e","2164","n/e","n/e","37","3","n/e","267"
"BZN|BG","03.01.2020 16:00 - 03.01.2020 17:00 (CET/CEST)","31","2123","n/e","403","59","n/e","n/e","n/e","n/e","203","","92","298","n/e","2162","n/e","n/e","0","3","n/e","365"
"BZN|BG","03.01.2020 17:00 - 03.01.2020 18:00 (CET/CEST)","32","2108","n/e","410","57","n/e","n/e","n/e","n/e","333","","98","364","n/e","2164","n/e","n/e","0","3","n/e","479"
"BZN|BG","03.01.2020 18:00 - 03.01.2020 19:00 (CET/CEST)","32","2056","n/e","407","57","n/e","n/e","n/e","n/e","355","","91","293","n/e","2164","n/e","n/e","0","4","n/e","498"
"BZN|BG","03.01.2020 19:00 - 03.01.2020 20:00 (CET/CEST)","32","2089","n/e","408","58","n/e","n/e","n/e","n/e","274","","75","207","n/e","2163","n/e","n/e","0","4","n/e","488"
"BZN|BG","03.01.2020 20:00 - 03.01.2020 21:00 (CET/CEST)","32","2032","n/e","408","59","n/e","n/e","n/e","n/e","210","","57","34","n/e","2162","n/e","n/e","0","4","n/e","487"
"BZN|BG","03.01.2020 21:00 - 03.01.2020 22:00 (CET/CEST)","32","1836","n/e","409","58","n/e","n/e","n/e","n/e","200","","41","14","n/e","2163","n/e","n/e","0","4","n/e","486"
"BZN|BG","03.01.2020 22:00 - 03.01.2020 23:00 (CET/CEST)","32","1803","n/e","408","61","n/e","n/e","n/e","n/e","52","","36","11","n/e","2161","n/e","n/e","0","4","n/e","479"
"BZN|BG","03.01.2020 23:00 - 04.01.2020 00:00 (CET/CEST)","33","1737","n/e","409","58","n/e","n/e","n/e","n/e","0","","33","9","n/e","2163","n/e","n/e","0","4","n/e","503"
"BZN|BG","04.01.2020 00:00 - 04.01.2020 01:00 (CET/CEST)","33","1742","n/e","412","59","n/e","n/e","n/e","n/e","0","","34","9","n/e","2164","n/e","n/e","0","4","n/e","476"
"BZN|BG","04.01.2020 01:00 - 04.01.2020 02:00 (CET/CEST)","32","1759","n/e","413","58","n/e","n/e","n/e","n/e","0","","34","9","n/e","2163","n/e","n/e","0","4","n/e","481"
"BZN|BG","04.01.2020 02:00 - 04.01.2020 03:00 (CET/CEST)","31","1780","n/e","413","60","n/e","n/e","n/e","n/e","0","","36","9","n/e","2162","n/e","n/e","0","4","n/e","497"
"BZN|BG","04.01.2020 03:00 - 04.01.2020 04:00 (CET/CEST)","32","1778","n/e","414","60","n/e","n/e","n/e","n/e","0","","35","9","n/e","2161","n/e","n/e","0","4","n/e","459"
"BZN|BG","04.01.2020 04:00 - 04.01.2020 05:00 (CET/CEST)","32","1781","n/e","414","57","n/e","n/e","n/e","n/e","0","","36","9","n/e","2162","n/e","n/e","0","4","n/e","450"
"BZN|BG","04.01.2020 05:00 - 04.01.2020 06:00 (CET/CEST)","32","1746","n/e","412","57","n/e","n/e","n/e","n/e","0","","40","10","n/e","2162","n/e","n/e","0","4","n/e","431"
"BZN|BG","04.01.2020 06:00 - 04.01.2020 07:00 (CET/CEST)","33","1758","n/e","412","58","n/e","n/e","n/e","n/e","0","","50","14","n/e","2162","n/e","n/e","1","4","n/e","398"
"BZN|BG","04.01.2020 07:00 - 04.01.2020 08:00 (CET/CEST)","32","2027","n/e","413","59","n/e","n/e","n/e","n/e","0","","70","14","n/e","2162","n/e","n/e","89","3","n/e","380"
"BZN|BG","04.01.2020 08:00 - 04.01.2020 09:00 (CET/CEST)","33","2125","n/e","409","59","n/e","n/e","n/e","n/e","0","","92","14","n/e","2163","n/e","n/e","332","3","n/e","262"
"BZN|BG","04.01.2020 09:00 - 04.01.2020 10:00 (CET/CEST)","33","2164","n/e","403","59","n/e","n/e","n/e","n/e","0","","86","14","n/e","2162","n/e","n/e","540","3","n/e","140"
"BZN|BG","04.01.2020 10:00 - 04.01.2020 11:00 (CET/CEST)","34","1972","n/e","398","57","n/e","n/e","n/e","n/e","0","","83","13","n/e","2164","n/e","n/e","651","3","n/e","145"
"BZN|BG","04.01.2020 11:00 - 04.01.2020 12:00 (CET/CEST)","33","1835","n/e","398","57","n/e","n/e","n/e","n/e","0","","76","11","n/e","2163","n/e","n/e","667","3","n/e","137"
"BZN|BG","04.01.2020 12:00 - 04.01.2020 13:00 (CET/CEST)","34","1739","n/e","397","57","n/e","n/e","n/e","n/e","0","","70","9","n/e","2161","n/e","n/e","605","3","n/e","116"
"BZN|BG","04.01.2020 13:00 - 04.01.2020 14:00 (CET/CEST)","33","1713","n/e","396","58","n/e","n/e","n/e","n/e","0","","63","9","n/e","2161","n/e","n/e","441","3","n/e","95"
"BZN|BG","04.01.2020 14:00 - 04.01.2020 15:00 (CET/CEST)","33","1741","n/e","398","59","n/e","n/e","n/e","n/e","0","","63","9","n/e","2163","n/e","n/e","201","3","n/e","91"
"BZN|BG","04.01.2020 15:00 - 04.01.2020 16:00 (CET/CEST)","32","2001","n/e","398","59","n/e","n/e","n/e","n/e","0","","58","18","n/e","2163","n/e","n/e","28","3","n/e","77"
"BZN|BG","04.01.2020 16:00 - 04.01.2020 17:00 (CET/CEST)","33","2108","n/e","403","59","n/e","n/e","n/e","n/e","322","","67","78","n/e","2162","n/e","n/e","0","3","n/e","116"
"BZN|BG","04.01.2020 17:00 - 04.01.2020 18:00 (CET/CEST)","32","2150","n/e","403","59","n/e","n/e","n/e","n/e","558","","75","205","n/e","2162","n/e","n/e","0","3","n/e","143"
"BZN|BG","04.01.2020 18:00 - 04.01.2020 19:00 (CET/CEST)","33","2154","n/e","402","55","n/e","n/e","n/e","n/e","535","","72","131","n/e","2163","n/e","n/e","0","3","n/e","158"
"BZN|BG","04.01.2020 19:00 - 04.01.2020 20:00 (CET/CEST)","33","2153","n/e","402","57","n/e","n/e","n/e","n/e","402","","64","85","n/e","2164","n/e","n/e","0","3","n/e","160"
"BZN|BG","04.01.2020 20:00 - 04.01.2020 21:00 (CET/CEST)","32","2163","n/e","404","57","n/e","n/e","n/e","n/e","168","","52","55","n/e","2165","n/e","n/e","0","3","n/e","158"
"BZN|BG","04.01.2020 21:00 - 04.01.2020 22:00 (CET/CEST)","32","2148","n/e","406","58","n/e","n/e","n/e","n/e","0","","40","16","n/e","2166","n/e","n/e","0","3","n/e","161"
"BZN|BG","04.01.2020 22:00 - 04.01.2020 23:00 (CET/CEST)","33","1960","n/e","405","58","n/e","n/e","n/e","n/e","0","","36","13","n/e","2166","n/e","n/e","0","4","n/e","161"
"BZN|BG","04.01.2020 23:00 - 05.01.2020 00:00 (CET/CEST)","33","1769","n/e","400","58","n/e","n/e","n/e","n/e","0","","35","9","n/e","2165","n/e","n/e","0","4","n/e","187"
"BZN|BG","05.01.2020 00:00 - 05.01.2020 01:00 (CET/CEST)","33","1766","n/e","402","58","n/e","n/e","n/e","n/e","0","","33","9","n/e","2163","n/e","n/e","0","4","n/e","206"
"BZN|BG","05.01.2020 01:00 - 05.01.2020 02:00 (CET/CEST)","32","1757","n/e","404","59","n/e","n/e","n/e","n/e","0","","33","9","n/e","2164","n/e","n/e","0","4","n/e","214"
"BZN|BG","05.01.2020 02:00 - 05.01.2020 03:00 (CET/CEST)","31","1715","n/e","403","59","n/e","n/e","n/e","n/e","0","","33","9","n/e","2165","n/e","n/e","0","4","n/e","186"
"BZN|BG","05.01.2020 03:00 - 05.01.2020 04:00 (CET/CEST)","31","1711","n/e","402","59","n/e","n/e","n/e","n/e","0","","33","9","n/e","2164","n/e","n/e","0","4","n/e","168"
"BZN|BG","05.01.2020 04:00 - 05.01.2020 05:00 (CET/CEST)","32","1708","n/e","403","57","n/e","n/e","n/e","n/e","0","","33","9","n/e","2162","n/e","n/e","0","4","n/e","251"
"BZN|BG","05.01.2020 05:00 - 05.01.2020 06:00 (CET/CEST)","33","1711","n/e","410","57","n/e","n/e","n/e","n/e","0","","38","9","n/e","2161","n/e","n/e","0","4","n/e","279"
"BZN|BG","05.01.2020 06:00 - 05.01.2020 07:00 (CET/CEST)","33","1718","n/e","410","58","n/e","n/e","n/e","n/e","0","","49","9","n/e","2160","n/e","n/e","0","4","n/e","287"
"BZN|BG","05.01.2020 07:00 - 05.01.2020 08:00 (CET/CEST)","33","1782","n/e","411","57","n/e","n/e","n/e","n/e","0","","69","9","n/e","2163","n/e","n/e","21","4","n/e","306"
"BZN|BG","05.01.2020 08:00 - 05.01.2020 09:00 (CET/CEST)","33","1905","n/e","408","57","n/e","n/e","n/e","n/e","203","","84","15","n/e","2165","n/e","n/e","85","4","n/e","378"
"BZN|BG","05.01.2020 09:00 - 05.01.2020 10:00 (CET/CEST)","32","2119","n/e","408","57","n/e","n/e","n/e","n/e","211","","88","37","n/e","2163","n/e","n/e","149","4","n/e","285"
"BZN|BG","05.01.2020 10:00 - 05.01.2020 11:00 (CET/CEST)","33","2188","n/e","406","57","n/e","n/e","n/e","n/e","211","","77","117","n/e","2163","n/e","n/e","182","4","n/e","267"
"BZN|BG","05.01.2020 11:00 - 05.01.2020 12:00 (CET/CEST)","33","2245","n/e","408","57","n/e","n/e","n/e","n/e","138","","74","37","n/e","2162","n/e","n/e","150","4","n/e","345"
"BZN|BG","05.01.2020 12:00 - 05.01.2020 13:00 (CET/CEST)","33","2394","n/e","410","57","n/e","n/e","n/e","n/e","0","","69","9","n/e","2162","n/e","n/e","85","4","n/e","425"
"BZN|BG","05.01.2020 13:00 - 05.01.2020 14:00 (CET/CEST)","33","2394","n/e","408","58","n/e","n/e","n/e","n/e","0","","58","9","n/e","2164","n/e","n/e","56","4","n/e","397"
"BZN|BG","05.01.2020 14:00 - 05.01.2020 15:00 (CET/CEST)","33","2384","n/e","409","59","n/e","n/e","n/e","n/e","6","","59","9","n/e","2165","n/e","n/e","31","4","n/e","417"
"BZN|BG","05.01.2020 15:00 - 05.01.2020 16:00 (CET/CEST)","33","2431","n/e","412","59","n/e","n/e","n/e","n/e","132","","57","31","n/e","2163","n/e","n/e","5","4","n/e","407"
"BZN|BG","05.01.2020 16:00 - 05.01.2020 17:00 (CET/CEST)","33","2456","n/e","411","59","n/e","n/e","n/e","n/e","388","","56","91","n/e","2163","n/e","n/e","0","4","n/e","439"
"BZN|BG","05.01.2020 17:00 - 05.01.2020 18:00 (CET/CEST)","33","2454","n/e","416","59","n/e","n/e","n/e","n/e","563","","70","58","n/e","2163","n/e","n/e","0","4","n/e","501"
"BZN|BG","05.01.2020 18:00 - 05.01.2020 19:00 (CET/CEST)","33","2370","n/e","403","57","n/e","n/e","n/e","n/e","569","","77","64","n/e","2163","n/e","n/e","0","4","n/e","520"
"BZN|BG","05.01.2020 19:00 - 05.01.2020 20:00 (CET/CEST)","33","2241","n/e","404","58","n/e","n/e","n/e","n/e","520","","67","42","n/e","2164","n/e","n/e","0","4","n/e","530"
"BZN|BG","05.01.2020 20:00 - 05.01.2020 21:00 (CET/CEST)","33","2048","n/e","405","58","n/e","n/e","n/e","n/e","442","","58","14","n/e","2164","n/e","n/e","0","4","n/e","542"
"BZN|BG","05.01.2020 21:00 - 05.01.2020 22:00 (CET/CEST)","33","2011","n/e","407","58","n/e","n/e","n/e","n/e","275","","46","19","n/e","2166","n/e","n/e","0","4","n/e","550"
"BZN|BG","05.01.2020 22:00 - 05.01.2020 23:00 (CET/CEST)","33","1966","n/e","409","58","n/e","n/e","n/e","n/e","38","","32","14","n/e","2164","n/e","n/e","0","4","n/e","546"
"BZN|BG","05.01.2020 23:00 - 06.01.2020 00:00 (CET/CEST)","33","1879","n/e","403","58","n/e","n/e","n/e","n/e","0","","32","12","n/e","2163","n/e","n/e","0","4","n/e","539"
"BZN|BG","06.01.2020 00:00 - 06.01.2020 01:00 (CET/CEST)","32","1880","n/e","404","58","n/e","n/e","n/e","n/e","0","","31","9","n/e","2163","n/e","n/e","0","4","n/e","530"
"BZN|BG","06.01.2020 01:00 - 06.01.2020 02:00 (CET/CEST)","33","1926","n/e","406","59","n/e","n/e","n/e","n/e","0","","32","9","n/e","2163","n/e","n/e","0","4","n/e","528"
"BZN|BG","06.01.2020 02:00 - 06.01.2020 03:00 (CET/CEST)","34","1870","n/e","406","60","n/e","n/e","n/e","n/e","0","","32","9","n/e","2161","n/e","n/e","0","4","n/e","531"
"BZN|BG","06.01.2020 03:00 - 06.01.2020 04:00 (CET/CEST)","33","1869","n/e","408","60","n/e","n/e","n/e","n/e","0","","32","9","n/e","2161","n/e","n/e","0","4","n/e","533"
"BZN|BG","06.01.2020 04:00 - 06.01.2020 05:00 (CET/CEST)","32","1928","n/e","406","60","n/e","n/e","n/e","n/e","0","","32","9","n/e","2163","n/e","n/e","0","4","n/e","501"
"BZN|BG","06.01.2020 05:00 - 06.01.2020 06:00 (CET/CEST)","33","1937","n/e","409","60","n/e","n/e","n/e","n/e","0","","36","9","n/e","2163","n/e","n/e","0","4","n/e","531"
