"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","362","n/e","n/e","431","789","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","22","85","666","1712"
"BZN|DK1","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","370","n/e","n/e","462","775","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","89","85","647","1540"
"BZN|DK1","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","376","n/e","n/e","466","812","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","145","83","595","1358"
"BZN|DK1","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","389","n/e","n/e","467","852","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","167","85","599","1207"
"BZN|DK1","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","340","n/e","n/e","471","848","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","146","89","555","927"
"BZN|DK1","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","271","n/e","n/e","479","922","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","86","86","489","702"
"BZN|DK1","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","267","n/e","n/e","440","915","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","17","76","443","500"
"BZN|DK1","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","333","n/e","n/e","477","955","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","1","80","477","387"
"BZN|DK1","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","347","n/e","n/e","516","1097","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","87","425","292"
"BZN|DK1","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","344","n/e","n/e","489","1086","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","89","503","228"
"BZN|DK1","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","347","n/e","n/e","452","1030","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","91","501","190"
"BZN|DK1","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","336","n/e","n/e","427","1075","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","89","315","173"
"BZN|DK1","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","333","n/e","n/e","399","971","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","209","180"
"BZN|DK1","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","331","n/e","n/e","368","875","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","89","342","191"
"BZN|DK1","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","328","n/e","n/e","389","753","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","472","227"
"BZN|DK1","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","319","n/e","n/e","382","596","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","517","234"
"BZN|DK1","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","327","n/e","n/e","400","523","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","609","242"
"BZN|DK1","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","316","n/e","n/e","389","728","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","87","619","270"
"BZN|DK1","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","273","n/e","n/e","366","629","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","616","307"
"BZN|DK1","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","277","n/e","n/e","371","652","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","89","574","351"
"BZN|DK1","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","279","n/e","n/e","378","642","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","89","436","369"
"BZN|DK1","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","280","n/e","n/e","427","882","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","97","354","405"
"BZN|DK1","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","275","n/e","n/e","518","1022","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","115","359","435"
"BZN|DK1","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","327","n/e","n/e","543","1117","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","1","117","271","412"
"BZN|DK1","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","324","n/e","n/e","543","1092","22","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","22","115","239","342"
"BZN|DK1","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","329","n/e","n/e","541","1097","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","72","115","205","252"
"BZN|DK1","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","303","n/e","n/e","544","1071","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","101","113","163","182"
"BZN|DK1","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","320","n/e","n/e","546","931","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","92","113","123","144"
"BZN|DK1","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","322","n/e","n/e","561","934","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","71","97","126","164"
"BZN|DK1","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","324","n/e","n/e","563","1083","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","35","97","119","182"
"BZN|DK1","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","331","n/e","n/e","564","1113","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","8","107","152","232"
"BZN|DK1","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","333","n/e","n/e","566","1145","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","1","106","153","371"
"BZN|DK1","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","333","n/e","n/e","560","1156","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","107","166","538"
"BZN|DK1","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","332","n/e","n/e","554","1074","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","104","265","765"
"BZN|DK1","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","333","n/e","n/e","533","977","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","103","324","897"
"BZN|DK1","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","329","n/e","n/e","485","911","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","77","335","1087"
"BZN|DK1","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","335","n/e","n/e","423","721","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","76","462","1370"
"BZN|DK1","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","291","n/e","n/e","398","681","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","77","559","1584"
"BZN|DK1","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","215","n/e","n/e","391","706","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","1","77","579","1758"
"BZN|DK1","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","254","n/e","n/e","344","650","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","74","578","1972"
"BZN|DK1","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","214","n/e","n/e","300","475","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","75","600","2105"
"BZN|DK1","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","301","n/e","n/e","339","498","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","76","669","2257"
"BZN|DK1","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","322","n/e","n/e","351","569","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","75","643","2283"
"BZN|DK1","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","331","n/e","n/e","348","622","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","76","655","2281"
"BZN|DK1","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","209","n/e","n/e","307","480","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","77","655","2244"
"BZN|DK1","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","268","n/e","n/e","372","529","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","83","623","2130"
"BZN|DK1","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","258","n/e","n/e","350","563","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","92","524","1865"
"BZN|DK1","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","275","n/e","n/e","311","589","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","94","226","1786"
"BZN|DK1","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","247","n/e","n/e","316","522","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","4","95","391","1655"
"BZN|DK1","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","207","n/e","n/e","309","619","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","21","90","522","1919"
"BZN|DK1","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","174","n/e","n/e","296","711","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","47","88","498","2045"
"BZN|DK1","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","212","n/e","n/e","350","860","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","50","91","633","2357"
"BZN|DK1","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","301","n/e","n/e","339","723","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","35","85","661","2498"
"BZN|DK1","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","212","n/e","n/e","296","669","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","17","88","672","2605"
"BZN|DK1","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","187","n/e","n/e","291","645","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","3","88","672","2610"
"BZN|DK1","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","189","n/e","n/e","287","624","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","1","87","560","2272"
"BZN|DK1","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","195","n/e","n/e","291","630","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","89","486","2508"
"BZN|DK1","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","282","n/e","n/e","283","653","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","636","2505"
"BZN|DK1","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","216","n/e","n/e","245","554","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","78","678","2481"
"BZN|DK1","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","299","n/e","n/e","272","455","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","87","672","2515"
"BZN|DK1","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","280","n/e","n/e","256","399","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","676","2575"
"BZN|DK1","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","182","n/e","n/e","225","372","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","87","679","2473"
"BZN|DK1","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","200","n/e","n/e","232","374","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","85","673","2348"
"BZN|DK1","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","229","n/e","n/e","149","313","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","82","664","2232"
"BZN|DK1","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","193","n/e","n/e","159","262","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","81","664","2118"
"BZN|DK1","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","190","n/e","n/e","128","260","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","81","641","2050"
"BZN|DK1","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","150","n/e","n/e","113","260","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","82","599","1962"
"BZN|DK1","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","178","n/e","n/e","128","271","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","83","531","1915"
"BZN|DK1","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","245","n/e","n/e","177","316","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","82","519","1755"
"BZN|DK1","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","237","n/e","n/e","221","320","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","87","486","1492"
"BZN|DK1","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","267","n/e","n/e","252","461","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","90","615","1211"
"BZN|DK1","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","201","n/e","n/e","368","711","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","92","578","940"
"BZN|DK1","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","190","n/e","n/e","426","774","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","10","91","453","656"
"BZN|DK1","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","227","n/e","n/e","428","736","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","41","92","465","410"
"BZN|DK1","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","227","n/e","n/e","433","768","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","66","91","463","210"
"BZN|DK1","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","290","n/e","n/e","454","760","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","72","91","344","122"
"BZN|DK1","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","342","n/e","n/e","455","788","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","75","89","253","110"
"BZN|DK1","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","247","n/e","n/e","430","659","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","40","90","231","107"
"BZN|DK1","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","280","n/e","n/e","418","713","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","11","91","224","70"
"BZN|DK1","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","260","n/e","n/e","427","705","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","3","94","175","41"
"BZN|DK1","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","331","n/e","n/e","437","764","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","118","170","21"
"BZN|DK1","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","353","n/e","n/e","433","826","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","118","118","22"
"BZN|DK1","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","344","n/e","n/e","435","781","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","117","137","19"
"BZN|DK1","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","309","n/e","n/e","385","751","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","115","143","9"
"BZN|DK1","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","313","n/e","n/e","363","758","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","89","154","9"
"BZN|DK1","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","289","n/e","n/e","354","760","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","88","147","10"
"BZN|DK1","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","280","n/e","n/e","336","697","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","119","18"
"BZN|DK1","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","201","n/e","n/e","282","623","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","84","77","40"
