"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","179","n/e","13","2650","125","0","n/e","n/e","n/e","","930","1326","162","n/e","n/e","1382","n/e","891","34","n/e","4"
"BZN|IT-North","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","182","n/e","13","2670","127","0","n/e","n/e","n/e","","321","1320","156","n/e","n/e","1451","n/e","1395","30","n/e","3"
"BZN|IT-North","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","186","n/e","14","3033","138","0","n/e","n/e","n/e","","262","1252","32","n/e","n/e","1713","n/e","1326","35","n/e","1"
"BZN|IT-North","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","186","n/e","15","3352","138","0","n/e","n/e","n/e","","143","1195","61","n/e","n/e","1657","n/e","882","35","n/e","1"
"BZN|IT-North","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","186","n/e","13","2971","131","0","n/e","n/e","n/e","","428","1161","33","n/e","n/e","1524","n/e","631","34","n/e","4"
"BZN|IT-North","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","184","n/e","14","3367","151","0","n/e","n/e","n/e","3","","1198","91","n/e","n/e","1793","n/e","289","31","n/e","3"
"BZN|IT-North","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","180","n/e","13","4354","156","0","n/e","n/e","n/e","6","","1663","296","n/e","n/e","1999","n/e","36","32","n/e","2"
"BZN|IT-North","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","180","n/e","13","4909","156","0","n/e","n/e","n/e","650","","2518","695","n/e","n/e","2072","n/e","0","31","n/e","2"
"BZN|IT-North","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","180","n/e","14","5034","155","0","n/e","n/e","n/e","651","","2967","471","n/e","n/e","2086","n/e","0","32","n/e","5"
"BZN|IT-North","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","179","n/e","13","5450","156","0","n/e","n/e","n/e","861","","3206","646","n/e","n/e","2132","n/e","0","34","n/e","5"
"BZN|IT-North","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","181","n/e","14","5169","156","0","n/e","n/e","n/e","863","","2161","850","n/e","n/e","1996","n/e","0","34","n/e","3"
"BZN|IT-North","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","182","n/e","14","5028","157","0","n/e","n/e","n/e","860","","1705","483","n/e","n/e","1981","n/e","0","34","n/e","3"
"BZN|IT-North","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","175","n/e","13","5074","147","0","n/e","n/e","n/e","3","","1423","320","n/e","n/e","1874","n/e","0","32","n/e","4"
"BZN|IT-North","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","174","n/e","13","4509","122","0","n/e","n/e","n/e","","2","1204","61","n/e","n/e","1789","n/e","0","32","n/e","6"
