"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1194","n/e","n/e","37","n/e","n/e","n/e","n/e","175"
"BZN|NO4","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1316","n/e","n/e","35","n/e","n/e","n/e","n/e","190"
"BZN|NO4","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1316","n/e","n/e","37","n/e","n/e","n/e","n/e","183"
"BZN|NO4","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1354","n/e","n/e","36","n/e","n/e","n/e","n/e","191"
"BZN|NO4","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1413","n/e","n/e","36","n/e","n/e","n/e","n/e","194"
"BZN|NO4","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1482","n/e","n/e","36","n/e","n/e","n/e","n/e","192"
"BZN|NO4","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1518","n/e","n/e","34","n/e","n/e","n/e","n/e","192"
"BZN|NO4","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1510","n/e","n/e","29","n/e","n/e","n/e","n/e","193"
"BZN|NO4","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1494","n/e","n/e","25","n/e","n/e","n/e","n/e","192"
"BZN|NO4","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1480","n/e","n/e","33","n/e","n/e","n/e","n/e","186"
"BZN|NO4","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","174","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1508","n/e","n/e","35","n/e","n/e","n/e","n/e","175"
"BZN|NO4","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","98","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1557","n/e","n/e","34","n/e","n/e","n/e","n/e","154"
"BZN|NO4","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","98","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1518","n/e","n/e","34","n/e","n/e","n/e","n/e","149"
"BZN|NO4","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","1510","n/e","n/e","34","n/e","n/e","n/e","n/e","149"
"BZN|NO4","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1405","n/e","n/e","34","n/e","n/e","n/e","n/e","146"
"BZN|NO4","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1392","n/e","n/e","34","n/e","n/e","n/e","n/e","153"
"BZN|NO4","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1391","n/e","n/e","33","n/e","n/e","n/e","n/e","159"
"BZN|NO4","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","104","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1399","n/e","n/e","33","n/e","n/e","n/e","n/e","162"
"BZN|NO4","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","105","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1418","n/e","n/e","32","n/e","n/e","n/e","n/e","155"
"BZN|NO4","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","104","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1502","n/e","n/e","32","n/e","n/e","n/e","n/e","173"
"BZN|NO4","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1649","n/e","n/e","30","n/e","n/e","n/e","n/e","196"
"BZN|NO4","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","2019","n/e","n/e","29","n/e","n/e","n/e","n/e","178"
"BZN|NO4","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","115","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2421","n/e","n/e","27","n/e","n/e","n/e","n/e","182"
"BZN|NO4","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2606","n/e","n/e","24","n/e","n/e","n/e","n/e","143"
"BZN|NO4","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2563","n/e","n/e","20","n/e","n/e","n/e","n/e","116"
"BZN|NO4","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2480","n/e","n/e","13","n/e","n/e","n/e","n/e","104"
"BZN|NO4","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2342","n/e","n/e","15","n/e","n/e","n/e","n/e","84"
"BZN|NO4","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2436","n/e","n/e","13","n/e","n/e","n/e","n/e","94"
"BZN|NO4","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","149","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2640","n/e","n/e","7","n/e","n/e","n/e","n/e","88"
"BZN|NO4","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","161","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2958","n/e","n/e","9","n/e","n/e","n/e","n/e","104"
"BZN|NO4","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","156","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3240","n/e","n/e","6","n/e","n/e","n/e","n/e","104"
"BZN|NO4","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","163","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3333","n/e","n/e","6","n/e","n/e","n/e","n/e","110"
"BZN|NO4","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","175","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3369","n/e","n/e","7","n/e","n/e","n/e","n/e","113"
"BZN|NO4","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","174","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3347","n/e","n/e","10","n/e","n/e","n/e","n/e","107"
"BZN|NO4","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3270","n/e","n/e","14","n/e","n/e","n/e","n/e","94"
"BZN|NO4","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3187","n/e","n/e","19","n/e","n/e","n/e","n/e","86"
"BZN|NO4","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3108","n/e","n/e","24","n/e","n/e","n/e","n/e","88"
"BZN|NO4","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2715","n/e","n/e","27","n/e","n/e","n/e","n/e","83"
"BZN|NO4","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2492","n/e","n/e","30","n/e","n/e","n/e","n/e","91"
"BZN|NO4","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","2162","n/e","n/e","32","n/e","n/e","n/e","n/e","111"
"BZN|NO4","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1977","n/e","n/e","34","n/e","n/e","n/e","n/e","95"
"BZN|NO4","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1953","n/e","n/e","36","n/e","n/e","n/e","n/e","142"
"BZN|NO4","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","179","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1988","n/e","n/e","36","n/e","n/e","n/e","n/e","159"
"BZN|NO4","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","2410","n/e","n/e","37","n/e","n/e","n/e","n/e","173"
"BZN|NO4","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2946","n/e","n/e","37","n/e","n/e","n/e","n/e","185"
"BZN|NO4","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3419","n/e","n/e","37","n/e","n/e","n/e","n/e","149"
"BZN|NO4","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3531","n/e","n/e","37","n/e","n/e","n/e","n/e","147"
"BZN|NO4","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3474","n/e","n/e","37","n/e","n/e","n/e","n/e","187"
"BZN|NO4","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","3371","n/e","n/e","37","n/e","n/e","n/e","n/e","197"
"BZN|NO4","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","3240","n/e","n/e","36","n/e","n/e","n/e","n/e","217"
"BZN|NO4","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3283","n/e","n/e","35","n/e","n/e","n/e","n/e","206"
"BZN|NO4","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3103","n/e","n/e","34","n/e","n/e","n/e","n/e","229"
"BZN|NO4","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3124","n/e","n/e","33","n/e","n/e","n/e","n/e","213"
"BZN|NO4","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3194","n/e","n/e","32","n/e","n/e","n/e","n/e","196"
"BZN|NO4","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3219","n/e","n/e","30","n/e","n/e","n/e","n/e","170"
"BZN|NO4","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3199","n/e","n/e","30","n/e","n/e","n/e","n/e","179"
"BZN|NO4","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3154","n/e","n/e","29","n/e","n/e","n/e","n/e","185"
"BZN|NO4","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3126","n/e","n/e","28","n/e","n/e","n/e","n/e","164"
"BZN|NO4","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","3125","n/e","n/e","28","n/e","n/e","n/e","n/e","149"
"BZN|NO4","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3153","n/e","n/e","27","n/e","n/e","n/e","n/e","143"
"BZN|NO4","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3031","n/e","n/e","24","n/e","n/e","n/e","n/e","125"
"BZN|NO4","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2438","n/e","n/e","22","n/e","n/e","n/e","n/e","118"
"BZN|NO4","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2598","n/e","n/e","18","n/e","n/e","n/e","n/e","88"
"BZN|NO4","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","2066","n/e","n/e","15","n/e","n/e","n/e","n/e","71"
"BZN|NO4","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1694","n/e","n/e","12","n/e","n/e","n/e","n/e","78"
"BZN|NO4","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1649","n/e","n/e","11","n/e","n/e","n/e","n/e","63"
"BZN|NO4","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1766","n/e","n/e","10","n/e","n/e","n/e","n/e","81"
"BZN|NO4","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","1989","n/e","n/e","8","n/e","n/e","n/e","n/e","67"
"BZN|NO4","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2878","n/e","n/e","7","n/e","n/e","n/e","n/e","58"
"BZN|NO4","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3220","n/e","n/e","6","n/e","n/e","n/e","n/e","38"
"BZN|NO4","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3457","n/e","n/e","6","n/e","n/e","n/e","n/e","26"
"BZN|NO4","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3515","n/e","n/e","5","n/e","n/e","n/e","n/e","21"
"BZN|NO4","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","3537","n/e","n/e","6","n/e","n/e","n/e","n/e","14"
"BZN|NO4","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3447","n/e","n/e","6","n/e","n/e","n/e","n/e","14"
"BZN|NO4","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3286","n/e","n/e","6","n/e","n/e","n/e","n/e","13"
"BZN|NO4","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","3186","n/e","n/e","5","n/e","n/e","n/e","n/e","12"
"BZN|NO4","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","180","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3058","n/e","n/e","4","n/e","n/e","n/e","n/e","10"
"BZN|NO4","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3145","n/e","n/e","4","n/e","n/e","n/e","n/e","26"
"BZN|NO4","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3285","n/e","n/e","3","n/e","n/e","n/e","n/e","16"
"BZN|NO4","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","98","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3298","n/e","n/e","4","n/e","n/e","n/e","n/e","17"
"BZN|NO4","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3377","n/e","n/e","4","n/e","n/e","n/e","n/e","7"
"BZN|NO4","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3157","n/e","n/e","4","n/e","n/e","n/e","n/e","4"
"BZN|NO4","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","100","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2920","n/e","n/e","5","n/e","n/e","n/e","n/e","5"
"BZN|NO4","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2683","n/e","n/e","6","n/e","n/e","n/e","n/e","4"
"BZN|NO4","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2413","n/e","n/e","6","n/e","n/e","n/e","n/e","5"
"BZN|NO4","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","1922","n/e","n/e","5","n/e","n/e","n/e","n/e","5"
"BZN|NO4","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2276","n/e","n/e","6","n/e","n/e","n/e","n/e","6"
"BZN|NO4","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","105","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2027","n/e","n/e","6","n/e","n/e","n/e","n/e","9"
"BZN|NO4","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","115","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","1817","n/e","n/e","6","n/e","n/e","n/e","n/e","13"
"BZN|NO4","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","115","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","1764","n/e","n/e","7","n/e","n/e","n/e","n/e","15"
"BZN|NO4","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","1790","n/e","n/e","9","n/e","n/e","n/e","n/e","22"
"BZN|NO4","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","105","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","1953","n/e","n/e","9","n/e","n/e","n/e","n/e","22"
"BZN|NO4","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2079","n/e","n/e","9","n/e","n/e","n/e","n/e","37"
"BZN|NO4","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2283","n/e","n/e","11","n/e","n/e","n/e","n/e","47"
"BZN|NO4","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","104","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2876","n/e","n/e","13","n/e","n/e","n/e","n/e","55"
"BZN|NO4","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","104","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3068","n/e","n/e","15","n/e","n/e","n/e","n/e","60"
"BZN|NO4","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","105","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3178","n/e","n/e","14","n/e","n/e","n/e","n/e","56"
"BZN|NO4","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3229","n/e","n/e","16","n/e","n/e","n/e","n/e","68"
"BZN|NO4","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3274","n/e","n/e","20","n/e","n/e","n/e","n/e","88"
"BZN|NO4","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3302","n/e","n/e","23","n/e","n/e","n/e","n/e","96"
