,MTU,CI_avg
76,2017-01-04 04:00:00,163.35650309090653
77,2017-01-04 05:00:00,176.81665477667912
78,2017-01-04 06:00:00,181.22897939439565
79,2017-01-04 07:00:00,177.94535277194518
80,2017-01-04 08:00:00,175.68468800930694
81,2017-01-04 09:00:00,176.7205712189247
82,2017-01-04 10:00:00,175.2020106327006
83,2017-01-04 11:00:00,176.17366383251462
84,2017-01-04 12:00:00,177.3332615052622
85,2017-01-04 13:00:00,178.6394550177104
86,2017-01-04 14:00:00,182.27869664122204
87,2017-01-04 15:00:00,183.75707061497596
88,2017-01-04 16:00:00,181.8595642506457
89,2017-01-04 17:00:00,182.73984057621016
90,2017-01-04 18:00:00,181.66138579080493
91,2017-01-04 19:00:00,182.75009000150743
92,2017-01-04 20:00:00,184.13801913514985
93,2017-01-04 21:00:00,182.2987691160096
94,2017-01-04 22:00:00,178.23173211095076
95,2017-01-04 23:00:00,174.22515973857296
96,2017-01-05 00:00:00,174.53962122887015
97,2017-01-05 01:00:00,168.61821341236143
98,2017-01-05 02:00:00,162.01255040990182
99,2017-01-05 03:00:00,152.5961855022693
100,2017-01-05 04:00:00,156.87019158314422
101,2017-01-05 05:00:00,166.73170321227445
102,2017-01-05 06:00:00,173.08372285311722
103,2017-01-05 07:00:00,171.3825527011048
104,2017-01-05 08:00:00,171.67101721380263
105,2017-01-05 09:00:00,174.09373624761025
106,2017-01-05 10:00:00,175.8937564888657
107,2017-01-05 11:00:00,176.40815251774237
108,2017-01-05 12:00:00,175.05207616506698
109,2017-01-05 13:00:00,175.1639572052377
110,2017-01-05 14:00:00,173.91516890849354
111,2017-01-05 15:00:00,174.23421475290874
112,2017-01-05 16:00:00,170.57864852607543
113,2017-01-05 17:00:00,170.91782409015286
114,2017-01-05 18:00:00,172.98181754687258
115,2017-01-05 19:00:00,172.82125102566152
116,2017-01-05 20:00:00,171.5250847816359
117,2017-01-05 21:00:00,172.67102473891305
118,2017-01-05 22:00:00,171.85847844771953
119,2017-01-05 23:00:00,170.64545435607616
120,2017-01-06 00:00:00,172.18659384587028
121,2017-01-06 01:00:00,171.77261456829024
122,2017-01-06 02:00:00,164.46988566701754
123,2017-01-06 03:00:00,154.71288594994573
124,2017-01-06 04:00:00,160.01534422954902
125,2017-01-06 05:00:00,169.5108675494383
126,2017-01-06 06:00:00,172.74960831176494
127,2017-01-06 07:00:00,171.63903100520656
128,2017-01-06 08:00:00,170.5671912836786
129,2017-01-06 09:00:00,170.26370803709452
130,2017-01-06 10:00:00,173.15991169143751
131,2017-01-06 11:00:00,173.5698359624019
132,2017-01-06 12:00:00,171.96517931840313
133,2017-01-06 13:00:00,171.7095438856516
134,2017-01-06 14:00:00,171.02261583228673
135,2017-01-06 15:00:00,168.70012047239825
136,2017-01-06 16:00:00,168.80886774660843
137,2017-01-06 17:00:00,168.0388325754138
138,2017-01-06 18:00:00,165.95192764997716
139,2017-01-06 19:00:00,159.1815432922475
140,2017-01-06 20:00:00,151.48555112587212
141,2017-01-06 21:00:00,142.1002893538402
142,2017-01-06 22:00:00,138.30319330199515
143,2017-01-06 23:00:00,143.5330886962787
144,2017-01-07 00:00:00,152.50187865963554
145,2017-01-07 01:00:00,147.14316870051155
146,2017-01-07 02:00:00,143.83255050926348
147,2017-01-07 03:00:00,139.53466533434508
148,2017-01-07 04:00:00,114.65013668368756
149,2017-01-07 05:00:00,101.12988541745564
150,2017-01-07 06:00:00,89.12732789542864
151,2017-01-07 07:00:00,88.88486729636243
152,2017-01-07 08:00:00,87.2009110988967
153,2017-01-07 09:00:00,87.03846917268415
154,2017-01-07 10:00:00,90.86967558171916
155,2017-01-07 11:00:00,96.0264437905412
156,2017-01-07 12:00:00,104.52350919290753
157,2017-01-07 13:00:00,104.9277281506364
158,2017-01-07 14:00:00,107.95287409561034
159,2017-01-07 15:00:00,111.5496864680696
160,2017-01-07 16:00:00,112.77976880712644
161,2017-01-07 17:00:00,108.84046421443512
162,2017-01-07 18:00:00,109.25363117821418
163,2017-01-07 19:00:00,109.21587095202769
164,2017-01-07 20:00:00,103.86196398687986
165,2017-01-07 21:00:00,102.34888813628066
166,2017-01-07 22:00:00,101.56807183466512
167,2017-01-07 23:00:00,90.50979724228472
168,2017-01-08 00:00:00,103.7808201043221
169,2017-01-08 01:00:00,108.91347494086936
170,2017-01-08 02:00:00,97.78914296723728
171,2017-01-08 03:00:00,88.16983240808634
172,2017-01-08 04:00:00,80.33421516101504
173,2017-01-08 05:00:00,82.33855171522093
174,2017-01-08 06:00:00,80.26090056601413
175,2017-01-08 07:00:00,85.65000070820007
176,2017-01-08 08:00:00,91.19090676654518
177,2017-01-08 09:00:00,91.70885469256606
178,2017-01-08 10:00:00,93.58101972318543
179,2017-01-08 11:00:00,96.54386488760058
180,2017-01-08 12:00:00,99.2487783051612
181,2017-01-08 13:00:00,104.88162032989476
182,2017-01-08 14:00:00,111.60117442757996
183,2017-01-08 15:00:00,117.21159369005936
184,2017-01-08 16:00:00,118.96165137807766
185,2017-01-08 17:00:00,124.98739077097356
186,2017-01-08 18:00:00,126.49669836535186
187,2017-01-08 19:00:00,124.41127897086515
188,2017-01-08 20:00:00,121.90046262844407
189,2017-01-08 21:00:00,119.29611941958224
190,2017-01-08 22:00:00,120.29431009956151
191,2017-01-08 23:00:00,124.07773657425776
192,2017-01-09 00:00:00,126.73837099083076
193,2017-01-09 01:00:00,126.71335141697628
194,2017-01-09 02:00:00,122.41284081804098
195,2017-01-09 03:00:00,118.88258380590668
196,2017-01-09 04:00:00,119.63466565103845
197,2017-01-09 05:00:00,126.73514411956856
198,2017-01-09 06:00:00,126.39022974610158
199,2017-01-09 07:00:00,124.49847945034324
200,2017-01-09 08:00:00,120.28118805728472
201,2017-01-09 09:00:00,117.87669121121644
202,2017-01-09 10:00:00,122.5874687586904
203,2017-01-09 11:00:00,123.19123087153248
204,2017-01-09 12:00:00,124.35859274820145
205,2017-01-09 13:00:00,124.17717383245316
206,2017-01-09 14:00:00,127.23139884181296
207,2017-01-09 15:00:00,127.92277287091936
208,2017-01-09 16:00:00,127.50417676029126
209,2017-01-09 17:00:00,124.70570449778624
210,2017-01-09 18:00:00,125.72148461054664
211,2017-01-09 19:00:00,127.63725469496902
212,2017-01-09 20:00:00,131.82686155964495
213,2017-01-09 21:00:00,133.2093137329056
214,2017-01-09 22:00:00,130.22045074246148
215,2017-01-09 23:00:00,127.64257427727618
216,2017-01-10 00:00:00,133.53521291267896
217,2017-01-10 01:00:00,135.58087039392095
218,2017-01-10 02:00:00,123.90677810127112
219,2017-01-10 03:00:00,116.75058891909724
220,2017-01-10 04:00:00,116.1190200224344
221,2017-01-10 05:00:00,116.8553689753135
222,2017-01-10 06:00:00,108.7106164075545
223,2017-01-10 07:00:00,101.35533195730852
224,2017-01-10 08:00:00,95.47203160600384
225,2017-01-10 09:00:00,90.31325036406996
226,2017-01-10 10:00:00,91.93962746053894
227,2017-01-10 11:00:00,93.56101293875692
228,2017-01-10 12:00:00,93.37704135580712
229,2017-01-10 13:00:00,94.52658305291514
230,2017-01-10 14:00:00,94.56572207330528
231,2017-01-10 15:00:00,92.80769484089431
232,2017-01-10 16:00:00,92.22894048106193
233,2017-01-10 17:00:00,94.11264101908264
234,2017-01-10 18:00:00,97.6783196064818
235,2017-01-10 19:00:00,97.35897121072348
236,2017-01-10 20:00:00,97.52916398365852
237,2017-01-10 21:00:00,98.42825608103352
238,2017-01-10 22:00:00,101.28034356039772
239,2017-01-10 23:00:00,104.64731402279396
240,2017-01-11 00:00:00,109.39354092946172
241,2017-01-11 01:00:00,104.16764592781487
242,2017-01-11 02:00:00,94.95270123612455
243,2017-01-11 03:00:00,101.8169552583544
244,2017-01-11 04:00:00,98.40381769696454
245,2017-01-11 05:00:00,98.8793855413244
246,2017-01-11 06:00:00,101.81021097689973
247,2017-01-11 07:00:00,100.29933517882397
248,2017-01-11 08:00:00,104.5099596995366
249,2017-01-11 09:00:00,105.4968891620106
250,2017-01-11 10:00:00,105.0585050050952
251,2017-01-11 11:00:00,108.71451442199596
252,2017-01-11 12:00:00,112.76298794394243
253,2017-01-11 13:00:00,113.93401911869702
254,2017-01-11 14:00:00,114.363352739376
255,2017-01-11 15:00:00,116.65022478279462
256,2017-01-11 16:00:00,119.04506937543354
257,2017-01-11 17:00:00,125.0891745612375
258,2017-01-11 18:00:00,122.64059595471058
259,2017-01-11 19:00:00,122.35282483153836
260,2017-01-11 20:00:00,126.20260035746978
261,2017-01-11 21:00:00,125.7193520800644
262,2017-01-11 22:00:00,123.7093796393411
263,2017-01-11 23:00:00,125.17747756695692
264,2017-01-12 00:00:00,127.03973326043037
265,2017-01-12 01:00:00,128.7030696199321
266,2017-01-12 02:00:00,128.24206570770068
267,2017-01-12 03:00:00,127.81265738951384
268,2017-01-12 04:00:00,130.1084272623599
269,2017-01-12 05:00:00,137.0183039444318
270,2017-01-12 06:00:00,142.28524364429697
271,2017-01-12 07:00:00,143.1672001551473
272,2017-01-12 08:00:00,147.57761602215882
273,2017-01-12 09:00:00,150.56069207195532
274,2017-01-12 10:00:00,152.08395848994886
275,2017-01-12 11:00:00,154.48477769602036
276,2017-01-12 12:00:00,156.53721252226563
277,2017-01-12 13:00:00,160.70696269841912
278,2017-01-12 14:00:00,163.2284560091341
279,2017-01-12 15:00:00,164.1793863231376
280,2017-01-12 16:00:00,162.512505300332
281,2017-01-12 17:00:00,162.96617861347588
282,2017-01-12 18:00:00,160.1333826461982
283,2017-01-12 19:00:00,161.52445407484055
284,2017-01-12 20:00:00,162.25431162259437
285,2017-01-12 21:00:00,160.55774314426947
286,2017-01-12 22:00:00,159.76579076270124
287,2017-01-12 23:00:00,163.73756499764863
288,2017-01-13 00:00:00,168.43688449510483
289,2017-01-13 01:00:00,169.83679400132704
290,2017-01-13 02:00:00,164.05445619370215
291,2017-01-13 03:00:00,160.5945484217291
292,2017-01-13 04:00:00,164.5258221843061
293,2017-01-13 05:00:00,167.95815103159373
294,2017-01-13 06:00:00,170.42052607707248
295,2017-01-13 07:00:00,165.71853681286564
296,2017-01-13 08:00:00,161.55225507272846
297,2017-01-13 09:00:00,164.8747791236907
298,2017-01-13 10:00:00,160.99414482691228
299,2017-01-13 11:00:00,155.97552134709346
300,2017-01-13 12:00:00,156.91365604221156
301,2017-01-13 13:00:00,156.731655747805
302,2017-01-13 14:00:00,158.6027812725338
303,2017-01-13 15:00:00,163.02031588264467
304,2017-01-13 16:00:00,169.2915485259271
305,2017-01-13 17:00:00,170.75810947573112
306,2017-01-13 18:00:00,169.27697839309042
307,2017-01-13 19:00:00,168.6235975797502
308,2017-01-13 20:00:00,170.9162632036005
309,2017-01-13 21:00:00,173.1585130560598
310,2017-01-13 22:00:00,176.08025552008334
311,2017-01-13 23:00:00,176.27059131061415
312,2017-01-14 00:00:00,186.19173756768376
313,2017-01-14 01:00:00,189.68504379260693
314,2017-01-14 02:00:00,183.87094923385905
315,2017-01-14 03:00:00,183.20895496008444
316,2017-01-14 04:00:00,182.26080867364885
317,2017-01-14 05:00:00,180.72458218605087
318,2017-01-14 06:00:00,179.10277297994733
319,2017-01-14 07:00:00,182.0201655126853
320,2017-01-14 08:00:00,182.0241254188928
321,2017-01-14 09:00:00,179.9878671427786
322,2017-01-14 10:00:00,174.81239232380494
323,2017-01-14 11:00:00,174.1327630869757
324,2017-01-14 12:00:00,177.97015885739924
325,2017-01-14 13:00:00,177.64563395397502
326,2017-01-14 14:00:00,176.4490161494898
327,2017-01-14 15:00:00,173.0186928399475
328,2017-01-14 16:00:00,173.68779079478753
329,2017-01-14 17:00:00,171.6749765163573
330,2017-01-14 18:00:00,172.60031913078708
331,2017-01-14 19:00:00,173.4994358013594
332,2017-01-14 20:00:00,174.14115188427164
333,2017-01-14 21:00:00,176.06774214830995
334,2017-01-14 22:00:00,177.57219322513967
335,2017-01-14 23:00:00,176.72218476965736
336,2017-01-15 00:00:00,179.7611293249721
337,2017-01-15 01:00:00,178.37415479072223
338,2017-01-15 02:00:00,173.83433142413992
339,2017-01-15 03:00:00,175.69436000361992
340,2017-01-15 04:00:00,172.94710958615707
341,2017-01-15 05:00:00,169.864240293345
342,2017-01-15 06:00:00,169.15620039281424
343,2017-01-15 07:00:00,173.52240364568937
344,2017-01-15 08:00:00,175.11639060337208
345,2017-01-15 09:00:00,173.36344531654467
346,2017-01-15 10:00:00,175.8906942296372
347,2017-01-15 11:00:00,180.0701630159221
348,2017-01-15 12:00:00,178.20690229915417
349,2017-01-15 13:00:00,178.1892183921408
350,2017-01-15 14:00:00,176.77738017200608
351,2017-01-15 15:00:00,172.8194359520055
352,2017-01-15 16:00:00,169.41626615694904
353,2017-01-15 17:00:00,172.14413551018572
354,2017-01-15 18:00:00,172.5165552467404
355,2017-01-15 19:00:00,170.54711679202907
356,2017-01-15 20:00:00,167.28216844998053
357,2017-01-15 21:00:00,167.2951950267126
358,2017-01-15 22:00:00,166.3855651755648
359,2017-01-15 23:00:00,161.22734791380412
360,2017-01-16 00:00:00,159.1146513078272
361,2017-01-16 01:00:00,159.7209272594199
362,2017-01-16 02:00:00,152.62674627018365
363,2017-01-16 03:00:00,154.03882788597255
364,2017-01-16 04:00:00,153.69117805391272
365,2017-01-16 05:00:00,155.7500568944236
366,2017-01-16 06:00:00,158.12522587942613
367,2017-01-16 07:00:00,157.46721550594964
368,2017-01-16 08:00:00,157.54218504170933
369,2017-01-16 09:00:00,155.93881713585154
370,2017-01-16 10:00:00,157.67365879955906
371,2017-01-16 11:00:00,158.1834862164253
372,2017-01-16 12:00:00,159.83329650379437
373,2017-01-16 13:00:00,159.3332855306869
374,2017-01-16 14:00:00,159.28811358139592
375,2017-01-16 15:00:00,161.42713790702533
376,2017-01-16 16:00:00,160.55641963791476
377,2017-01-16 17:00:00,160.4065635663752
378,2017-01-16 18:00:00,161.2196643480332
379,2017-01-16 19:00:00,160.96367739851485
380,2017-01-16 20:00:00,161.9621844899509
381,2017-01-16 21:00:00,162.91804300028002
382,2017-01-16 22:00:00,165.53691205045672
383,2017-01-16 23:00:00,165.10307312177596
384,2017-01-17 00:00:00,163.5781384689934
385,2017-01-17 01:00:00,162.21802014855604
386,2017-01-17 02:00:00,156.2757158836177
387,2017-01-17 03:00:00,160.49176137903623
388,2017-01-17 04:00:00,157.22788076462578
389,2017-01-17 05:00:00,159.7327770099896
390,2017-01-17 06:00:00,163.43136274253607
391,2017-01-17 07:00:00,161.76247185349203
392,2017-01-17 08:00:00,162.2948919585849
393,2017-01-17 09:00:00,162.05262342235017
394,2017-01-17 10:00:00,162.21089726740888
395,2017-01-17 11:00:00,161.09767538911265
396,2017-01-17 12:00:00,162.95341952425878
397,2017-01-17 13:00:00,161.51185810372525
398,2017-01-17 14:00:00,162.7142191167151
399,2017-01-17 15:00:00,164.2572065692315
400,2017-01-17 16:00:00,160.92323441348296
401,2017-01-17 17:00:00,165.15619908215032
402,2017-01-17 18:00:00,165.88545811829113
403,2017-01-17 19:00:00,163.89807092122706
404,2017-01-17 20:00:00,165.23539684669493
405,2017-01-17 21:00:00,164.14043283562012
406,2017-01-17 22:00:00,164.3966951027982
407,2017-01-17 23:00:00,164.01086185349703
408,2017-01-18 00:00:00,160.74758300289474
409,2017-01-18 01:00:00,164.30109396838373
410,2017-01-18 02:00:00,158.324554389205
411,2017-01-18 03:00:00,154.4922918238579
412,2017-01-18 04:00:00,154.5468439774639
413,2017-01-18 05:00:00,153.23884568764862
414,2017-01-18 06:00:00,156.39829200487725
415,2017-01-18 07:00:00,156.4544023059793
416,2017-01-18 08:00:00,156.57038115757362
417,2017-01-18 09:00:00,156.85343713461967
418,2017-01-18 10:00:00,155.70551165267213
419,2017-01-18 11:00:00,156.29495833014371
420,2017-01-18 12:00:00,154.278263157301
421,2017-01-18 13:00:00,148.02182545363092
422,2017-01-18 14:00:00,158.2339420984708
423,2017-01-18 15:00:00,160.19995705512835
424,2017-01-18 16:00:00,161.66764521787496
425,2017-01-18 17:00:00,161.57838020314918
426,2017-01-18 18:00:00,163.17058138014082
427,2017-01-18 19:00:00,165.7766476411185
428,2017-01-18 20:00:00,165.2934211739085
429,2017-01-18 21:00:00,166.8244800288681
430,2017-01-18 22:00:00,169.13473219626547
431,2017-01-18 23:00:00,168.28925250646222
432,2017-01-19 00:00:00,172.6782152898372
433,2017-01-19 01:00:00,173.7849458326131
434,2017-01-19 02:00:00,168.19830833365936
435,2017-01-19 03:00:00,167.4004676184926
436,2017-01-19 04:00:00,167.06555050801938
437,2017-01-19 05:00:00,169.48509509172052
438,2017-01-19 06:00:00,170.00065619396486
439,2017-01-19 07:00:00,169.99703812314723
440,2017-01-19 08:00:00,172.04115343942271
441,2017-01-19 09:00:00,171.98071846809304
442,2017-01-19 10:00:00,172.97538704461002
443,2017-01-19 11:00:00,173.6753225260747
444,2017-01-19 12:00:00,175.1260165203517
445,2017-01-19 13:00:00,173.71830142698593
446,2017-01-19 14:00:00,173.9189913504521
447,2017-01-19 15:00:00,171.00558745042883
448,2017-01-19 16:00:00,172.05750129920256
449,2017-01-19 17:00:00,169.53338912459418
450,2017-01-19 18:00:00,170.53019155285338
451,2017-01-19 19:00:00,170.10472594858803
452,2017-01-19 20:00:00,171.07871382703473
453,2017-01-19 21:00:00,171.61712902059514
454,2017-01-19 22:00:00,171.34157201842808
455,2017-01-19 23:00:00,170.0813713483419
456,2017-01-20 00:00:00,175.1852814639076
457,2017-01-20 01:00:00,174.44717642195295
458,2017-01-20 02:00:00,168.9149571642685
459,2017-01-20 03:00:00,167.65850652021945
460,2017-01-20 04:00:00,167.51864824862565
461,2017-01-20 05:00:00,167.49165091646512
462,2017-01-20 06:00:00,167.57695537216375
463,2017-01-20 07:00:00,167.1256859892695
464,2017-01-20 08:00:00,166.1373135445146
465,2017-01-20 09:00:00,168.4143812356795
466,2017-01-20 10:00:00,170.55347371044434
467,2017-01-20 11:00:00,171.58999193521504
468,2017-01-20 12:00:00,173.18847992728598
469,2017-01-20 13:00:00,172.540470789945
470,2017-01-20 14:00:00,173.61905427965553
471,2017-01-20 15:00:00,172.31386812126414
472,2017-01-20 16:00:00,171.15924352184527
473,2017-01-20 17:00:00,169.66375890682593
474,2017-01-20 18:00:00,170.73501871684422
475,2017-01-20 19:00:00,171.24378174314424
476,2017-01-20 20:00:00,171.34020323012948
477,2017-01-20 21:00:00,170.56099042085685
478,2017-01-20 22:00:00,169.40699023664797
479,2017-01-20 23:00:00,168.20860616104576
480,2017-01-21 00:00:00,176.46422583818838
481,2017-01-21 01:00:00,177.22764046924178
482,2017-01-21 02:00:00,173.199279165791
483,2017-01-21 03:00:00,170.7296694187862
484,2017-01-21 04:00:00,173.5210521958953
485,2017-01-21 05:00:00,173.9622224812605
486,2017-01-21 06:00:00,170.775805331894
487,2017-01-21 07:00:00,169.79078181776904
488,2017-01-21 08:00:00,170.9084739053156
489,2017-01-21 09:00:00,173.40285927636324
490,2017-01-21 10:00:00,178.5954651213192
491,2017-01-21 11:00:00,184.54061057845908
492,2017-01-21 12:00:00,186.83459821020327
493,2017-01-21 13:00:00,189.9581130606604
494,2017-01-21 14:00:00,190.98332316871137
495,2017-01-21 15:00:00,184.49111154727976
496,2017-01-21 16:00:00,177.94005752960774
497,2017-01-21 17:00:00,175.27403932491987
498,2017-01-21 18:00:00,174.24930846006944
499,2017-01-21 19:00:00,173.0093375489677
500,2017-01-21 20:00:00,171.7192305816715
501,2017-01-21 21:00:00,172.25374648021074
502,2017-01-21 22:00:00,171.96236117884962
503,2017-01-21 23:00:00,172.08280878406012
504,2017-01-22 00:00:00,173.4336159545319
505,2017-01-22 01:00:00,176.29030558623103
506,2017-01-22 02:00:00,172.33947586611566
507,2017-01-22 03:00:00,171.0461317085495
508,2017-01-22 04:00:00,173.14553595127103
509,2017-01-22 05:00:00,173.42924359840174
510,2017-01-22 06:00:00,171.45129506095932
511,2017-01-22 07:00:00,175.14630513249696
512,2017-01-22 08:00:00,173.29923478516994
513,2017-01-22 09:00:00,172.3105415262113
514,2017-01-22 10:00:00,174.05283551249894
515,2017-01-22 11:00:00,175.94643856734547
516,2017-01-22 12:00:00,175.08012519057883
517,2017-01-22 13:00:00,175.8248650631145
518,2017-01-22 14:00:00,175.29035251532738
519,2017-01-22 15:00:00,176.64078926789173
520,2017-01-22 16:00:00,172.62103123143524
521,2017-01-22 17:00:00,175.065876610658
522,2017-01-22 18:00:00,173.96143233845785
523,2017-01-22 19:00:00,174.1378444499017
524,2017-01-22 20:00:00,173.10876925400558
525,2017-01-22 21:00:00,175.74103250223604
526,2017-01-22 22:00:00,175.0003207225633
527,2017-01-22 23:00:00,174.6397624494403
528,2017-01-23 00:00:00,170.81438644277313
529,2017-01-23 01:00:00,168.51328086981297
530,2017-01-23 02:00:00,164.21957992726632
531,2017-01-23 03:00:00,163.34833039770223
532,2017-01-23 04:00:00,161.7925512449204
533,2017-01-23 05:00:00,167.028682444784
534,2017-01-23 06:00:00,164.09738171157798
535,2017-01-23 07:00:00,163.9136681551813
536,2017-01-23 08:00:00,162.93942689609673
537,2017-01-23 09:00:00,163.64072388263472
538,2017-01-23 10:00:00,165.06454300260285
539,2017-01-23 11:00:00,165.14390528069515
540,2017-01-23 12:00:00,165.55018149969484
541,2017-01-23 13:00:00,165.29279210534986
542,2017-01-23 14:00:00,167.51049254085174
543,2017-01-23 15:00:00,167.1505228081752
544,2017-01-23 16:00:00,165.36410606729885
545,2017-01-23 17:00:00,164.34140727810845
546,2017-01-23 18:00:00,165.5600109610217
547,2017-01-23 19:00:00,165.0177031594295
548,2017-01-23 20:00:00,165.35450250910915
549,2017-01-23 21:00:00,165.3199270276721
550,2017-01-23 22:00:00,168.5103626390167
551,2017-01-23 23:00:00,168.8036921229837
552,2017-01-24 00:00:00,168.41582392429737
553,2017-01-24 01:00:00,166.94611510006845
554,2017-01-24 02:00:00,161.61067051563674
555,2017-01-24 03:00:00,160.6828904956303
556,2017-01-24 04:00:00,158.8720209915675
557,2017-01-24 05:00:00,162.15941695986604
558,2017-01-24 06:00:00,165.59338057895687
559,2017-01-24 07:00:00,164.98463870758678
560,2017-01-24 08:00:00,163.40234636652826
561,2017-01-24 09:00:00,161.46784905374415
562,2017-01-24 10:00:00,160.4697038938213
563,2017-01-24 11:00:00,160.66545567287176
564,2017-01-24 12:00:00,165.89187499019866
565,2017-01-24 13:00:00,165.64833132307265
566,2017-01-24 14:00:00,166.93485605119565
567,2017-01-24 15:00:00,166.95997941906575
568,2017-01-24 16:00:00,165.47404501496166
569,2017-01-24 17:00:00,165.76296983040007
570,2017-01-24 18:00:00,167.14424236294573
571,2017-01-24 19:00:00,166.08562172363705
572,2017-01-24 20:00:00,167.2562543891932
573,2017-01-24 21:00:00,167.59474320019245
574,2017-01-24 22:00:00,172.92065229704846
575,2017-01-24 23:00:00,172.9486367259771
576,2017-01-25 00:00:00,171.69756515841414
577,2017-01-25 01:00:00,168.99163764895664
578,2017-01-25 02:00:00,163.23717426180255
579,2017-01-25 03:00:00,163.21510242704744
580,2017-01-25 04:00:00,164.58031003602062
581,2017-01-25 05:00:00,167.50238912363554
582,2017-01-25 06:00:00,166.63591872447205
583,2017-01-25 07:00:00,167.68288450766383
584,2017-01-25 08:00:00,165.80068764171847
585,2017-01-25 09:00:00,164.47953457678557
586,2017-01-25 10:00:00,164.9017806449708
587,2017-01-25 11:00:00,163.0397598420929
588,2017-01-25 12:00:00,162.03675918667798
589,2017-01-25 13:00:00,163.19495284576243
590,2017-01-25 14:00:00,163.74279457129813
591,2017-01-25 15:00:00,163.7440092569024
592,2017-01-25 16:00:00,164.2403008164427
593,2017-01-25 17:00:00,166.35518901798002
594,2017-01-25 18:00:00,166.84109028698876
595,2017-01-25 19:00:00,165.9819266507475
596,2017-01-25 20:00:00,166.84380580310798
597,2017-01-25 21:00:00,167.74648198919482
598,2017-01-25 22:00:00,172.655418164038
599,2017-01-25 23:00:00,171.56830020066815
600,2017-01-26 00:00:00,170.66738459061446
601,2017-01-26 01:00:00,169.94621749001763
602,2017-01-26 02:00:00,165.9978536671986
603,2017-01-26 03:00:00,169.39571528471402
604,2017-01-26 04:00:00,165.74906169899583
605,2017-01-26 05:00:00,168.00584533062292
606,2017-01-26 06:00:00,169.02339318228076
607,2017-01-26 07:00:00,167.43152027993125
