,MTU,CI_avg
303,2017-01-13 15:00:00,272.1957480011336
304,2017-01-13 16:00:00,262.81342403440203
305,2017-01-13 17:00:00,250.53330829569995
306,2017-01-13 18:00:00,249.22389137761812
307,2017-01-13 19:00:00,249.4030461228556
308,2017-01-13 20:00:00,261.54968325641244
309,2017-01-13 21:00:00,267.65325435394874
310,2017-01-13 22:00:00,256.6107785941869
311,2017-01-13 23:00:00,255.72162106841787
312,2017-01-14 00:00:00,274.7022487950483
313,2017-01-14 01:00:00,302.8004558507407
314,2017-01-14 02:00:00,337.7833124219128
315,2017-01-14 03:00:00,341.9373881064401
316,2017-01-14 04:00:00,336.4017602022605
317,2017-01-14 05:00:00,334.0346790790332
318,2017-01-14 06:00:00,337.0901101840768
319,2017-01-14 07:00:00,336.74610284167795
320,2017-01-14 08:00:00,335.70213896457767
321,2017-01-14 09:00:00,335.7287623305521
322,2017-01-14 10:00:00,342.104588688946
323,2017-01-14 11:00:00,328.5105508982036
324,2017-01-14 12:00:00,345.0885662211422
325,2017-01-14 13:00:00,347.27173965936737
326,2017-01-14 14:00:00,346.7489255189255
327,2017-01-14 15:00:00,346.1970329670329
328,2017-01-14 16:00:00,329.7075348837209
329,2017-01-14 17:00:00,308.79484978540773
330,2017-01-14 18:00:00,311.6765662320618
331,2017-01-14 19:00:00,325.72839236937466
332,2017-01-14 20:00:00,351.3610402111873
333,2017-01-14 21:00:00,360.5937589457317
334,2017-01-14 22:00:00,294.0484671533754
335,2017-01-14 23:00:00,276.42435194141643
336,2017-01-15 00:00:00,295.4086393751089
337,2017-01-15 01:00:00,333.6999370064024
338,2017-01-15 02:00:00,335.16516495248857
339,2017-01-15 03:00:00,333.3740164750752
340,2017-01-15 04:00:00,333.5750767876874
341,2017-01-15 05:00:00,338.7908893735176
342,2017-01-15 06:00:00,338.0064822075533
343,2017-01-15 07:00:00,337.2364144930342
344,2017-01-15 08:00:00,338.01163836477787
345,2017-01-15 09:00:00,332.72571322831186
346,2017-01-15 10:00:00,313.98613739719235
347,2017-01-15 11:00:00,313.3049943913512
348,2017-01-15 12:00:00,308.2372435032071
349,2017-01-15 13:00:00,304.1837043966541
350,2017-01-15 14:00:00,309.1809608204336
351,2017-01-15 15:00:00,306.08351239403027
352,2017-01-15 16:00:00,289.21357152757884
353,2017-01-15 17:00:00,261.1122484116262
354,2017-01-15 18:00:00,260.2517595209037
355,2017-01-15 19:00:00,264.1650951192446
356,2017-01-15 20:00:00,294.0074406849865
357,2017-01-15 21:00:00,300.42604062541943
358,2017-01-15 22:00:00,300.6607026820972
359,2017-01-15 23:00:00,319.6917368322178
360,2017-01-16 00:00:00,333.5352222222222
361,2017-01-16 01:00:00,368.67665418227216
362,2017-01-16 02:00:00,360.94289508632136
363,2017-01-16 03:00:00,360.94289508632136
364,2017-01-16 04:00:00,364.7173913043478
365,2017-01-16 05:00:00,365.6693766937669
366,2017-01-16 06:00:00,364.4787961696306
367,2017-01-16 07:00:00,361.3315656565656
368,2017-01-16 08:00:00,356.1229759036145
369,2017-01-16 09:00:00,327.6935722411832
370,2017-01-16 10:00:00,315.8152619843924
371,2017-01-16 11:00:00,304.39855779427364
372,2017-01-16 12:00:00,308.56018143009607
373,2017-01-16 13:00:00,313.4452533039648
374,2017-01-16 14:00:00,314.46260579064585
375,2017-01-16 15:00:00,311.30926211453743
376,2017-01-16 16:00:00,296.6862751322752
377,2017-01-16 17:00:00,275.20173783515395
378,2017-01-16 18:00:00,279.93671656686627
379,2017-01-16 19:00:00,292.8834404145078
380,2017-01-16 20:00:00,302.1613597430407
381,2017-01-16 21:00:00,301.39407407407407
382,2017-01-16 22:00:00,264.5788212927757
383,2017-01-16 23:00:00,259.1790763430725
384,2017-01-17 00:00:00,271.7715768056969
385,2017-01-17 01:00:00,314.8400822561692
386,2017-01-17 02:00:00,360.00034437086094
387,2017-01-17 03:00:00,359.61538461538464
388,2017-01-17 04:00:00,360.7661971830986
389,2017-01-17 05:00:00,360.3965763195435
390,2017-01-17 06:00:00,362.93426573426575
391,2017-01-17 07:00:00,351.4528664072633
392,2017-01-17 08:00:00,335.7170320197044
393,2017-01-17 09:00:00,332.6523941958888
394,2017-01-17 10:00:00,323.4503033838973
395,2017-01-17 11:00:00,309.8216932865474
396,2017-01-17 12:00:00,312.6325145564828
397,2017-01-17 13:00:00,319.5144813200929
398,2017-01-17 14:00:00,315.6387752958729
399,2017-01-17 15:00:00,315.2231177811511
400,2017-01-17 16:00:00,311.19406454631115
401,2017-01-17 17:00:00,287.10828553750247
402,2017-01-17 18:00:00,281.531624848991
403,2017-01-17 19:00:00,283.081508562076
404,2017-01-17 20:00:00,297.5496415502231
405,2017-01-17 21:00:00,298.01670979694705
406,2017-01-17 22:00:00,262.7069952825059
407,2017-01-17 23:00:00,251.7985362051789
408,2017-01-18 00:00:00,269.4280101522843
409,2017-01-18 01:00:00,314.84235995232416
410,2017-01-18 02:00:00,354.5231607629428
411,2017-01-18 03:00:00,355.5716234652115
412,2017-01-18 04:00:00,363.8895027624309
413,2017-01-18 05:00:00,364.9260273972602
414,2017-01-18 06:00:00,359.1591018766756
415,2017-01-18 07:00:00,354.65520475561425
416,2017-01-18 08:00:00,335.119104665826
417,2017-01-18 09:00:00,299.4639260969977
418,2017-01-18 10:00:00,297.56202312138726
419,2017-01-18 11:00:00,284.29120708748616
420,2017-01-18 12:00:00,281.9427041942605
421,2017-01-18 13:00:00,290.8802657807309
422,2017-01-18 14:00:00,296.83619369369364
423,2017-01-18 15:00:00,299.0751793721973
424,2017-01-18 16:00:00,289.2941144708423
425,2017-01-18 17:00:00,268.74134479272
426,2017-01-18 18:00:00,267.98530303030304
427,2017-01-18 19:00:00,275.4619834710744
428,2017-01-18 20:00:00,290.4109471365639
429,2017-01-18 21:00:00,287.8368490153173
430,2017-01-18 22:00:00,257.1469796708616
431,2017-01-18 23:00:00,246.62329608938543
432,2017-01-19 00:00:00,262.6173526473526
433,2017-01-19 01:00:00,291.56102477477475
434,2017-01-19 02:00:00,337.8470095142493
435,2017-01-19 03:00:00,359.65596348540345
436,2017-01-19 04:00:00,362.4737299125185
437,2017-01-19 05:00:00,361.3945937004177
438,2017-01-19 06:00:00,358.3035088751066
439,2017-01-19 07:00:00,352.8232065962185
440,2017-01-19 08:00:00,348.42791212038014
441,2017-01-19 09:00:00,329.1411840707681
442,2017-01-19 10:00:00,310.06772469308106
443,2017-01-19 11:00:00,296.452361059935
444,2017-01-19 12:00:00,303.41302571257427
445,2017-01-19 13:00:00,295.5795419440836
446,2017-01-19 14:00:00,302.00640830226564
447,2017-01-19 15:00:00,310.78031570500514
448,2017-01-19 16:00:00,300.5917531343075
449,2017-01-19 17:00:00,267.54033287427416
450,2017-01-19 18:00:00,272.9835623733392
451,2017-01-19 19:00:00,283.0981394063485
452,2017-01-19 20:00:00,298.80679103286155
453,2017-01-19 21:00:00,301.03484476667325
454,2017-01-19 22:00:00,272.80743314522294
455,2017-01-19 23:00:00,265.29301814378704
456,2017-01-20 00:00:00,275.8280691781448
457,2017-01-20 01:00:00,311.69128415103785
458,2017-01-20 02:00:00,351.7798855430875
459,2017-01-20 03:00:00,359.9535158848172
460,2017-01-20 04:00:00,363.44742621036767
461,2017-01-20 05:00:00,364.2462007180815
462,2017-01-20 06:00:00,353.309129589592
463,2017-01-20 07:00:00,341.510993475676
464,2017-01-20 08:00:00,326.0881353556961
465,2017-01-20 09:00:00,316.6793184256142
466,2017-01-20 10:00:00,298.8910125889042
467,2017-01-20 11:00:00,287.53427856740404
468,2017-01-20 12:00:00,295.9408266993296
469,2017-01-20 13:00:00,303.473770050637
470,2017-01-20 14:00:00,302.2677092078562
471,2017-01-20 15:00:00,302.9158068745725
472,2017-01-20 16:00:00,294.1112805391359
473,2017-01-20 17:00:00,269.006785429034
474,2017-01-20 18:00:00,269.35853988290233
475,2017-01-20 19:00:00,277.89561715835566
476,2017-01-20 20:00:00,292.8747706096132
477,2017-01-20 21:00:00,302.17380842411507
478,2017-01-20 22:00:00,270.29090088016727
479,2017-01-20 23:00:00,261.1034201951952
480,2017-01-21 00:00:00,272.27009414769395
481,2017-01-21 01:00:00,300.29986001237035
482,2017-01-21 02:00:00,335.2098701180913
483,2017-01-21 03:00:00,354.2220216152941
484,2017-01-21 04:00:00,358.8696370337981
485,2017-01-21 05:00:00,360.4383111453408
486,2017-01-21 06:00:00,350.3099261004
487,2017-01-21 07:00:00,345.87938219593923
488,2017-01-21 08:00:00,331.5763641804014
489,2017-01-21 09:00:00,309.25636215208186
490,2017-01-21 10:00:00,288.8466526131126
491,2017-01-21 11:00:00,275.33558024116047
492,2017-01-21 12:00:00,286.16052484714254
493,2017-01-21 13:00:00,286.1593208606405
494,2017-01-21 14:00:00,291.574385488898
495,2017-01-21 15:00:00,295.26859021328426
496,2017-01-21 16:00:00,289.4880974202675
497,2017-01-21 17:00:00,265.032250664562
498,2017-01-21 18:00:00,263.06520940906233
499,2017-01-21 19:00:00,269.98590994303567
500,2017-01-21 20:00:00,283.87725346030504
501,2017-01-21 21:00:00,300.2526554747293
502,2017-01-21 22:00:00,274.15879920730345
503,2017-01-21 23:00:00,265.62505345981
504,2017-01-22 00:00:00,278.79241665032066
505,2017-01-22 01:00:00,316.87383223460694
506,2017-01-22 02:00:00,354.1017426981539
507,2017-01-22 03:00:00,358.77488495431214
508,2017-01-22 04:00:00,358.632992709028
509,2017-01-22 05:00:00,361.8091579257944
510,2017-01-22 06:00:00,353.973027902698
511,2017-01-22 07:00:00,342.4591906396996
512,2017-01-22 08:00:00,316.8938492685922
513,2017-01-22 09:00:00,276.35302925302625
514,2017-01-22 10:00:00,250.6360981714869
515,2017-01-22 11:00:00,243.4265566153869
516,2017-01-22 12:00:00,241.6784189157412
517,2017-01-22 13:00:00,237.20355317225932
518,2017-01-22 14:00:00,240.2921779167466
519,2017-01-22 15:00:00,243.9173493103189
520,2017-01-22 16:00:00,236.13981389026284
521,2017-01-22 17:00:00,234.7074053860985
522,2017-01-22 18:00:00,235.90646446740357
523,2017-01-22 19:00:00,235.21451523545707
524,2017-01-22 20:00:00,235.3731129476584
525,2017-01-22 21:00:00,236.6251552018217
526,2017-01-22 22:00:00,236.28252534562213
527,2017-01-22 23:00:00,253.3187749003984
528,2017-01-23 00:00:00,270.8900640341515
529,2017-01-23 01:00:00,309.77230769230766
530,2017-01-23 02:00:00,344.92101369863013
531,2017-01-23 03:00:00,354.5934379457917
532,2017-01-23 04:00:00,354.987012987013
533,2017-01-23 05:00:00,352.0857040229885
534,2017-01-23 06:00:00,332.61528532608696
535,2017-01-23 07:00:00,298.5300855547998
536,2017-01-23 08:00:00,295.3843020587819
537,2017-01-23 09:00:00,278.3985939257593
538,2017-01-23 10:00:00,271.0679212253829
539,2017-01-23 11:00:00,266.17865879828327
540,2017-01-23 12:00:00,267.99375678610204
541,2017-01-23 13:00:00,277.94180586907447
542,2017-01-23 14:00:00,274.78810421286033
543,2017-01-23 15:00:00,278.4093628765104
544,2017-01-23 16:00:00,271.4335222222222
545,2017-01-23 17:00:00,250.2557673019057
546,2017-01-23 18:00:00,249.23053589484329
547,2017-01-23 19:00:00,247.3214348032556
548,2017-01-23 20:00:00,260.0294194748419
549,2017-01-23 21:00:00,261.30715844284225
550,2017-01-23 22:00:00,235.1479816071364
551,2017-01-23 23:00:00,233.040382846642
552,2017-01-24 00:00:00,250.7529421803215
553,2017-01-24 01:00:00,279.5692067039106
554,2017-01-24 02:00:00,310.5890163934426
555,2017-01-24 03:00:00,315.395228426396
556,2017-01-24 04:00:00,316.4136936936937
557,2017-01-24 05:00:00,346.26882933709453
558,2017-01-24 06:00:00,315.0434271099744
559,2017-01-24 07:00:00,298.0181785283474
560,2017-01-24 08:00:00,291.79387249114524
561,2017-01-24 09:00:00,276.6864093959732
562,2017-01-24 10:00:00,273.95902439024394
563,2017-01-24 11:00:00,266.49801724137933
564,2017-01-24 12:00:00,270.11287268770405
565,2017-01-24 13:00:00,274.3898998887653
566,2017-01-24 14:00:00,276.2633108866442
567,2017-01-24 15:00:00,282.67504654040715
568,2017-01-24 16:00:00,272.1223386342449
569,2017-01-24 17:00:00,247.0991329562047
570,2017-01-24 18:00:00,253.8329848505043
571,2017-01-24 19:00:00,261.2804335170573
572,2017-01-24 20:00:00,275.43532509717573
573,2017-01-24 21:00:00,279.7454790389867
574,2017-01-24 22:00:00,247.4843829476888
575,2017-01-24 23:00:00,242.14626788592827
576,2017-01-25 00:00:00,255.24468221136524
577,2017-01-25 01:00:00,291.3809529603579
578,2017-01-25 02:00:00,321.2725241090128
579,2017-01-25 03:00:00,346.5421659916342
580,2017-01-25 04:00:00,362.6068602156067
581,2017-01-25 05:00:00,362.5169286150595
582,2017-01-25 06:00:00,336.51967418399977
583,2017-01-25 07:00:00,319.3357518004916
584,2017-01-25 08:00:00,309.9378501105481
585,2017-01-25 09:00:00,300.1654539185529
586,2017-01-25 10:00:00,290.44878770121306
587,2017-01-25 11:00:00,283.70808191629646
588,2017-01-25 12:00:00,291.0294091736341
589,2017-01-25 13:00:00,300.70556337040426
590,2017-01-25 14:00:00,307.2277934066232
591,2017-01-25 15:00:00,311.79726264869544
592,2017-01-25 16:00:00,296.37988416036177
593,2017-01-25 17:00:00,266.1165984239129
594,2017-01-25 18:00:00,264.4239794145856
595,2017-01-25 19:00:00,266.3360421018766
596,2017-01-25 20:00:00,281.404517445652
597,2017-01-25 21:00:00,277.81625884170126
598,2017-01-25 22:00:00,252.5113732007528
599,2017-01-25 23:00:00,245.5676471601165
600,2017-01-26 00:00:00,279.920612582501
601,2017-01-26 01:00:00,322.0653358698214
602,2017-01-26 02:00:00,356.62612900471083
603,2017-01-26 03:00:00,358.3736690614078
604,2017-01-26 04:00:00,362.99016620187547
605,2017-01-26 05:00:00,363.495510368181
606,2017-01-26 06:00:00,363.1590622574581
607,2017-01-26 07:00:00,354.8618666894168
608,2017-01-26 08:00:00,344.74836878792007
609,2017-01-26 09:00:00,327.25754774293586
610,2017-01-26 10:00:00,310.3600404385697
611,2017-01-26 11:00:00,309.1017083629811
612,2017-01-26 12:00:00,318.0783995517099
613,2017-01-26 13:00:00,320.45455392637564
614,2017-01-26 14:00:00,320.8410365137542
615,2017-01-26 15:00:00,321.40996998523065
616,2017-01-26 16:00:00,311.76620162544305
