,MTU,CI_avg
90,2017-01-04 18:00:00,13.545064331346907
91,2017-01-04 19:00:00,13.534093000957856
92,2017-01-04 20:00:00,13.323424613812492
93,2017-01-04 21:00:00,13.324797712527456
94,2017-01-04 22:00:00,13.318756145699805
95,2017-01-04 23:00:00,13.319068711695095
96,2017-01-05 00:00:00,13.352959329345245
97,2017-01-05 01:00:00,13.3842360925005
98,2017-01-05 02:00:00,13.408770182246188
99,2017-01-05 03:00:00,13.405533132396249
100,2017-01-05 04:00:00,13.421736507101878
101,2017-01-05 05:00:00,13.449370770977938
102,2017-01-05 06:00:00,13.44998805264583
103,2017-01-05 07:00:00,13.430507602785864
104,2017-01-05 08:00:00,13.380311852473348
105,2017-01-05 09:00:00,13.458292994099407
106,2017-01-05 10:00:00,13.556957144134625
107,2017-01-05 11:00:00,13.604283809473166
108,2017-01-05 12:00:00,13.694796458825936
109,2017-01-05 13:00:00,13.653900152371598
110,2017-01-05 14:00:00,13.658778241332763
111,2017-01-05 15:00:00,13.748468504846908
112,2017-01-05 16:00:00,13.797485507722689
113,2017-01-05 17:00:00,13.80369350496128
114,2017-01-05 18:00:00,13.861086180799456
115,2017-01-05 19:00:00,13.871293981264571
116,2017-01-05 20:00:00,13.889115828705188
117,2017-01-05 21:00:00,13.988221736888054
118,2017-01-05 22:00:00,13.990455693895791
119,2017-01-05 23:00:00,14.04751809381649
120,2017-01-06 00:00:00,14.154277385769165
121,2017-01-06 01:00:00,14.198330827360277
122,2017-01-06 02:00:00,14.2797298384672
123,2017-01-06 03:00:00,14.298747712452624
124,2017-01-06 04:00:00,14.3250828029261
125,2017-01-06 05:00:00,14.308668900310618
126,2017-01-06 06:00:00,14.212495687747827
127,2017-01-06 07:00:00,14.140133246412743
128,2017-01-06 08:00:00,14.04083233972797
129,2017-01-06 09:00:00,14.014351602308889
130,2017-01-06 10:00:00,13.993790434511633
131,2017-01-06 11:00:00,14.011776844875484
132,2017-01-06 12:00:00,14.043920484146517
133,2017-01-06 13:00:00,14.045843452163634
134,2017-01-06 14:00:00,14.03042311237652
135,2017-01-06 15:00:00,14.103130942619629
136,2017-01-06 16:00:00,14.072891161449071
137,2017-01-06 17:00:00,14.09116461336545
138,2017-01-06 18:00:00,14.123435538872393
139,2017-01-06 19:00:00,13.909967426843217
140,2017-01-06 20:00:00,13.940574632294044
141,2017-01-06 21:00:00,13.982811924795207
142,2017-01-06 22:00:00,13.99442979783813
143,2017-01-06 23:00:00,14.03505727332343
144,2017-01-07 00:00:00,14.07436333651884
145,2017-01-07 01:00:00,14.0497755499948
146,2017-01-07 02:00:00,13.977098297975171
147,2017-01-07 03:00:00,14.168516127523668
148,2017-01-07 04:00:00,14.195350798411154
149,2017-01-07 05:00:00,14.191209378205317
150,2017-01-07 06:00:00,14.260217598814169
151,2017-01-07 07:00:00,14.196035511923146
152,2017-01-07 08:00:00,14.10170795275491
153,2017-01-07 09:00:00,14.059529768414189
154,2017-01-07 10:00:00,14.022870667093107
155,2017-01-07 11:00:00,14.150793700399165
156,2017-01-07 12:00:00,14.10197322449715
157,2017-01-07 13:00:00,14.051019424700286
158,2017-01-07 14:00:00,14.047835822173573
159,2017-01-07 15:00:00,13.929885959433186
160,2017-01-07 16:00:00,14.076117223410158
161,2017-01-07 17:00:00,14.119313737338262
162,2017-01-07 18:00:00,14.159159322142711
163,2017-01-07 19:00:00,14.148689940539157
164,2017-01-07 20:00:00,13.961816596676655
165,2017-01-07 21:00:00,13.940011104269605
166,2017-01-07 22:00:00,13.72875810727835
167,2017-01-07 23:00:00,13.63551057497154
168,2017-01-08 00:00:00,13.699937621191308
169,2017-01-08 01:00:00,13.699329645140663
170,2017-01-08 02:00:00,13.799073619940412
171,2017-01-08 03:00:00,13.756432463647885
172,2017-01-08 04:00:00,13.836901110895042
173,2017-01-08 05:00:00,13.939586022357204
174,2017-01-08 06:00:00,14.001897501265548
175,2017-01-08 07:00:00,14.095348113679911
176,2017-01-08 08:00:00,14.056931011670038
177,2017-01-08 09:00:00,13.995829363205088
178,2017-01-08 10:00:00,13.95022910778971
179,2017-01-08 11:00:00,13.959627411033386
180,2017-01-08 12:00:00,13.920102337410333
181,2017-01-08 13:00:00,13.913046111659812
182,2017-01-08 14:00:00,13.98381995366258
183,2017-01-08 15:00:00,14.02257505197305
184,2017-01-08 16:00:00,14.073820789450984
185,2017-01-08 17:00:00,14.091257492777553
186,2017-01-08 18:00:00,14.029665280705132
187,2017-01-08 19:00:00,13.955942742081447
188,2017-01-08 20:00:00,14.017552812664867
189,2017-01-08 21:00:00,13.8726672669425
190,2017-01-08 22:00:00,13.965553144013477
191,2017-01-08 23:00:00,13.95508841877156
192,2017-01-09 00:00:00,14.001157655712522
193,2017-01-09 01:00:00,14.045680518769029
194,2017-01-09 02:00:00,14.085559425954315
195,2017-01-09 03:00:00,14.205304090893367
196,2017-01-09 04:00:00,14.28291902250484
197,2017-01-09 05:00:00,14.289442831520534
198,2017-01-09 06:00:00,14.194552677125978
199,2017-01-09 07:00:00,14.11361536071629
200,2017-01-09 08:00:00,14.12897679362083
201,2017-01-09 09:00:00,13.857736814370558
202,2017-01-09 10:00:00,13.871328107858558
203,2017-01-09 11:00:00,13.91702329178326
204,2017-01-09 12:00:00,13.82056320008466
205,2017-01-09 13:00:00,13.820918271836517
206,2017-01-09 14:00:00,13.85673767857293
207,2017-01-09 15:00:00,13.831361879859529
208,2017-01-09 16:00:00,13.753500087464102
209,2017-01-09 17:00:00,13.747401669630207
210,2017-01-09 18:00:00,13.676187159255695
211,2017-01-09 19:00:00,13.73912418938814
212,2017-01-09 20:00:00,13.74542006139421
213,2017-01-09 21:00:00,13.641091591230827
214,2017-01-09 22:00:00,13.64627199713492
215,2017-01-09 23:00:00,13.675595401407096
216,2017-01-10 00:00:00,13.598380832759004
217,2017-01-10 01:00:00,13.816743949500962
218,2017-01-10 02:00:00,13.830381465132836
219,2017-01-10 03:00:00,13.788053710721991
220,2017-01-10 04:00:00,13.598267189156754
221,2017-01-10 05:00:00,13.53163822233914
222,2017-01-10 06:00:00,13.549762722526284
223,2017-01-10 07:00:00,13.36525427954163
224,2017-01-10 08:00:00,13.301375815021402
225,2017-01-10 09:00:00,13.30180574683244
226,2017-01-10 10:00:00,13.315167873633763
227,2017-01-10 11:00:00,13.36104789725669
228,2017-01-10 12:00:00,13.423251462588414
229,2017-01-10 13:00:00,13.444844801985282
230,2017-01-10 14:00:00,13.393505817372809
231,2017-01-10 15:00:00,13.403773804706743
232,2017-01-10 16:00:00,13.423145726466837
233,2017-01-10 17:00:00,13.477982905437438
234,2017-01-10 18:00:00,13.541984143154854
235,2017-01-10 19:00:00,13.609349340627691
236,2017-01-10 20:00:00,13.650229450011066
237,2017-01-10 21:00:00,13.726563925778686
238,2017-01-10 22:00:00,13.758603273699782
239,2017-01-10 23:00:00,13.805389844988865
240,2017-01-11 00:00:00,14.544725729867608
241,2017-01-11 01:00:00,15.338852507421594
242,2017-01-11 02:00:00,15.401009774916956
243,2017-01-11 03:00:00,15.52760682097683
244,2017-01-11 04:00:00,14.706119698706267
245,2017-01-11 05:00:00,13.837469145911918
246,2017-01-11 06:00:00,13.622207926437264
247,2017-01-11 07:00:00,13.65342952958246
248,2017-01-11 08:00:00,13.613845223368784
249,2017-01-11 09:00:00,13.549186236282488
250,2017-01-11 10:00:00,13.440715888737303
251,2017-01-11 11:00:00,13.475211694247042
252,2017-01-11 12:00:00,13.372976738086622
253,2017-01-11 13:00:00,13.373101528962552
254,2017-01-11 14:00:00,13.38157487634954
255,2017-01-11 15:00:00,13.410277263608766
256,2017-01-11 16:00:00,13.51527309285638
257,2017-01-11 17:00:00,13.491316698745647
258,2017-01-11 18:00:00,13.432782485631742
259,2017-01-11 19:00:00,13.47001529230663
260,2017-01-11 20:00:00,13.43845297972201
261,2017-01-11 21:00:00,13.441825864995618
262,2017-01-11 22:00:00,13.65083229318136
263,2017-01-11 23:00:00,14.354581794624352
264,2017-01-12 00:00:00,14.722761449650944
265,2017-01-12 01:00:00,14.601156386149936
266,2017-01-12 02:00:00,14.630214809067368
267,2017-01-12 03:00:00,14.76385386608072
268,2017-01-12 04:00:00,14.289348908389604
269,2017-01-12 05:00:00,13.746991099019814
270,2017-01-12 06:00:00,13.5187276030661
271,2017-01-12 07:00:00,13.56685716447086
272,2017-01-12 08:00:00,13.63154445743556
273,2017-01-12 09:00:00,13.66643998613234
274,2017-01-12 10:00:00,13.672115496896993
275,2017-01-12 11:00:00,13.550657811585232
276,2017-01-12 12:00:00,13.632920936222751
277,2017-01-12 13:00:00,13.566835141917789
278,2017-01-12 14:00:00,13.647365585430991
279,2017-01-12 15:00:00,13.745430324452304
280,2017-01-12 16:00:00,13.777908731514223
281,2017-01-12 17:00:00,13.802420084973695
282,2017-01-12 18:00:00,13.765250300793817
283,2017-01-12 19:00:00,13.798712656490496
284,2017-01-12 20:00:00,13.721655586933952
285,2017-01-12 21:00:00,13.831359991150984
286,2017-01-12 22:00:00,13.853453657020175
287,2017-01-12 23:00:00,13.817929192292103
288,2017-01-13 00:00:00,13.806938299114156
289,2017-01-13 01:00:00,13.847392245079124
290,2017-01-13 02:00:00,13.77095351445278
291,2017-01-13 03:00:00,13.738962091803236
292,2017-01-13 04:00:00,13.759462992687666
293,2017-01-13 05:00:00,13.730421183104946
294,2017-01-13 06:00:00,13.653497935107705
295,2017-01-13 07:00:00,13.600971785700022
296,2017-01-13 08:00:00,13.683944818071415
297,2017-01-13 09:00:00,13.630091223428076
298,2017-01-13 10:00:00,13.606904333835784
299,2017-01-13 11:00:00,13.50584213211664
300,2017-01-13 12:00:00,13.53762054543757
301,2017-01-13 13:00:00,13.53180408240286
302,2017-01-13 14:00:00,13.435638103912911
303,2017-01-13 15:00:00,13.438249988998493
304,2017-01-13 16:00:00,13.44309021123988
305,2017-01-13 17:00:00,13.446838504009849
306,2017-01-13 18:00:00,13.464405613794147
307,2017-01-13 19:00:00,13.413612464444398
308,2017-01-13 20:00:00,13.505505778372244
309,2017-01-13 21:00:00,13.56055152424185
310,2017-01-13 22:00:00,13.583825408212842
311,2017-01-13 23:00:00,13.60154312651132
312,2017-01-14 00:00:00,13.659705618476094
313,2017-01-14 01:00:00,13.67515706220334
314,2017-01-14 02:00:00,13.47480529758134
315,2017-01-14 03:00:00,13.520821687027588
316,2017-01-14 04:00:00,13.503804396243224
317,2017-01-14 05:00:00,13.464530490330118
318,2017-01-14 06:00:00,13.56349120640072
319,2017-01-14 07:00:00,13.58731417877263
320,2017-01-14 08:00:00,13.553580242468495
321,2017-01-14 09:00:00,13.506530357677478
322,2017-01-14 10:00:00,13.51115413328148
323,2017-01-14 11:00:00,13.48276002492956
324,2017-01-14 12:00:00,13.464103406643812
325,2017-01-14 13:00:00,13.37703824622391
326,2017-01-14 14:00:00,13.35393384033642
327,2017-01-14 15:00:00,13.304971319614069
328,2017-01-14 16:00:00,13.32051144928879
329,2017-01-14 17:00:00,13.37812602934336
330,2017-01-14 18:00:00,13.406220296695126
331,2017-01-14 19:00:00,13.488676677367108
332,2017-01-14 20:00:00,13.42251399812334
333,2017-01-14 21:00:00,13.421474409920412
334,2017-01-14 22:00:00,13.402398406030931
335,2017-01-14 23:00:00,13.484595845528377
336,2017-01-15 00:00:00,13.419670152832248
337,2017-01-15 01:00:00,13.480504141921324
338,2017-01-15 02:00:00,13.473200791311893
339,2017-01-15 03:00:00,13.39403311319574
340,2017-01-15 04:00:00,13.45729067734041
341,2017-01-15 05:00:00,13.492401772046495
342,2017-01-15 06:00:00,13.45033884113951
343,2017-01-15 07:00:00,13.441457635889636
344,2017-01-15 08:00:00,13.439069449237037
345,2017-01-15 09:00:00,13.426216377185858
346,2017-01-15 10:00:00,13.489756158575709
347,2017-01-15 11:00:00,13.485431839809266
348,2017-01-15 12:00:00,13.494675174501744
349,2017-01-15 13:00:00,13.390855873434855
350,2017-01-15 14:00:00,13.46793547919466
351,2017-01-15 15:00:00,13.428793128576652
352,2017-01-15 16:00:00,13.433831240546905
353,2017-01-15 17:00:00,13.482510611767594
354,2017-01-15 18:00:00,13.485303280584745
355,2017-01-15 19:00:00,13.45018081064373
356,2017-01-15 20:00:00,13.41381279045387
357,2017-01-15 21:00:00,13.42622069145192
358,2017-01-15 22:00:00,13.481693431820084
359,2017-01-15 23:00:00,13.54501948963468
360,2017-01-16 00:00:00,13.485560732091852
361,2017-01-16 01:00:00,13.44943019914017
362,2017-01-16 02:00:00,13.47935354846694
363,2017-01-16 03:00:00,13.471113514573169
364,2017-01-16 04:00:00,13.460128007803464
365,2017-01-16 05:00:00,13.465376976571926
366,2017-01-16 06:00:00,13.35024337573966
367,2017-01-16 07:00:00,13.316885598510872
368,2017-01-16 08:00:00,13.28812335121357
369,2017-01-16 09:00:00,13.395409818807272
370,2017-01-16 10:00:00,13.613764854005652
371,2017-01-16 11:00:00,13.639922551735564
372,2017-01-16 12:00:00,13.658262972613736
373,2017-01-16 13:00:00,13.723383034364556
374,2017-01-16 14:00:00,13.691285674242469
375,2017-01-16 15:00:00,13.720312790307478
376,2017-01-16 16:00:00,13.75757339910181
377,2017-01-16 17:00:00,13.878818024216567
378,2017-01-16 18:00:00,13.945429311760083
379,2017-01-16 19:00:00,13.949826234680366
380,2017-01-16 20:00:00,13.909373402197764
381,2017-01-16 21:00:00,13.963728534245552
382,2017-01-16 22:00:00,13.9946491559289
383,2017-01-16 23:00:00,14.039544619413457
384,2017-01-17 00:00:00,14.015597094524368
385,2017-01-17 01:00:00,14.04546959010474
386,2017-01-17 02:00:00,14.049994908375233
387,2017-01-17 03:00:00,13.965789493892036
388,2017-01-17 04:00:00,13.989495495032934
389,2017-01-17 05:00:00,13.89789339272219
390,2017-01-17 06:00:00,13.837839278605978
391,2017-01-17 07:00:00,13.746981347781333
392,2017-01-17 08:00:00,13.741977431530724
393,2017-01-17 09:00:00,13.707482163420057
394,2017-01-17 10:00:00,13.662057168615918
395,2017-01-17 11:00:00,13.630726185812131
396,2017-01-17 12:00:00,13.557154428722718
397,2017-01-17 13:00:00,13.691092535545252
398,2017-01-17 14:00:00,13.736356528817687
399,2017-01-17 15:00:00,13.814859992614506
400,2017-01-17 16:00:00,13.80045559963335
401,2017-01-17 17:00:00,13.84220670988559
402,2017-01-17 18:00:00,13.850349997026033
403,2017-01-17 19:00:00,13.900611962123744
404,2017-01-17 20:00:00,13.881172738048903
405,2017-01-17 21:00:00,13.861102219888542
406,2017-01-17 22:00:00,13.873035973971938
407,2017-01-17 23:00:00,13.999376127516088
408,2017-01-18 00:00:00,14.151714249199088
409,2017-01-18 01:00:00,14.121388014759882
410,2017-01-18 02:00:00,14.142293612123774
411,2017-01-18 03:00:00,14.05352823370018
412,2017-01-18 04:00:00,14.070090806624735
413,2017-01-18 05:00:00,14.038653977706744
414,2017-01-18 06:00:00,13.921651872414838
415,2017-01-18 07:00:00,13.80596098591171
416,2017-01-18 08:00:00,13.71560542966284
417,2017-01-18 09:00:00,13.664974514223202
418,2017-01-18 10:00:00,13.790071757537088
419,2017-01-18 11:00:00,13.76133025259856
420,2017-01-18 12:00:00,14.04779594724846
421,2017-01-18 13:00:00,14.073178502767831
422,2017-01-18 14:00:00,14.092376064497511
423,2017-01-18 15:00:00,13.95617603889718
424,2017-01-18 16:00:00,13.8242892200854
425,2017-01-18 17:00:00,13.853271984436002
426,2017-01-18 18:00:00,13.907373734485278
427,2017-01-18 19:00:00,13.990619260994754
428,2017-01-18 20:00:00,14.021708325117151
429,2017-01-18 21:00:00,14.026283076269795
430,2017-01-18 22:00:00,14.264566383350546
431,2017-01-18 23:00:00,14.367454895674154
432,2017-01-19 00:00:00,14.423873667515366
433,2017-01-19 01:00:00,14.250198204997115
434,2017-01-19 02:00:00,14.17179068271547
435,2017-01-19 03:00:00,14.111844887191468
436,2017-01-19 04:00:00,14.118324817263732
437,2017-01-19 05:00:00,14.06872287339928
438,2017-01-19 06:00:00,14.183868204768247
439,2017-01-19 07:00:00,13.98581922408582
440,2017-01-19 08:00:00,14.178120434642812
441,2017-01-19 09:00:00,14.313467135662975
442,2017-01-19 10:00:00,14.155833094056698
443,2017-01-19 11:00:00,14.139295665272202
444,2017-01-19 12:00:00,14.163262653518013
445,2017-01-19 13:00:00,14.16326290973469
446,2017-01-19 14:00:00,14.091359774781054
447,2017-01-19 15:00:00,13.94572378592366
448,2017-01-19 16:00:00,14.0943898100858
449,2017-01-19 17:00:00,13.903243268465118
450,2017-01-19 18:00:00,13.859272705627443
451,2017-01-19 19:00:00,13.90643554614918
452,2017-01-19 20:00:00,13.94163571069423
453,2017-01-19 21:00:00,13.954219597099463
454,2017-01-19 22:00:00,14.01899396391581
455,2017-01-19 23:00:00,14.10626692380982
456,2017-01-20 00:00:00,14.075122271899463
457,2017-01-20 01:00:00,14.01073028877778
458,2017-01-20 02:00:00,14.076128526209692
459,2017-01-20 03:00:00,14.099467323548716
460,2017-01-20 04:00:00,14.127558164288793
461,2017-01-20 05:00:00,14.131859922341189
462,2017-01-20 06:00:00,14.076490818519927
463,2017-01-20 07:00:00,13.972110660809337
464,2017-01-20 08:00:00,13.974777605285182
465,2017-01-20 09:00:00,13.964371413562006
466,2017-01-20 10:00:00,14.00338308830166
467,2017-01-20 11:00:00,14.027350451783198
468,2017-01-20 12:00:00,14.035033943413824
469,2017-01-20 13:00:00,14.005613726747862
470,2017-01-20 14:00:00,14.060657069363854
471,2017-01-20 15:00:00,14.044362304543723
472,2017-01-20 16:00:00,14.009034607609284
473,2017-01-20 17:00:00,14.031764008514664
474,2017-01-20 18:00:00,14.003302939719536
475,2017-01-20 19:00:00,14.050709135298066
476,2017-01-20 20:00:00,14.108497152784135
477,2017-01-20 21:00:00,14.099628206595971
478,2017-01-20 22:00:00,14.074039867660124
479,2017-01-20 23:00:00,14.133537610482966
480,2017-01-21 00:00:00,14.171511535355595
481,2017-01-21 01:00:00,14.194269504464245
482,2017-01-21 02:00:00,14.172443965667776
483,2017-01-21 03:00:00,14.180555187297577
484,2017-01-21 04:00:00,14.150199279932348
485,2017-01-21 05:00:00,14.16199121792491
486,2017-01-21 06:00:00,14.11477033287199
487,2017-01-21 07:00:00,14.021832806514288
488,2017-01-21 08:00:00,13.958543730278455
489,2017-01-21 09:00:00,13.926319794681971
490,2017-01-21 10:00:00,13.966026094756865
491,2017-01-21 11:00:00,13.967075909418057
492,2017-01-21 12:00:00,13.963673713005615
493,2017-01-21 13:00:00,13.960584562762028
494,2017-01-21 14:00:00,13.930892545816524
495,2017-01-21 15:00:00,13.972948786346183
496,2017-01-21 16:00:00,13.91465103023255
497,2017-01-21 17:00:00,13.944301516327226
498,2017-01-21 18:00:00,13.93082950293586
499,2017-01-21 19:00:00,13.981681185231611
500,2017-01-21 20:00:00,13.91090297992084
501,2017-01-21 21:00:00,13.954572122829289
502,2017-01-21 22:00:00,13.910519507012737
503,2017-01-21 23:00:00,13.909781928919395
504,2017-01-22 00:00:00,13.966963799085232
505,2017-01-22 01:00:00,14.02689141645272
506,2017-01-22 02:00:00,13.922581611283192
507,2017-01-22 03:00:00,13.925784748534236
508,2017-01-22 04:00:00,13.874813823951673
509,2017-01-22 05:00:00,13.8125983519283
510,2017-01-22 06:00:00,13.887982643568265
511,2017-01-22 07:00:00,13.74953439665162
512,2017-01-22 08:00:00,13.673205733431388
513,2017-01-22 09:00:00,13.624046400450094
514,2017-01-22 10:00:00,13.586327563204303
515,2017-01-22 11:00:00,13.595430022916394
516,2017-01-22 12:00:00,13.538510050808034
517,2017-01-22 13:00:00,13.564890704242082
518,2017-01-22 14:00:00,13.5506209096695
519,2017-01-22 15:00:00,13.55222360618906
520,2017-01-22 16:00:00,13.530572593558732
521,2017-01-22 17:00:00,13.492984630256393
522,2017-01-22 18:00:00,13.533105855770298
523,2017-01-22 19:00:00,13.411647037881291
524,2017-01-22 20:00:00,13.409644129152138
525,2017-01-22 21:00:00,13.456031458197932
526,2017-01-22 22:00:00,13.526670641819289
527,2017-01-22 23:00:00,13.512083930476203
528,2017-01-23 00:00:00,13.540507875409642
529,2017-01-23 01:00:00,13.620220187348938
530,2017-01-23 02:00:00,13.556645260895104
531,2017-01-23 03:00:00,13.642199606985583
532,2017-01-23 04:00:00,13.683749536878178
533,2017-01-23 05:00:00,13.701225629623144
534,2017-01-23 06:00:00,13.666740808659078
535,2017-01-23 07:00:00,13.569376065987882
536,2017-01-23 08:00:00,13.514832370900564
537,2017-01-23 09:00:00,13.515587936852398
538,2017-01-23 10:00:00,13.515531458824638
539,2017-01-23 11:00:00,13.482805985207326
540,2017-01-23 12:00:00,13.46572761216226
541,2017-01-23 13:00:00,13.49934396972896
542,2017-01-23 14:00:00,13.400155192692202
543,2017-01-23 15:00:00,13.417891340151066
544,2017-01-23 16:00:00,13.458178223401566
545,2017-01-23 17:00:00,13.429524154774432
546,2017-01-23 18:00:00,13.412735032762663
547,2017-01-23 19:00:00,13.35620892229081
548,2017-01-23 20:00:00,13.373201997471146
549,2017-01-23 21:00:00,13.384596474439286
550,2017-01-23 22:00:00,13.382325030389232
551,2017-01-23 23:00:00,13.368306127027983
552,2017-01-24 00:00:00,13.389054575943604
553,2017-01-24 01:00:00,13.410453898411676
554,2017-01-24 02:00:00,13.45412568636648
555,2017-01-24 03:00:00,13.553164282841095
556,2017-01-24 04:00:00,13.60125647861107
557,2017-01-24 05:00:00,13.583153635020162
558,2017-01-24 06:00:00,13.5521273636914
559,2017-01-24 07:00:00,13.506181250465632
560,2017-01-24 08:00:00,13.604204943162896
561,2017-01-24 09:00:00,13.631063888915296
562,2017-01-24 10:00:00,13.65292100910808
563,2017-01-24 11:00:00,13.596436334065602
564,2017-01-24 12:00:00,13.713139428115012
565,2017-01-24 13:00:00,13.91334163316362
566,2017-01-24 14:00:00,13.90166519423731
567,2017-01-24 15:00:00,13.9795522403352
568,2017-01-24 16:00:00,14.002194492730675
569,2017-01-24 17:00:00,14.075193307938148
570,2017-01-24 18:00:00,14.091210727670338
571,2017-01-24 19:00:00,14.062655215843147
572,2017-01-24 20:00:00,14.088005145684612
573,2017-01-24 21:00:00,14.077433087892576
574,2017-01-24 22:00:00,14.096045892185725
575,2017-01-24 23:00:00,13.96936985461579
576,2017-01-25 00:00:00,14.022645633779112
577,2017-01-25 01:00:00,14.008350132406372
578,2017-01-25 02:00:00,13.922150472336089
579,2017-01-25 03:00:00,14.061596266899604
580,2017-01-25 04:00:00,14.107753506881618
581,2017-01-25 05:00:00,14.181122895311017
582,2017-01-25 06:00:00,14.005201450569174
583,2017-01-25 07:00:00,14.020653892314614
584,2017-01-25 08:00:00,14.10759185124416
585,2017-01-25 09:00:00,14.101393585456652
586,2017-01-25 10:00:00,14.073016197803437
587,2017-01-25 11:00:00,13.979460465388268
588,2017-01-25 12:00:00,13.918709090194485
589,2017-01-25 13:00:00,13.970234481977752
590,2017-01-25 14:00:00,13.770117417532298
591,2017-01-25 15:00:00,13.724069302923798
592,2017-01-25 16:00:00,13.798972455269649
593,2017-01-25 17:00:00,13.801192925015895
594,2017-01-25 18:00:00,13.87281773048975
595,2017-01-25 19:00:00,13.90338731689355
596,2017-01-25 20:00:00,13.695466342687862
597,2017-01-25 21:00:00,13.755669292974847
598,2017-01-25 22:00:00,13.865899156792588
599,2017-01-25 23:00:00,13.993245730529738
600,2017-01-26 00:00:00,14.15251735602021
601,2017-01-26 01:00:00,14.01466196753304
602,2017-01-26 02:00:00,14.018326252250668
603,2017-01-26 03:00:00,14.048700484370984
604,2017-01-26 04:00:00,14.060072251202588
605,2017-01-26 05:00:00,14.063755953787098
606,2017-01-26 06:00:00,13.66840754412477
