,MTU,CI_avg
45,2017-01-02 21:00:00,566.985364785025
46,2017-01-02 22:00:00,569.6821095166424
47,2017-01-02 23:00:00,571.6373439939299
48,2017-01-03 00:00:00,570.2519548291451
49,2017-01-03 01:00:00,570.9167080356613
50,2017-01-03 02:00:00,568.7339449398854
51,2017-01-03 03:00:00,570.0087839561284
52,2017-01-03 04:00:00,570.293570453523
53,2017-01-03 05:00:00,568.6966902829183
54,2017-01-03 06:00:00,567.8671274071926
55,2017-01-03 07:00:00,567.0966610412262
56,2017-01-03 08:00:00,564.4414740681755
57,2017-01-03 09:00:00,554.0476275156807
58,2017-01-03 10:00:00,553.6520874117762
59,2017-01-03 11:00:00,555.6470378038077
60,2017-01-03 12:00:00,558.79444263022
61,2017-01-03 13:00:00,557.1083077321014
62,2017-01-03 14:00:00,563.9687104255823
63,2017-01-03 15:00:00,567.5519166064693
64,2017-01-03 16:00:00,562.9407982478824
65,2017-01-03 17:00:00,561.5100781433346
66,2017-01-03 18:00:00,567.1722930015699
67,2017-01-03 19:00:00,576.8215964156464
68,2017-01-03 20:00:00,588.6702517966028
69,2017-01-03 21:00:00,597.6018405476816
70,2017-01-03 22:00:00,609.3121238612164
71,2017-01-03 23:00:00,614.1294973048667
72,2017-01-04 00:00:00,616.4130768519161
73,2017-01-04 01:00:00,615.0403641723088
74,2017-01-04 02:00:00,615.1890995061307
75,2017-01-04 03:00:00,613.993923905874
76,2017-01-04 04:00:00,610.940197540259
77,2017-01-04 05:00:00,609.722208004113
78,2017-01-04 06:00:00,606.2175117174193
79,2017-01-04 07:00:00,600.3695019649807
80,2017-01-04 08:00:00,593.6726354644106
81,2017-01-04 09:00:00,591.9051461282495
82,2017-01-04 10:00:00,593.2861894804529
83,2017-01-04 11:00:00,591.0105280359237
84,2017-01-04 12:00:00,590.909673268755
85,2017-01-04 13:00:00,586.9427416226321
86,2017-01-04 14:00:00,587.4473368366996
87,2017-01-04 15:00:00,586.2202650831081
88,2017-01-04 16:00:00,578.5745960080168
89,2017-01-04 17:00:00,573.2650391010228
90,2017-01-04 18:00:00,577.2127796863005
91,2017-01-04 19:00:00,585.9341297375995
92,2017-01-04 20:00:00,592.6922859424737
93,2017-01-04 21:00:00,597.8522452187835
94,2017-01-04 22:00:00,601.7635919371144
95,2017-01-04 23:00:00,601.4831653726544
96,2017-01-05 00:00:00,604.5107320594947
97,2017-01-05 01:00:00,603.3558531662513
98,2017-01-05 02:00:00,603.039778257118
99,2017-01-05 03:00:00,603.1976289908923
100,2017-01-05 04:00:00,601.7986310284545
101,2017-01-05 05:00:00,598.7056074320066
102,2017-01-05 06:00:00,594.437932477126
103,2017-01-05 07:00:00,589.1703851137561
104,2017-01-05 08:00:00,585.8000335380998
105,2017-01-05 09:00:00,578.7926698485742
106,2017-01-05 10:00:00,580.4168344119099
107,2017-01-05 11:00:00,582.1280152393482
108,2017-01-05 12:00:00,583.2868408801563
109,2017-01-05 13:00:00,583.4576547378679
110,2017-01-05 14:00:00,580.1164777107012
111,2017-01-05 15:00:00,576.947065256227
112,2017-01-05 16:00:00,567.9544183474062
113,2017-01-05 17:00:00,567.5968830939718
114,2017-01-05 18:00:00,565.9969756943555
115,2017-01-05 19:00:00,564.0747286032373
116,2017-01-05 20:00:00,560.1604045975345
117,2017-01-05 21:00:00,561.4632825833115
118,2017-01-05 22:00:00,560.0515653904669
119,2017-01-05 23:00:00,555.9693707139106
120,2017-01-06 00:00:00,560.1063534159255
121,2017-01-06 01:00:00,560.6205314276599
122,2017-01-06 02:00:00,560.8714556622349
123,2017-01-06 03:00:00,559.5564086161423
124,2017-01-06 04:00:00,560.947165501735
125,2017-01-06 05:00:00,556.8701592771479
126,2017-01-06 06:00:00,556.3968161755826
127,2017-01-06 07:00:00,553.0953900763925
128,2017-01-06 08:00:00,553.6665488077924
129,2017-01-06 09:00:00,553.960930625258
130,2017-01-06 10:00:00,551.9501215022947
131,2017-01-06 11:00:00,549.0040549837934
132,2017-01-06 12:00:00,548.7959560648716
133,2017-01-06 13:00:00,549.2973017413339
134,2017-01-06 14:00:00,548.048516972327
135,2017-01-06 15:00:00,547.0553809082814
136,2017-01-06 16:00:00,544.238829511388
137,2017-01-06 17:00:00,544.8836932476105
138,2017-01-06 18:00:00,547.0660489720851
139,2017-01-06 19:00:00,548.5100076413094
140,2017-01-06 20:00:00,549.583793590077
141,2017-01-06 21:00:00,548.9167929946831
142,2017-01-06 22:00:00,546.475460401264
143,2017-01-06 23:00:00,548.1501983033928
144,2017-01-07 00:00:00,547.912148471439
145,2017-01-07 01:00:00,546.6372631679867
146,2017-01-07 02:00:00,546.1736097862737
147,2017-01-07 03:00:00,546.8473171573853
148,2017-01-07 04:00:00,548.7069152343404
149,2017-01-07 05:00:00,549.3598435667126
150,2017-01-07 06:00:00,551.800365746564
151,2017-01-07 07:00:00,554.8724314130641
152,2017-01-07 08:00:00,557.0047867774499
153,2017-01-07 09:00:00,559.5034806531709
154,2017-01-07 10:00:00,558.6660822460483
155,2017-01-07 11:00:00,558.1299799077362
156,2017-01-07 12:00:00,559.2828619098724
157,2017-01-07 13:00:00,562.3296658533523
158,2017-01-07 14:00:00,564.5021919002164
159,2017-01-07 15:00:00,563.1554160109544
160,2017-01-07 16:00:00,558.7800148781746
161,2017-01-07 17:00:00,555.8133120697437
162,2017-01-07 18:00:00,546.121025432523
163,2017-01-07 19:00:00,544.6446045701626
164,2017-01-07 20:00:00,550.3653890792189
165,2017-01-07 21:00:00,549.4631257552426
166,2017-01-07 22:00:00,546.626178324005
167,2017-01-07 23:00:00,543.8497426113273
168,2017-01-08 00:00:00,541.1835098624638
169,2017-01-08 01:00:00,539.1232540706831
170,2017-01-08 02:00:00,538.2506625860451
171,2017-01-08 03:00:00,538.1830309407608
172,2017-01-08 04:00:00,538.3197097615838
173,2017-01-08 05:00:00,538.9250429968022
174,2017-01-08 06:00:00,538.3073879877958
175,2017-01-08 07:00:00,537.6805251304669
176,2017-01-08 08:00:00,537.2378870866781
177,2017-01-08 09:00:00,533.9168653960205
178,2017-01-08 10:00:00,536.208378993491
179,2017-01-08 11:00:00,534.8550833897214
180,2017-01-08 12:00:00,537.6056074679561
181,2017-01-08 13:00:00,534.3500021173198
182,2017-01-08 14:00:00,538.287682671018
183,2017-01-08 15:00:00,539.2889249404982
184,2017-01-08 16:00:00,536.2493171586008
185,2017-01-08 17:00:00,528.258782134451
186,2017-01-08 18:00:00,530.1620856206124
187,2017-01-08 19:00:00,534.8095922996298
188,2017-01-08 20:00:00,538.9442234087262
189,2017-01-08 21:00:00,542.138036666504
190,2017-01-08 22:00:00,541.869104152658
191,2017-01-08 23:00:00,541.9117404554197
192,2017-01-09 00:00:00,542.9385731426805
193,2017-01-09 01:00:00,543.5435207952684
194,2017-01-09 02:00:00,544.2200254724713
195,2017-01-09 03:00:00,542.4107804176443
196,2017-01-09 04:00:00,540.5688290131492
197,2017-01-09 05:00:00,540.4379259099445
198,2017-01-09 06:00:00,540.9912974539955
199,2017-01-09 07:00:00,529.7686935707445
200,2017-01-09 08:00:00,532.6215425293589
201,2017-01-09 09:00:00,533.4943307545899
202,2017-01-09 10:00:00,536.0975803117148
203,2017-01-09 11:00:00,540.341616071106
204,2017-01-09 12:00:00,539.7284162433646
205,2017-01-09 13:00:00,539.6185177596748
206,2017-01-09 14:00:00,541.032858630637
207,2017-01-09 15:00:00,541.4981857071575
208,2017-01-09 16:00:00,533.8248462040638
209,2017-01-09 17:00:00,529.3268703005942
210,2017-01-09 18:00:00,538.3425338283441
211,2017-01-09 19:00:00,540.4072709460513
212,2017-01-09 20:00:00,542.1695027446326
213,2017-01-09 21:00:00,546.3647706585708
214,2017-01-09 22:00:00,545.0297503943702
215,2017-01-09 23:00:00,549.120052615257
216,2017-01-10 00:00:00,550.6827136774114
217,2017-01-10 01:00:00,551.7577655523554
218,2017-01-10 02:00:00,554.8220072422284
219,2017-01-10 03:00:00,554.4884582274842
220,2017-01-10 04:00:00,555.6979038607249
221,2017-01-10 05:00:00,559.1674807491107
222,2017-01-10 06:00:00,561.9154917144632
223,2017-01-10 07:00:00,560.0516339887243
224,2017-01-10 08:00:00,563.6352403712016
225,2017-01-10 09:00:00,561.7622529026958
226,2017-01-10 10:00:00,557.7112118815253
227,2017-01-10 11:00:00,554.1980588522237
228,2017-01-10 12:00:00,547.6188369775449
229,2017-01-10 13:00:00,542.8417817138504
230,2017-01-10 14:00:00,550.2164168562445
231,2017-01-10 15:00:00,552.9447540419775
232,2017-01-10 16:00:00,550.4027612703668
233,2017-01-10 17:00:00,552.1810465489883
234,2017-01-10 18:00:00,553.8534172678822
235,2017-01-10 19:00:00,557.6154879200138
236,2017-01-10 20:00:00,559.1979163078787
237,2017-01-10 21:00:00,561.7882043536182
238,2017-01-10 22:00:00,562.3163791461611
239,2017-01-10 23:00:00,566.2925722431186
240,2017-01-11 00:00:00,567.4151170487511
241,2017-01-11 01:00:00,569.1130766142683
242,2017-01-11 02:00:00,571.7830361910997
243,2017-01-11 03:00:00,575.2137521623499
244,2017-01-11 04:00:00,578.4478727109689
245,2017-01-11 05:00:00,582.924879513253
246,2017-01-11 06:00:00,583.5184674393586
247,2017-01-11 07:00:00,581.709059586414
248,2017-01-11 08:00:00,581.7840636477054
249,2017-01-11 09:00:00,581.0741331951671
250,2017-01-11 10:00:00,581.0327339215488
251,2017-01-11 11:00:00,581.0777715604623
252,2017-01-11 12:00:00,579.0918298270433
253,2017-01-11 13:00:00,584.4364142455838
254,2017-01-11 14:00:00,591.2609737815969
255,2017-01-11 15:00:00,595.3623368630753
256,2017-01-11 16:00:00,588.0139637235789
257,2017-01-11 17:00:00,583.3002500743921
258,2017-01-11 18:00:00,585.3616335681187
259,2017-01-11 19:00:00,584.1980470595984
260,2017-01-11 20:00:00,591.0761835325227
261,2017-01-11 21:00:00,596.4765952394652
262,2017-01-11 22:00:00,598.6881711498472
263,2017-01-11 23:00:00,600.1968529172452
264,2017-01-12 00:00:00,602.3450877732267
265,2017-01-12 01:00:00,602.695409479455
266,2017-01-12 02:00:00,601.4811345049139
267,2017-01-12 03:00:00,600.9436920261574
268,2017-01-12 04:00:00,601.7135290059691
269,2017-01-12 05:00:00,601.8341951086089
270,2017-01-12 06:00:00,600.2212734734013
271,2017-01-12 07:00:00,596.3665914814894
272,2017-01-12 08:00:00,591.8774436802288
273,2017-01-12 09:00:00,589.8546755644676
274,2017-01-12 10:00:00,592.1422280241476
275,2017-01-12 11:00:00,588.1430654246916
276,2017-01-12 12:00:00,594.1564116543052
277,2017-01-12 13:00:00,593.3471679976228
278,2017-01-12 14:00:00,593.704045807766
279,2017-01-12 15:00:00,592.352606950698
280,2017-01-12 16:00:00,584.4022337267783
281,2017-01-12 17:00:00,578.9370062196012
282,2017-01-12 18:00:00,579.5917646209639
283,2017-01-12 19:00:00,578.6182534461303
284,2017-01-12 20:00:00,575.5993277373884
285,2017-01-12 21:00:00,572.0052674213665
286,2017-01-12 22:00:00,577.1445815513773
287,2017-01-12 23:00:00,575.4498974385317
288,2017-01-13 00:00:00,571.8200480745912
289,2017-01-13 01:00:00,570.1419535017124
290,2017-01-13 02:00:00,567.9051252113957
291,2017-01-13 03:00:00,567.7266561352632
292,2017-01-13 04:00:00,564.2862547061982
293,2017-01-13 05:00:00,564.5546129134198
294,2017-01-13 06:00:00,568.4554741595186
295,2017-01-13 07:00:00,570.5725811874465
296,2017-01-13 08:00:00,572.3660877122865
297,2017-01-13 09:00:00,573.198640411957
298,2017-01-13 10:00:00,572.9823700310632
299,2017-01-13 11:00:00,573.7653011987429
300,2017-01-13 12:00:00,572.3132141904758
301,2017-01-13 13:00:00,567.2975214472547
302,2017-01-13 14:00:00,571.008756180068
303,2017-01-13 15:00:00,575.2616173115305
304,2017-01-13 16:00:00,570.1927367468084
305,2017-01-13 17:00:00,568.9795708154109
306,2017-01-13 18:00:00,571.7118301560288
307,2017-01-13 19:00:00,567.8002454571998
308,2017-01-13 20:00:00,568.6549114347614
309,2017-01-13 21:00:00,559.4628586234109
310,2017-01-13 22:00:00,565.134607492893
311,2017-01-13 23:00:00,569.0951417731026
312,2017-01-14 00:00:00,566.0173277800936
313,2017-01-14 01:00:00,562.5489984348885
314,2017-01-14 02:00:00,561.2890191100201
315,2017-01-14 03:00:00,557.1583299159307
316,2017-01-14 04:00:00,555.4526785587932
317,2017-01-14 05:00:00,554.0179722336711
318,2017-01-14 06:00:00,552.7668839080777
319,2017-01-14 07:00:00,550.5353248192532
320,2017-01-14 08:00:00,547.331492717203
321,2017-01-14 09:00:00,542.3832447963123
322,2017-01-14 10:00:00,545.6979268666422
323,2017-01-14 11:00:00,546.7390149163701
324,2017-01-14 12:00:00,548.5080827071379
325,2017-01-14 13:00:00,549.8223865513437
326,2017-01-14 14:00:00,550.9070280411081
327,2017-01-14 15:00:00,551.7635141839131
328,2017-01-14 16:00:00,549.178942784151
329,2017-01-14 17:00:00,546.6383690374469
330,2017-01-14 18:00:00,553.5544383727969
331,2017-01-14 19:00:00,555.0964335385346
332,2017-01-14 20:00:00,555.4883181589745
333,2017-01-14 21:00:00,553.8991980402423
334,2017-01-14 22:00:00,553.8818680821348
335,2017-01-14 23:00:00,554.0074474338138
336,2017-01-15 00:00:00,552.7726358832796
337,2017-01-15 01:00:00,551.8480245965168
338,2017-01-15 02:00:00,552.328141204494
339,2017-01-15 03:00:00,552.9550777883472
340,2017-01-15 04:00:00,552.01618347884
341,2017-01-15 05:00:00,551.6167069042112
342,2017-01-15 06:00:00,549.328739187976
343,2017-01-15 07:00:00,547.5363503215517
344,2017-01-15 08:00:00,546.6041618150194
345,2017-01-15 09:00:00,542.17976070033
346,2017-01-15 10:00:00,541.6311659095387
347,2017-01-15 11:00:00,542.4762034464131
348,2017-01-15 12:00:00,542.097291589689
349,2017-01-15 13:00:00,541.8747054953815
350,2017-01-15 14:00:00,542.2338963032869
351,2017-01-15 15:00:00,542.0420200660592
352,2017-01-15 16:00:00,540.6086967693396
353,2017-01-15 17:00:00,536.6190488427636
354,2017-01-15 18:00:00,536.5725318099728
355,2017-01-15 19:00:00,542.3572704382677
356,2017-01-15 20:00:00,542.9095561781688
357,2017-01-15 21:00:00,544.2416642693288
358,2017-01-15 22:00:00,543.5408325107709
359,2017-01-15 23:00:00,541.443768416438
360,2017-01-16 00:00:00,541.0521770223503
361,2017-01-16 01:00:00,539.2315090723802
362,2017-01-16 02:00:00,539.1124182939834
363,2017-01-16 03:00:00,540.1330637088263
364,2017-01-16 04:00:00,541.9237222316567
365,2017-01-16 05:00:00,542.57547018775
366,2017-01-16 06:00:00,543.7039783185861
367,2017-01-16 07:00:00,538.148667299853
368,2017-01-16 08:00:00,540.2902479790492
369,2017-01-16 09:00:00,539.6269506211411
370,2017-01-16 10:00:00,538.4431114874208
371,2017-01-16 11:00:00,536.8028321950449
372,2017-01-16 12:00:00,533.0222262236947
373,2017-01-16 13:00:00,532.8305723748645
374,2017-01-16 14:00:00,536.4551014691066
375,2017-01-16 15:00:00,535.5941977200463
376,2017-01-16 16:00:00,532.8137371049537
377,2017-01-16 17:00:00,528.9138189475117
378,2017-01-16 18:00:00,530.3278684919426
379,2017-01-16 19:00:00,533.5577678486884
380,2017-01-16 20:00:00,532.8670539762685
381,2017-01-16 21:00:00,533.1336951262574
382,2017-01-16 22:00:00,533.3391614777033
383,2017-01-16 23:00:00,532.0882921016201
384,2017-01-17 00:00:00,533.4174553054548
385,2017-01-17 01:00:00,533.0711251345333
386,2017-01-17 02:00:00,533.3203945831849
387,2017-01-17 03:00:00,532.7977707538201
388,2017-01-17 04:00:00,533.3994854719269
389,2017-01-17 05:00:00,534.4545981066937
390,2017-01-17 06:00:00,535.1867222085106
391,2017-01-17 07:00:00,532.7976750716662
392,2017-01-17 08:00:00,534.7715035945887
393,2017-01-17 09:00:00,535.1884667771693
394,2017-01-17 10:00:00,534.3057593904518
395,2017-01-17 11:00:00,533.8552856516028
396,2017-01-17 12:00:00,534.0102074904694
397,2017-01-17 13:00:00,534.1756844469942
398,2017-01-17 14:00:00,534.9803191645005
399,2017-01-17 15:00:00,535.3900026253954
400,2017-01-17 16:00:00,533.716021482454
401,2017-01-17 17:00:00,529.0101960345182
402,2017-01-17 18:00:00,530.9879673657621
403,2017-01-17 19:00:00,531.5250511517412
404,2017-01-17 20:00:00,534.3401795337445
405,2017-01-17 21:00:00,535.829272707529
406,2017-01-17 22:00:00,537.3081934510776
407,2017-01-17 23:00:00,536.0054415020066
408,2017-01-18 00:00:00,535.6836127534191
409,2017-01-18 01:00:00,535.1716667184891
410,2017-01-18 02:00:00,535.9477070531198
411,2017-01-18 03:00:00,537.1146596133254
412,2017-01-18 04:00:00,537.4798188014984
413,2017-01-18 05:00:00,539.127534046415
414,2017-01-18 06:00:00,541.6074831776677
415,2017-01-18 07:00:00,542.1615091649218
416,2017-01-18 08:00:00,542.2074276207486
417,2017-01-18 09:00:00,542.4228833592192
418,2017-01-18 10:00:00,539.6458941122536
419,2017-01-18 11:00:00,536.9570186035306
420,2017-01-18 12:00:00,540.5966087199902
421,2017-01-18 13:00:00,532.3086265027669
422,2017-01-18 14:00:00,538.189865744742
423,2017-01-18 15:00:00,537.0043345557517
424,2017-01-18 16:00:00,534.1602671605897
425,2017-01-18 17:00:00,532.6467161623733
426,2017-01-18 18:00:00,532.8301359479534
427,2017-01-18 19:00:00,538.2023569451158
428,2017-01-18 20:00:00,542.8369574682829
429,2017-01-18 21:00:00,543.1469315757985
430,2017-01-18 22:00:00,544.0872420437931
431,2017-01-18 23:00:00,544.1762977773525
432,2017-01-19 00:00:00,544.8897456182636
433,2017-01-19 01:00:00,545.4131001288185
434,2017-01-19 02:00:00,545.5917438865122
435,2017-01-19 03:00:00,546.9224106026548
436,2017-01-19 04:00:00,548.6385033197611
437,2017-01-19 05:00:00,549.6112575439906
438,2017-01-19 06:00:00,548.8273984406245
439,2017-01-19 07:00:00,546.8344026349245
440,2017-01-19 08:00:00,544.3377689205223
441,2017-01-19 09:00:00,542.9518427030234
442,2017-01-19 10:00:00,542.40250314669
443,2017-01-19 11:00:00,542.4406005203093
444,2017-01-19 12:00:00,541.4126018172595
445,2017-01-19 13:00:00,541.0108235381917
446,2017-01-19 14:00:00,544.7019346248712
447,2017-01-19 15:00:00,544.9004567734855
448,2017-01-19 16:00:00,540.7697347504683
449,2017-01-19 17:00:00,539.3666413310935
450,2017-01-19 18:00:00,542.1092268557704
451,2017-01-19 19:00:00,545.063445462135
452,2017-01-19 20:00:00,547.1769200759588
453,2017-01-19 21:00:00,546.5986761178602
454,2017-01-19 22:00:00,546.9428387198768
455,2017-01-19 23:00:00,544.8689443375334
456,2017-01-20 00:00:00,545.857110475148
457,2017-01-20 01:00:00,546.3946097984505
458,2017-01-20 02:00:00,545.1660441411789
459,2017-01-20 03:00:00,543.5705933704439
460,2017-01-20 04:00:00,544.1719700218506
461,2017-01-20 05:00:00,544.4404091228618
462,2017-01-20 06:00:00,544.6715679522198
463,2017-01-20 07:00:00,544.0423903172683
464,2017-01-20 08:00:00,543.4029487751959
465,2017-01-20 09:00:00,542.4737126791248
466,2017-01-20 10:00:00,542.6257420632932
467,2017-01-20 11:00:00,544.4051869476214
468,2017-01-20 12:00:00,544.8829885586986
469,2017-01-20 13:00:00,546.5057852583599
470,2017-01-20 14:00:00,550.2305458912523
471,2017-01-20 15:00:00,551.6161234125924
472,2017-01-20 16:00:00,550.4899824641565
473,2017-01-20 17:00:00,546.5806636416537
474,2017-01-20 18:00:00,551.534668396298
475,2017-01-20 19:00:00,552.8476033644897
476,2017-01-20 20:00:00,559.9008567677853
477,2017-01-20 21:00:00,559.6552741856917
478,2017-01-20 22:00:00,558.7543239426292
479,2017-01-20 23:00:00,557.9324808459238
480,2017-01-21 00:00:00,555.9020578859311
481,2017-01-21 01:00:00,554.1349617601004
482,2017-01-21 02:00:00,552.3913810587019
483,2017-01-21 03:00:00,549.5576683084458
484,2017-01-21 04:00:00,545.7390535366703
485,2017-01-21 05:00:00,544.2660621041094
486,2017-01-21 06:00:00,542.6621297595647
487,2017-01-21 07:00:00,540.2708115875831
488,2017-01-21 08:00:00,538.2433038640567
489,2017-01-21 09:00:00,535.4389604593104
490,2017-01-21 10:00:00,533.9750220655002
491,2017-01-21 11:00:00,532.8084352688403
492,2017-01-21 12:00:00,532.2456250261483
493,2017-01-21 13:00:00,531.0325496423357
494,2017-01-21 14:00:00,529.5332775323488
495,2017-01-21 15:00:00,527.4866596769215
496,2017-01-21 16:00:00,522.2149526565097
497,2017-01-21 17:00:00,514.2422068405953
498,2017-01-21 18:00:00,520.6677717693245
499,2017-01-21 19:00:00,522.8977143311715
500,2017-01-21 20:00:00,521.4342450847004
501,2017-01-21 21:00:00,524.6775406404059
502,2017-01-21 22:00:00,524.816833387872
503,2017-01-21 23:00:00,524.1238269009809
504,2017-01-22 00:00:00,521.3337123995166
505,2017-01-22 01:00:00,523.9844624638282
506,2017-01-22 02:00:00,523.6306893111743
507,2017-01-22 03:00:00,523.2785282263534
508,2017-01-22 04:00:00,523.3302579227253
509,2017-01-22 05:00:00,523.7240521722285
510,2017-01-22 06:00:00,524.9001589668796
511,2017-01-22 07:00:00,526.0783145168272
512,2017-01-22 08:00:00,526.9331074638774
513,2017-01-22 09:00:00,528.4141328319749
514,2017-01-22 10:00:00,528.5098670237353
515,2017-01-22 11:00:00,529.1514457599561
516,2017-01-22 12:00:00,528.8910724109712
517,2017-01-22 13:00:00,528.3964469210053
518,2017-01-22 14:00:00,528.1489759483335
519,2017-01-22 15:00:00,528.7478008269577
520,2017-01-22 16:00:00,529.6429567926921
521,2017-01-22 17:00:00,528.5650741262232
522,2017-01-22 18:00:00,530.8871678098423
523,2017-01-22 19:00:00,532.4121178184342
524,2017-01-22 20:00:00,526.1778144829942
525,2017-01-22 21:00:00,532.4792098024977
526,2017-01-22 22:00:00,533.1654406612097
527,2017-01-22 23:00:00,532.3404280471532
528,2017-01-23 00:00:00,531.7503787934166
529,2017-01-23 01:00:00,531.3469699012292
530,2017-01-23 02:00:00,531.4750400275835
531,2017-01-23 03:00:00,531.6248004620562
532,2017-01-23 04:00:00,530.7062209669251
533,2017-01-23 05:00:00,530.9290352881154
534,2017-01-23 06:00:00,532.1518263835591
535,2017-01-23 07:00:00,532.6724952576404
536,2017-01-23 08:00:00,533.183542719055
537,2017-01-23 09:00:00,532.3002536003792
538,2017-01-23 10:00:00,530.7792431875325
539,2017-01-23 11:00:00,529.0971433129106
540,2017-01-23 12:00:00,528.8681227752295
541,2017-01-23 13:00:00,529.1171631849776
542,2017-01-23 14:00:00,528.9146725079473
543,2017-01-23 15:00:00,530.108434944849
544,2017-01-23 16:00:00,530.8462067842938
545,2017-01-23 17:00:00,533.6763499746573
546,2017-01-23 18:00:00,535.7129381270208
547,2017-01-23 19:00:00,539.6216354348137
548,2017-01-23 20:00:00,542.9673125894459
549,2017-01-23 21:00:00,543.109254479327
550,2017-01-23 22:00:00,542.1578768668668
551,2017-01-23 23:00:00,541.064047186195
552,2017-01-24 00:00:00,542.7294290247389
553,2017-01-24 01:00:00,542.5110042455071
554,2017-01-24 02:00:00,542.5458675064017
555,2017-01-24 03:00:00,542.2254779477737
556,2017-01-24 04:00:00,541.9086508239611
557,2017-01-24 05:00:00,542.2376423053854
558,2017-01-24 06:00:00,543.0545571702684
559,2017-01-24 07:00:00,544.1025600862218
560,2017-01-24 08:00:00,545.3231930055325
561,2017-01-24 09:00:00,545.7596698371898
562,2017-01-24 10:00:00,544.7742504982444
563,2017-01-24 11:00:00,544.6581968249384
564,2017-01-24 12:00:00,543.5339443041912
565,2017-01-24 13:00:00,543.54783824717
566,2017-01-24 14:00:00,544.6470055513623
567,2017-01-24 15:00:00,544.1749485910176
568,2017-01-24 16:00:00,539.7616901893784
569,2017-01-24 17:00:00,533.1307759851007
570,2017-01-24 18:00:00,534.310024169871
571,2017-01-24 19:00:00,537.7543838920967
572,2017-01-24 20:00:00,543.8935999934487
573,2017-01-24 21:00:00,543.2550576853477
574,2017-01-24 22:00:00,541.7249557527422
575,2017-01-24 23:00:00,540.1406829982674
576,2017-01-25 00:00:00,539.4358645542394
577,2017-01-25 01:00:00,537.0241255135752
578,2017-01-25 02:00:00,533.2522456991007
579,2017-01-25 03:00:00,531.5409567295208
580,2017-01-25 04:00:00,531.6757370099783
581,2017-01-25 05:00:00,532.3421312309889
582,2017-01-25 06:00:00,533.5313571334899
583,2017-01-25 07:00:00,532.9615754758615
584,2017-01-25 08:00:00,532.6241667685175
585,2017-01-25 09:00:00,532.0707936007155
586,2017-01-25 10:00:00,530.8801873656205
587,2017-01-25 11:00:00,530.7092967623986
588,2017-01-25 12:00:00,530.3570678631135
589,2017-01-25 13:00:00,530.4289023045756
590,2017-01-25 14:00:00,530.4644200097858
591,2017-01-25 15:00:00,530.1720725783985
592,2017-01-25 16:00:00,528.2138892379004
593,2017-01-25 17:00:00,522.1502039149592
594,2017-01-25 18:00:00,524.2555267551712
595,2017-01-25 19:00:00,528.8778505485557
596,2017-01-25 20:00:00,531.0336286737648
597,2017-01-25 21:00:00,531.3935338014365
598,2017-01-25 22:00:00,531.5586814575477
599,2017-01-25 23:00:00,530.6480790391404
600,2017-01-26 00:00:00,525.3920015145218
601,2017-01-26 01:00:00,530.547325594383
602,2017-01-26 02:00:00,530.7638429182717
603,2017-01-26 03:00:00,531.4249904213073
604,2017-01-26 04:00:00,532.8134287086525
605,2017-01-26 05:00:00,533.5394769208356
606,2017-01-26 06:00:00,534.4988470638391
607,2017-01-26 07:00:00,534.1677622923506
608,2017-01-26 08:00:00,533.4474868749222
609,2017-01-26 09:00:00,533.3790202173284
