,MTU,CI_avg
84,2017-01-04 12:00:00,279.22948639607193
85,2017-01-04 13:00:00,272.7247106685979
86,2017-01-04 14:00:00,243.8588685232364
87,2017-01-04 15:00:00,224.4397441030752
88,2017-01-04 16:00:00,207.527481163052
89,2017-01-04 17:00:00,201.4810798630956
90,2017-01-04 18:00:00,192.81076633665137
91,2017-01-04 19:00:00,194.30196994636253
92,2017-01-04 20:00:00,210.0291088344036
93,2017-01-04 21:00:00,218.42873569392455
94,2017-01-04 22:00:00,228.3080682484713
95,2017-01-04 23:00:00,231.20270873480584
96,2017-01-05 00:00:00,271.3807170295206
97,2017-01-05 01:00:00,282.97914687019755
98,2017-01-05 02:00:00,284.97122297128834
99,2017-01-05 03:00:00,288.1193727832518
100,2017-01-05 04:00:00,287.6711258832056
101,2017-01-05 05:00:00,281.57591324129004
102,2017-01-05 06:00:00,228.3139479171904
103,2017-01-05 07:00:00,219.3933605153423
104,2017-01-05 08:00:00,208.5286808954536
105,2017-01-05 09:00:00,212.3443714811468
106,2017-01-05 10:00:00,242.2951563302263
107,2017-01-05 11:00:00,268.68545831332324
108,2017-01-05 12:00:00,284.2572898970364
109,2017-01-05 13:00:00,280.2924013324177
110,2017-01-05 14:00:00,251.48425693822767
111,2017-01-05 15:00:00,229.8753115955736
112,2017-01-05 16:00:00,209.77214984145832
113,2017-01-05 17:00:00,194.45365974527607
114,2017-01-05 18:00:00,193.66027927141928
115,2017-01-05 19:00:00,197.0019137895612
116,2017-01-05 20:00:00,212.81106817998275
117,2017-01-05 21:00:00,216.84770629624413
118,2017-01-05 22:00:00,224.74574741663304
119,2017-01-05 23:00:00,230.7008907257205
120,2017-01-06 00:00:00,241.0759497591623
121,2017-01-06 01:00:00,267.6160218966579
122,2017-01-06 02:00:00,285.4741431955114
123,2017-01-06 03:00:00,301.4322803799593
124,2017-01-06 04:00:00,310.32947256899854
125,2017-01-06 05:00:00,287.1239353544276
126,2017-01-06 06:00:00,256.7270109338733
127,2017-01-06 07:00:00,260.8055485363336
128,2017-01-06 08:00:00,247.58489795472343
129,2017-01-06 09:00:00,250.0858574963081
130,2017-01-06 10:00:00,288.83936640383826
131,2017-01-06 11:00:00,314.3767882387413
132,2017-01-06 12:00:00,314.91578025880494
133,2017-01-06 13:00:00,320.96320140761
134,2017-01-06 14:00:00,290.607007822894
135,2017-01-06 15:00:00,258.01343668035287
136,2017-01-06 16:00:00,234.833791988414
137,2017-01-06 17:00:00,205.20930552303457
138,2017-01-06 18:00:00,203.61426677781031
139,2017-01-06 19:00:00,205.75254309713208
140,2017-01-06 20:00:00,207.37129013964417
141,2017-01-06 21:00:00,229.30720191395565
142,2017-01-06 22:00:00,240.67082987252783
143,2017-01-06 23:00:00,236.4035965436792
144,2017-01-07 00:00:00,307.8463925752173
145,2017-01-07 01:00:00,313.8080529676194
146,2017-01-07 02:00:00,316.81990628773906
147,2017-01-07 03:00:00,312.3969594779465
148,2017-01-07 04:00:00,306.61361714695147
149,2017-01-07 05:00:00,303.13910501444934
150,2017-01-07 06:00:00,245.420309711626
151,2017-01-07 07:00:00,251.5165682932123
152,2017-01-07 08:00:00,238.0927250814847
153,2017-01-07 09:00:00,251.18613865437203
154,2017-01-07 10:00:00,284.9304265862036
155,2017-01-07 11:00:00,302.0694377350598
156,2017-01-07 12:00:00,325.6251921099955
157,2017-01-07 13:00:00,323.5291035940638
158,2017-01-07 14:00:00,307.4018884872453
159,2017-01-07 15:00:00,280.41309709280233
160,2017-01-07 16:00:00,240.63214434779024
161,2017-01-07 17:00:00,221.59723273493023
162,2017-01-07 18:00:00,216.4671179869517
163,2017-01-07 19:00:00,213.9049800012553
164,2017-01-07 20:00:00,220.8313673048295
165,2017-01-07 21:00:00,235.18535293571915
166,2017-01-07 22:00:00,251.9612071048948
167,2017-01-07 23:00:00,248.57877489802172
168,2017-01-08 00:00:00,298.51951704463687
169,2017-01-08 01:00:00,332.43438954715936
170,2017-01-08 02:00:00,328.3883864899194
171,2017-01-08 03:00:00,334.7335850267993
172,2017-01-08 04:00:00,346.1958672857156
173,2017-01-08 05:00:00,340.40592075947967
174,2017-01-08 06:00:00,343.38256855644147
175,2017-01-08 07:00:00,328.7766511708536
176,2017-01-08 08:00:00,291.21492044600564
177,2017-01-08 09:00:00,261.26499362885335
178,2017-01-08 10:00:00,283.8235889740376
179,2017-01-08 11:00:00,286.2161846385925
180,2017-01-08 12:00:00,291.33357200813083
181,2017-01-08 13:00:00,292.297842464384
182,2017-01-08 14:00:00,283.56367823892094
183,2017-01-08 15:00:00,261.3739906328932
184,2017-01-08 16:00:00,238.38578876148787
185,2017-01-08 17:00:00,222.0484823945654
186,2017-01-08 18:00:00,214.5829626159965
187,2017-01-08 19:00:00,208.70760740758485
188,2017-01-08 20:00:00,219.34535747785227
189,2017-01-08 21:00:00,223.6877658944429
190,2017-01-08 22:00:00,222.31556953715767
191,2017-01-08 23:00:00,217.45376606264887
192,2017-01-09 00:00:00,280.5311927225956
193,2017-01-09 01:00:00,296.82646069945804
194,2017-01-09 02:00:00,297.2540137419179
195,2017-01-09 03:00:00,307.8994643101201
196,2017-01-09 04:00:00,315.9145798127881
197,2017-01-09 05:00:00,303.5574815327988
198,2017-01-09 06:00:00,209.73361467169775
199,2017-01-09 07:00:00,192.23947291715612
200,2017-01-09 08:00:00,194.41571401623875
201,2017-01-09 09:00:00,210.9999929899942
202,2017-01-09 10:00:00,234.07942437394595
203,2017-01-09 11:00:00,245.6971171033431
204,2017-01-09 12:00:00,250.76070250074957
205,2017-01-09 13:00:00,258.19133336223894
206,2017-01-09 14:00:00,242.40676980063648
207,2017-01-09 15:00:00,222.83788344229512
208,2017-01-09 16:00:00,207.86876014457377
209,2017-01-09 17:00:00,199.82667959016104
210,2017-01-09 18:00:00,190.69531423677017
211,2017-01-09 19:00:00,183.3054338089531
212,2017-01-09 20:00:00,198.5918673912352
213,2017-01-09 21:00:00,216.3522476682584
214,2017-01-09 22:00:00,223.61488310258204
215,2017-01-09 23:00:00,238.58293594664096
216,2017-01-10 00:00:00,266.18035927024977
217,2017-01-10 01:00:00,285.5558352909055
218,2017-01-10 02:00:00,290.2577606486652
219,2017-01-10 03:00:00,297.4952700130081
220,2017-01-10 04:00:00,296.7731866001777
221,2017-01-10 05:00:00,282.2072232937444
222,2017-01-10 06:00:00,225.02542585854584
223,2017-01-10 07:00:00,208.3224490575943
224,2017-01-10 08:00:00,195.99482220071508
225,2017-01-10 09:00:00,194.05292093255704
226,2017-01-10 10:00:00,197.07405120173388
227,2017-01-10 11:00:00,198.88109459990253
228,2017-01-10 12:00:00,207.1759453430256
229,2017-01-10 13:00:00,205.6446864124631
230,2017-01-10 14:00:00,205.24105609052344
231,2017-01-10 15:00:00,198.24472754620743
232,2017-01-10 16:00:00,195.68379849800448
233,2017-01-10 17:00:00,189.47592866618623
234,2017-01-10 18:00:00,188.34299428906965
235,2017-01-10 19:00:00,195.4675619362177
236,2017-01-10 20:00:00,205.0451269866876
237,2017-01-10 21:00:00,213.60185002572
238,2017-01-10 22:00:00,236.81002082881395
239,2017-01-10 23:00:00,233.50662331293077
240,2017-01-11 00:00:00,300.1412575738024
241,2017-01-11 01:00:00,311.36409535166854
242,2017-01-11 02:00:00,327.90809279760964
243,2017-01-11 03:00:00,341.07352607871434
244,2017-01-11 04:00:00,338.9532615401098
245,2017-01-11 05:00:00,319.5456388935309
246,2017-01-11 06:00:00,205.47153504769307
247,2017-01-11 07:00:00,203.50827250339552
248,2017-01-11 08:00:00,202.56252865087404
249,2017-01-11 09:00:00,206.14628180907795
250,2017-01-11 10:00:00,224.20712210559137
251,2017-01-11 11:00:00,231.0847675075744
252,2017-01-11 12:00:00,240.0371140160513
253,2017-01-11 13:00:00,241.9471799331995
254,2017-01-11 14:00:00,235.39486587024496
255,2017-01-11 15:00:00,216.65995068714884
256,2017-01-11 16:00:00,201.71235043223044
257,2017-01-11 17:00:00,194.8908260913063
258,2017-01-11 18:00:00,193.88226599788348
259,2017-01-11 19:00:00,196.94645576827767
260,2017-01-11 20:00:00,207.29366037546816
261,2017-01-11 21:00:00,201.7557082318496
262,2017-01-11 22:00:00,216.05950607738905
263,2017-01-11 23:00:00,214.71633602553385
264,2017-01-12 00:00:00,268.051671546236
265,2017-01-12 01:00:00,297.1152365807423
266,2017-01-12 02:00:00,327.32300475105734
267,2017-01-12 03:00:00,325.68523919531066
268,2017-01-12 04:00:00,317.78052734254175
269,2017-01-12 05:00:00,300.36666065451413
270,2017-01-12 06:00:00,221.10606309406896
271,2017-01-12 07:00:00,208.55817643725345
272,2017-01-12 08:00:00,195.0560357652604
273,2017-01-12 09:00:00,192.0313648097044
274,2017-01-12 10:00:00,197.6324337208205
275,2017-01-12 11:00:00,203.4674000515476
276,2017-01-12 12:00:00,205.8386212925982
277,2017-01-12 13:00:00,205.12184254771677
278,2017-01-12 14:00:00,206.14393352630805
279,2017-01-12 15:00:00,205.08355483500492
280,2017-01-12 16:00:00,200.3978487867081
281,2017-01-12 17:00:00,193.946411802298
282,2017-01-12 18:00:00,191.11778253580576
283,2017-01-12 19:00:00,201.60202946485416
284,2017-01-12 20:00:00,212.1095293665321
285,2017-01-12 21:00:00,233.8584391872086
286,2017-01-12 22:00:00,248.0249942742188
287,2017-01-12 23:00:00,250.30252367538557
288,2017-01-13 00:00:00,301.5881985093096
289,2017-01-13 01:00:00,325.7334056387154
290,2017-01-13 02:00:00,341.115123470226
291,2017-01-13 03:00:00,339.31090902492315
292,2017-01-13 04:00:00,320.11315069935546
293,2017-01-13 05:00:00,301.32921873939245
294,2017-01-13 06:00:00,233.46291819893392
295,2017-01-13 07:00:00,207.4025472437078
296,2017-01-13 08:00:00,195.88003692377237
297,2017-01-13 09:00:00,188.62080453027883
298,2017-01-13 10:00:00,196.1071993437357
299,2017-01-13 11:00:00,212.85584006347275
300,2017-01-13 12:00:00,221.20322916068076
301,2017-01-13 13:00:00,225.78174083721055
302,2017-01-13 14:00:00,227.1235953463049
303,2017-01-13 15:00:00,214.12922857259997
304,2017-01-13 16:00:00,200.4535526257912
305,2017-01-13 17:00:00,185.0476829736465
306,2017-01-13 18:00:00,181.64676765528344
307,2017-01-13 19:00:00,194.637369230338
308,2017-01-13 20:00:00,207.64296977003733
309,2017-01-13 21:00:00,209.72785322692795
310,2017-01-13 22:00:00,232.30805329955012
311,2017-01-13 23:00:00,230.9643390643272
312,2017-01-14 00:00:00,259.6791791302137
313,2017-01-14 01:00:00,276.17587073297466
314,2017-01-14 02:00:00,285.7635983268638
315,2017-01-14 03:00:00,292.1715934530861
316,2017-01-14 04:00:00,288.61963137857185
317,2017-01-14 05:00:00,266.889054571579
318,2017-01-14 06:00:00,260.24047041011374
319,2017-01-14 07:00:00,241.8646474236137
320,2017-01-14 08:00:00,221.7961561254704
321,2017-01-14 09:00:00,230.3203116812784
322,2017-01-14 10:00:00,266.8098506107421
323,2017-01-14 11:00:00,289.84224756538697
324,2017-01-14 12:00:00,307.0996295750112
325,2017-01-14 13:00:00,303.7949075444328
326,2017-01-14 14:00:00,280.9485503019084
327,2017-01-14 15:00:00,250.1058725271037
328,2017-01-14 16:00:00,227.05943816461817
329,2017-01-14 17:00:00,203.36171839176612
330,2017-01-14 18:00:00,190.14439347090612
331,2017-01-14 19:00:00,192.92814655916757
332,2017-01-14 20:00:00,204.7485227592496
333,2017-01-14 21:00:00,213.22964128050893
334,2017-01-14 22:00:00,221.15349522143305
335,2017-01-14 23:00:00,228.5428655706084
336,2017-01-15 00:00:00,308.77989629601586
337,2017-01-15 01:00:00,325.99212474971995
338,2017-01-15 02:00:00,347.21626886959353
339,2017-01-15 03:00:00,359.0456414207651
340,2017-01-15 04:00:00,374.4030064979468
341,2017-01-15 05:00:00,370.9355507082865
342,2017-01-15 06:00:00,342.861659390858
343,2017-01-15 07:00:00,294.10424982203074
344,2017-01-15 08:00:00,278.6020052418478
345,2017-01-15 09:00:00,262.6308334516736
346,2017-01-15 10:00:00,291.5516340542449
347,2017-01-15 11:00:00,321.24183763199227
348,2017-01-15 12:00:00,310.2554105019185
349,2017-01-15 13:00:00,310.6284372711435
350,2017-01-15 14:00:00,306.8726619063691
351,2017-01-15 15:00:00,294.47226633225995
352,2017-01-15 16:00:00,273.1961766101817
353,2017-01-15 17:00:00,246.26799976115657
354,2017-01-15 18:00:00,209.9453240519589
355,2017-01-15 19:00:00,204.9887433793838
356,2017-01-15 20:00:00,208.9883537452077
357,2017-01-15 21:00:00,220.99274326449324
358,2017-01-15 22:00:00,227.85389150895557
359,2017-01-15 23:00:00,230.5586191043025
360,2017-01-16 00:00:00,237.9711243493168
361,2017-01-16 01:00:00,264.26420103087816
362,2017-01-16 02:00:00,316.9258461727854
363,2017-01-16 03:00:00,321.5083546272218
364,2017-01-16 04:00:00,320.6923846890496
365,2017-01-16 05:00:00,301.4382638454113
366,2017-01-16 06:00:00,229.2175164288927
367,2017-01-16 07:00:00,195.45754878293292
368,2017-01-16 08:00:00,191.03981404895748
369,2017-01-16 09:00:00,200.9083065173049
370,2017-01-16 10:00:00,224.8327542111517
371,2017-01-16 11:00:00,239.22954383647507
372,2017-01-16 12:00:00,245.0649573334022
373,2017-01-16 13:00:00,241.75730684594967
374,2017-01-16 14:00:00,229.09726933276053
375,2017-01-16 15:00:00,210.2225652494145
376,2017-01-16 16:00:00,196.2547848789147
377,2017-01-16 17:00:00,183.938246780213
378,2017-01-16 18:00:00,179.15945015876372
379,2017-01-16 19:00:00,182.7290576877347
380,2017-01-16 20:00:00,196.4269878492885
381,2017-01-16 21:00:00,203.8223536686781
382,2017-01-16 22:00:00,224.4837365337212
383,2017-01-16 23:00:00,235.26205882931117
384,2017-01-17 00:00:00,292.41281795368747
385,2017-01-17 01:00:00,310.290128462832
386,2017-01-17 02:00:00,313.7141838434203
387,2017-01-17 03:00:00,325.8565370101181
388,2017-01-17 04:00:00,322.02878496663834
389,2017-01-17 05:00:00,289.55166959294536
390,2017-01-17 06:00:00,224.6946004094661
391,2017-01-17 07:00:00,192.51202047140296
392,2017-01-17 08:00:00,192.75172951614795
393,2017-01-17 09:00:00,194.34706797168388
394,2017-01-17 10:00:00,211.05217018950665
395,2017-01-17 11:00:00,225.98957700367995
396,2017-01-17 12:00:00,226.935347753182
397,2017-01-17 13:00:00,230.8164010739952
398,2017-01-17 14:00:00,228.9698625560654
399,2017-01-17 15:00:00,210.982885924358
400,2017-01-17 16:00:00,194.25855746650635
401,2017-01-17 17:00:00,183.5826334585158
402,2017-01-17 18:00:00,178.7215215732145
403,2017-01-17 19:00:00,184.54641430271803
404,2017-01-17 20:00:00,193.95156448905848
405,2017-01-17 21:00:00,199.82291163123983
406,2017-01-17 22:00:00,215.12078058785147
407,2017-01-17 23:00:00,224.4604987628202
408,2017-01-18 00:00:00,273.6882878188135
409,2017-01-18 01:00:00,289.7291805687861
410,2017-01-18 02:00:00,296.02395543442
411,2017-01-18 03:00:00,304.79092872691825
412,2017-01-18 04:00:00,294.87037198846093
413,2017-01-18 05:00:00,284.1665413379636
414,2017-01-18 06:00:00,231.9664667648719
415,2017-01-18 07:00:00,189.4841476433524
416,2017-01-18 08:00:00,189.8570133769191
417,2017-01-18 09:00:00,209.0985667604227
418,2017-01-18 10:00:00,240.8028688840271
419,2017-01-18 11:00:00,256.84703604362426
420,2017-01-18 12:00:00,265.4106718828924
421,2017-01-18 13:00:00,255.538944821822
422,2017-01-18 14:00:00,253.6538750626624
423,2017-01-18 15:00:00,226.3814851195539
424,2017-01-18 16:00:00,204.9997805460516
425,2017-01-18 17:00:00,186.87492103692392
426,2017-01-18 18:00:00,185.8681245858754
427,2017-01-18 19:00:00,184.6538925799553
428,2017-01-18 20:00:00,193.2291822135599
429,2017-01-18 21:00:00,192.82286185695372
430,2017-01-18 22:00:00,208.677072463457
431,2017-01-18 23:00:00,220.0563879842812
432,2017-01-19 00:00:00,266.021210258906
433,2017-01-19 01:00:00,284.3193832326516
434,2017-01-19 02:00:00,287.18927709221964
435,2017-01-19 03:00:00,298.04672012937
436,2017-01-19 04:00:00,294.0901040902117
437,2017-01-19 05:00:00,282.80302068441785
438,2017-01-19 06:00:00,229.8095727542773
439,2017-01-19 07:00:00,200.70236406889956
440,2017-01-19 08:00:00,199.68983743551465
441,2017-01-19 09:00:00,209.9558886189621
442,2017-01-19 10:00:00,218.4452462928492
443,2017-01-19 11:00:00,240.4117749902989
444,2017-01-19 12:00:00,257.60127015284814
445,2017-01-19 13:00:00,270.1581428588997
446,2017-01-19 14:00:00,253.20563735576565
447,2017-01-19 15:00:00,229.2106763755136
448,2017-01-19 16:00:00,208.71074122246773
449,2017-01-19 17:00:00,199.0857494486936
450,2017-01-19 18:00:00,191.79644636129527
451,2017-01-19 19:00:00,192.64204986883303
452,2017-01-19 20:00:00,195.2610656050149
453,2017-01-19 21:00:00,208.2638693347042
454,2017-01-19 22:00:00,227.2515428759279
455,2017-01-19 23:00:00,236.618562379249
456,2017-01-20 00:00:00,239.733664038612
457,2017-01-20 01:00:00,259.91454834758395
458,2017-01-20 02:00:00,266.2837701928464
459,2017-01-20 03:00:00,267.671561376391
460,2017-01-20 04:00:00,265.35633250614006
461,2017-01-20 05:00:00,258.5149541631825
462,2017-01-20 06:00:00,223.0594175978268
463,2017-01-20 07:00:00,201.90495706414788
464,2017-01-20 08:00:00,192.70693428971063
465,2017-01-20 09:00:00,218.17147828595537
466,2017-01-20 10:00:00,257.0980792895189
467,2017-01-20 11:00:00,268.1198857104104
468,2017-01-20 12:00:00,277.7774090082688
469,2017-01-20 13:00:00,275.0676540626117
470,2017-01-20 14:00:00,270.32511991607214
471,2017-01-20 15:00:00,236.0989416334305
472,2017-01-20 16:00:00,213.6617073476152
473,2017-01-20 17:00:00,199.3681873853883
474,2017-01-20 18:00:00,192.18564729280868
475,2017-01-20 19:00:00,197.7570617111153
476,2017-01-20 20:00:00,207.85184375207567
477,2017-01-20 21:00:00,225.2881460322133
478,2017-01-20 22:00:00,234.63138643835973
479,2017-01-20 23:00:00,225.735982239132
480,2017-01-21 00:00:00,244.9991296294505
481,2017-01-21 01:00:00,219.3925874541656
482,2017-01-21 02:00:00,255.68929005947308
483,2017-01-21 03:00:00,279.7639135934026
484,2017-01-21 04:00:00,287.4072615532884
485,2017-01-21 05:00:00,281.52770703461744
486,2017-01-21 06:00:00,239.53830374442063
487,2017-01-21 07:00:00,233.81157775568263
488,2017-01-21 08:00:00,230.23621557061745
489,2017-01-21 09:00:00,248.6514433142773
490,2017-01-21 10:00:00,267.0256081615832
491,2017-01-21 11:00:00,282.5017943735984
492,2017-01-21 12:00:00,299.5813834444561
493,2017-01-21 13:00:00,303.72734569261536
494,2017-01-21 14:00:00,291.66288220336185
495,2017-01-21 15:00:00,266.8479618074711
496,2017-01-21 16:00:00,241.9211960706496
497,2017-01-21 17:00:00,214.5650097229463
498,2017-01-21 18:00:00,207.98099687344515
499,2017-01-21 19:00:00,205.856018997086
500,2017-01-21 20:00:00,207.84799477781124
501,2017-01-21 21:00:00,232.21890052085155
502,2017-01-21 22:00:00,251.386099416242
503,2017-01-21 23:00:00,245.25224956195504
504,2017-01-22 00:00:00,275.7306342223864
505,2017-01-22 01:00:00,319.05452207727006
506,2017-01-22 02:00:00,319.9182059666299
507,2017-01-22 03:00:00,325.0668301246618
508,2017-01-22 04:00:00,329.2133902289852
509,2017-01-22 05:00:00,325.92975165681713
510,2017-01-22 06:00:00,317.40496528840987
511,2017-01-22 07:00:00,288.53994822228555
512,2017-01-22 08:00:00,256.82757449592856
513,2017-01-22 09:00:00,285.17959083727044
514,2017-01-22 10:00:00,318.634445134341
515,2017-01-22 11:00:00,325.6803836270664
516,2017-01-22 12:00:00,329.31610764154703
517,2017-01-22 13:00:00,313.26686077455315
518,2017-01-22 14:00:00,300.30127927501405
519,2017-01-22 15:00:00,254.9300108804244
520,2017-01-22 16:00:00,236.4964128691701
521,2017-01-22 17:00:00,218.1902766416726
522,2017-01-22 18:00:00,207.9717150476745
523,2017-01-22 19:00:00,207.65704134336812
524,2017-01-22 20:00:00,210.290125698138
525,2017-01-22 21:00:00,222.9192668684386
526,2017-01-22 22:00:00,238.4253911085248
527,2017-01-22 23:00:00,249.7276469413707
528,2017-01-23 00:00:00,305.8166089994233
529,2017-01-23 01:00:00,328.8737503282863
530,2017-01-23 02:00:00,346.42326315036644
531,2017-01-23 03:00:00,347.2371978335136
532,2017-01-23 04:00:00,347.8392595070919
533,2017-01-23 05:00:00,343.81231037911687
534,2017-01-23 06:00:00,234.78530205527557
535,2017-01-23 07:00:00,207.73499410149984
536,2017-01-23 08:00:00,204.37037116465385
537,2017-01-23 09:00:00,212.6051084675054
538,2017-01-23 10:00:00,229.60110804957907
539,2017-01-23 11:00:00,243.85777707105413
540,2017-01-23 12:00:00,246.2650229739922
541,2017-01-23 13:00:00,242.71109644264152
542,2017-01-23 14:00:00,234.14836289148377
543,2017-01-23 15:00:00,225.77887859767887
544,2017-01-23 16:00:00,204.2232690008436
545,2017-01-23 17:00:00,193.68189700409536
546,2017-01-23 18:00:00,190.92153141296828
547,2017-01-23 19:00:00,195.58668664448
548,2017-01-23 20:00:00,206.3418274022614
549,2017-01-23 21:00:00,213.8643242798626
550,2017-01-23 22:00:00,229.27043854802963
551,2017-01-23 23:00:00,237.6554580572057
552,2017-01-24 00:00:00,284.25483756159633
553,2017-01-24 01:00:00,318.7833770848417
554,2017-01-24 02:00:00,332.60087823074457
555,2017-01-24 03:00:00,335.9801033091513
556,2017-01-24 04:00:00,338.1928938371379
557,2017-01-24 05:00:00,313.2337287355347
558,2017-01-24 06:00:00,223.2051378605749
559,2017-01-24 07:00:00,195.1028041417549
560,2017-01-24 08:00:00,190.96132812433515
561,2017-01-24 09:00:00,206.98934263881736
562,2017-01-24 10:00:00,224.1752117531017
563,2017-01-24 11:00:00,246.96871370223897
564,2017-01-24 12:00:00,270.11406000106933
565,2017-01-24 13:00:00,271.1407633605038
566,2017-01-24 14:00:00,265.70428426129547
567,2017-01-24 15:00:00,237.72398354300205
568,2017-01-24 16:00:00,212.9121695759238
569,2017-01-24 17:00:00,202.97649626053985
570,2017-01-24 18:00:00,195.88556127190589
571,2017-01-24 19:00:00,194.9908318108896
572,2017-01-24 20:00:00,206.05394825094467
573,2017-01-24 21:00:00,221.28149105611803
574,2017-01-24 22:00:00,240.36082879047297
575,2017-01-24 23:00:00,245.83588049970493
576,2017-01-25 00:00:00,281.1689205122787
577,2017-01-25 01:00:00,281.5661117165153
578,2017-01-25 02:00:00,303.9535685530517
579,2017-01-25 03:00:00,313.26991976625703
580,2017-01-25 04:00:00,309.3289267056093
581,2017-01-25 05:00:00,284.492352074224
582,2017-01-25 06:00:00,227.33632541313128
583,2017-01-25 07:00:00,202.0989619229053
584,2017-01-25 08:00:00,192.18134459038416
585,2017-01-25 09:00:00,211.37946583349807
586,2017-01-25 10:00:00,241.84110971041923
587,2017-01-25 11:00:00,264.0905205611826
588,2017-01-25 12:00:00,266.03806185709635
589,2017-01-25 13:00:00,265.9979037889438
590,2017-01-25 14:00:00,253.54899741665284
591,2017-01-25 15:00:00,237.43013268453288
592,2017-01-25 16:00:00,207.92976253277573
593,2017-01-25 17:00:00,189.41135567258584
594,2017-01-25 18:00:00,185.862129284148
595,2017-01-25 19:00:00,190.43512971249655
596,2017-01-25 20:00:00,200.16169302951053
597,2017-01-25 21:00:00,217.22083537850128
598,2017-01-25 22:00:00,228.3472969331625
599,2017-01-25 23:00:00,240.7913935210935
600,2017-01-26 00:00:00,283.3492103446278
601,2017-01-26 01:00:00,276.3657099966404
602,2017-01-26 02:00:00,285.26589351721043
603,2017-01-26 03:00:00,311.57535262697814
604,2017-01-26 04:00:00,291.0903317824308
605,2017-01-26 05:00:00,263.4471492841002
606,2017-01-26 06:00:00,218.72802545338848
607,2017-01-26 07:00:00,198.4771177984232
608,2017-01-26 08:00:00,194.1345119682291
